"date","close","volume","open","high","low"

"2019/06/28","50.9200","16339870.0000","51.2700","51.4000","50.5200"
"2019/06/27","51.0800","12374920.0000","51.2900","51.4000","50.9650"
"2019/06/26","51.1200","12405070.0000","51.5200","51.6400","51.0850"
"2019/06/25","51.7600","11519910.0000","52.0000","52.1000","51.6400"
"2019/06/24","51.9200","10780170.0000","51.7400","52.2000","51.7000"
"2019/06/21","51.5500","21264420.0000","51.5300","51.8900","51.4100"
"2019/06/20","51.6600","10656580.0000","51.5000","51.7850","51.3500"
"2019/06/19","51.1200","9414126.0000","50.5400","51.2400","50.4700"
"2019/06/18","50.6400","9221096.0000","51.2500","51.3000","50.5300"
"2019/06/17","50.8700","12322610.0000","51.2500","51.4800","50.6100"
"2019/06/14","51.3100","8694261.0000","51.0500","51.5300","51.0500"
"2019/06/13","51.1300","10353650.0000","51.4600","51.7000","50.7750"
"2019/06/12","51.6400","11088120.0000","51.5000","52.1350","51.4700"
"2019/06/11","51.3300","9915822.0000","51.4500","51.5900","51.1800"
"2019/06/10","51.3800","9737469.0000","51.5400","51.5400","51.0900"
"2019/06/07","51.4900","15293560.0000","51.4700","52.1850","51.4500"
"2019/06/06","51.4000","15190440.0000","50.9100","51.5400","50.5900"
"2019/06/05","50.7800","15837550.0000","50.0100","51.1400","49.6850"
"2019/06/04","50.0000","12010730.0000","50.0000","50.2800","49.6150"
"2019/06/03","49.9800","14167450.0000","49.1600","49.9800","49.0200"
"2019/05/31","49.1300","11368640.0000","49.0000","49.3100","48.7800"
"2019/05/30","49.2500","9087412.0000","48.7200","49.3100","48.6700"
"2019/05/29","48.6100","12534850.0000","48.7400","49.0300","48.4100"
"2019/05/28","49.1000","18614230.0000","49.6000","49.6700","49.0300"
"2019/05/24","49.6100","6887900.0000","49.8200","49.8900","49.5300"
"2019/05/23","49.8500","12199510.0000","49.5000","49.9000","49.4601"
"2019/05/22","49.6500","16050700.0000","48.7800","49.7100","48.7200"
"2019/05/21","48.6000","10587370.0000","49.0000","49.0300","48.4450"
"2019/05/20","48.8500","13850530.0000","49.0400","49.1400","48.7600"
"2019/05/17","49.2000","11257020.0000","49.2700","49.5500","49.1740"
"2019/05/16","49.5800","17771460.0000","49.2700","49.6600","49.2100"
"2019/05/15","49.1800","11422540.0000","48.6700","49.3800","48.6000"
"2019/05/14","48.6900","16844200.0000","48.5300","49.3200","48.3500"
