"date","close","volume","open","high","low"

"2019/06/28","69.0100","388646.0000","68.7700","69.2300","68.5716"
"2019/06/27","68.0400","529769.0000","67.6200","68.1300","67.6200"
"2019/06/26","67.4200","409586.0000","67.7800","67.9600","67.3700"
"2019/06/25","67.5300","399459.0000","67.7000","67.8000","67.2022"
"2019/06/24","67.7600","351486.0000","67.9800","68.4140","67.7100"
"2019/06/21","68.1100","702295.0000","68.2800","68.7100","68.0200"
"2019/06/20","68.6400","341577.0000","68.7900","68.8900","67.9400"
"2019/06/19","68.3500","273903.0000","68.5900","69.0165","68.2900"
"2019/06/18","68.4600","442063.0000","67.5800","68.7362","67.5800"
"2019/06/17","67.5600","274070.0000","68.2000","68.3600","67.5200"
"2019/06/14","68.2300","291360.0000","68.0600","68.4100","67.6500"
"2019/06/13","68.0300","967246.0000","67.9700","68.2932","67.8141"
"2019/06/12","67.8800","395359.0000","68.3100","68.3300","67.6834"
"2019/06/11","68.4000","410267.0000","68.7600","69.0000","68.2162"
"2019/06/10","68.3700","572547.0000","68.3100","68.8800","68.3100"
"2019/06/07","67.8100","372474.0000","67.9000","68.1500","67.7800"
"2019/06/06","67.9800","581928.0000","67.6300","68.2100","67.4200"
"2019/06/05","67.7600","544057.0000","67.5000","67.8200","66.9700"
"2019/06/04","67.4500","372251.0000","66.4400","67.4800","66.3300"
"2019/06/03","65.6300","920568.0000","65.1000","65.8900","65.0500"
"2019/05/31","65.1500","818321.0000","65.3200","65.6200","65.1100"
"2019/05/30","66.1200","548995.0000","66.6700","66.9700","65.8100"
"2019/05/29","66.5400","376775.0000","66.0700","66.6094","65.7500"
"2019/05/28","66.5400","447714.0000","67.1300","67.3594","66.5400"
"2019/05/24","67.3000","569826.0000","67.0000","67.3850","66.8900"
"2019/05/23","66.6900","780610.0000","67.0200","67.1200","66.2318"
"2019/05/22","67.7700","506807.0000","67.8500","67.9800","67.6100"
"2019/05/21","68.1300","496994.0000","67.8200","68.1550","67.8200"
"2019/05/20","67.5600","372770.0000","67.1700","67.8000","67.1100"
"2019/05/17","67.4400","592507.0000","67.2700","68.0832","67.2048"
"2019/05/16","67.8500","318285.0000","67.3700","68.2300","67.3700"
"2019/05/15","67.1800","507550.0000","66.8600","67.5100","66.5200"
"2019/05/14","67.4800","468522.0000","67.0000","67.9900","67.0000"
"2019/05/13","66.8300","936318.0000","67.5200","67.7000","66.6600"
"2019/05/10","68.8800","741951.0000","68.1800","69.0400","67.5600"
"2019/05/09","68.5400","964970.0000","67.9400","68.6000","67.5300"
"2019/05/08","68.6100","1091751.0000","68.6800","69.2100","68.4100"
"2019/05/07","68.8500","1447562.0000","69.3300","69.4900","68.3900"
"2019/05/06","69.9600","1016648.0000","69.0900","70.2100","69.0000"
"2019/05/03","70.2800","510197.0000","69.9100","70.3732","69.8050"
"2019/05/02","69.6500","440579.0000","69.5300","69.9100","69.1000"
"2019/05/01","69.4700","553933.0000","70.0700","70.3597","69.4600"
"2019/04/30","70.0600","954182.0000","70.1000","70.2000","69.5100"
"2019/04/29","69.9900","654869.0000","69.4700","70.3600","69.4700"
"2019/04/26","69.3800","755042.0000","68.7000","69.3900","68.6400"
"2019/04/25","68.7500","651724.0000","68.4200","68.9700","68.1200"
"2019/04/24","68.6300","413304.0000","68.4600","68.8700","68.3500"
"2019/04/23","68.7000","636257.0000","68.1600","68.7650","67.9500"
"2019/04/22","68.2100","491966.0000","68.2200","68.5626","68.0000"
"2019/04/18","68.3900","523881.0000","68.6100","68.7300","68.3600"
"2019/04/17","68.6300","886273.0000","68.6300","68.7200","68.1500"
"2019/04/16","68.5100","372010.0000","67.7100","68.6000","67.6900"
"2019/04/15","67.6100","544486.0000","68.0500","68.1600","67.4600"
"2019/04/12","68.0500","1042339.0000","67.7500","68.4500","67.4200"
"2019/04/11","66.8800","688979.0000","66.7200","67.1700","66.5500"
"2019/04/10","66.5700","3922897.0000","66.2600","66.6250","65.9600"
"2019/04/09","66.1800","436228.0000","66.5600","66.5600","66.0300"
"2019/04/08","66.8400","435793.0000","66.5900","66.8500","66.4700"
"2019/04/05","66.7400","562830.0000","66.7700","67.0000","66.5500"
"2019/04/04","66.6500","388872.0000","66.2000","66.8800","66.2000"
"2019/04/03","66.2300","1072781.0000","66.4300","66.6800","65.9400"
"2019/04/02","65.9900","454292.0000","65.9500","66.3000","65.7794"
"2019/04/01","66.0200","599177.0000","64.9400","66.1000","64.9400"
"2019/03/29","64.5400","583810.0000","64.8700","64.8969","64.3000"
"2019/03/28","64.3900","430758.0000","63.9300","64.4100","63.6855"
"2019/03/27","63.8200","897650.0000","63.9200","64.2000","63.5164"
"2019/03/26","64.0400","718846.0000","63.7000","64.1050","63.4300"
"2019/03/25","63.2400","828526.0000","63.3300","63.8350","62.8400"
"2019/03/22","63.3900","1171166.0000","64.6300","64.8253","63.1565"
"2019/03/21","65.2800","888234.0000","65.1300","65.5770","64.6200"
"2019/03/20","65.8000","486695.0000","67.0800","67.1050","65.7500"
"2019/03/19","67.2600","649692.0000","68.2200","68.3300","67.0900"
"2019/03/18","67.8600","375747.0000","67.2900","68.0400","67.2900"
"2019/03/15","67.1800","796513.0000","66.8500","67.4100","66.7714"
"2019/03/14","66.8100","429369.0000","66.5100","66.9900","66.4500"
"2019/03/13","66.5300","879277.0000","66.3000","66.7500","66.1960"
"2019/03/12","66.0700","357629.0000","66.0400","66.3250","65.9500"
"2019/03/11","65.9800","557614.0000","65.5800","66.1400","65.5500"
"2019/03/08","65.3400","629929.0000","64.6900","65.3800","64.5900"
"2019/03/07","65.3400","710272.0000","65.8800","65.9900","65.0000"
"2019/03/06","66.0800","454532.0000","66.6500","66.8100","66.0500"
"2019/03/05","66.7100","410951.0000","66.9800","66.9800","66.1800"
"2019/03/04","66.9300","451099.0000","67.4900","67.8800","66.3700"
"2019/03/01","67.3200","655778.0000","67.4100","67.9050","67.0770"
"2019/02/28","66.9700","329094.0000","67.0100","67.2000","66.8941"
"2019/02/27","67.0600","347430.0000","66.7000","67.1400","66.5946"
"2019/02/26","66.8100","511282.0000","66.7000","67.2800","66.5830"
"2019/02/25","67.0300","495321.0000","67.1700","67.6400","66.9700"
"2019/02/22","66.8300","467026.0000","66.8900","67.0100","66.6100"
"2019/02/21","66.8700","342544.0000","67.0900","67.1700","66.6200"
"2019/02/20","67.2100","2341375.0000","66.7500","67.2100","66.5900"
"2019/02/19","66.8000","841057.0000","66.3400","66.9600","66.1090"
"2019/02/15","66.5800","440081.0000","65.8000","66.5900","65.8000"
"2019/02/14","65.2700","1243207.0000","65.5300","65.7000","64.8800"
"2019/02/13","65.9700","448863.0000","66.0700","66.4682","65.9600"
"2019/02/12","65.8300","673264.0000","65.3200","66.0400","65.2600"
"2019/02/11","64.9000","437253.0000","64.8800","64.9600","64.5900"
"2019/02/08","64.6600","420827.0000","64.7400","64.9100","63.9000"
"2019/02/07","65.0000","651102.0000","65.3100","65.4760","64.4600"
"2019/02/06","65.4500","1013962.0000","65.3100","65.7000","65.1800"
"2019/02/05","65.5300","597257.0000","65.6900","65.6900","65.2100"
"2019/02/04","65.6500","495552.0000","65.1800","65.6500","65.0000"
"2019/02/01","65.2900","613220.0000","65.1000","65.5218","65.0400"
"2019/01/31","64.9500","1437948.0000","64.6200","65.0338","64.3900"
"2019/01/30","65.0300","563287.0000","64.9900","65.4461","64.5200"
"2019/01/29","64.8000","552480.0000","64.9800","65.2134","64.7600"
"2019/01/28","65.0000","892762.0000","64.6100","65.0700","64.4800"
"2019/01/25","65.0800","744574.0000","65.0300","65.4900","64.8460"
"2019/01/24","64.5600","576418.0000","64.2200","64.7900","64.1100"
"2019/01/23","64.4400","687235.0000","64.6200","64.7000","63.7900"
"2019/01/22","64.3900","1297731.0000","64.5500","64.8600","64.0700"
"2019/01/18","65.0900","1037703.0000","64.4400","65.1724","64.0348"
"2019/01/17","64.0700","695342.0000","63.4300","64.2900","63.1600"
"2019/01/16","63.7200","1835641.0000","62.9900","64.0300","62.9350"
"2019/01/15","62.3300","625563.0000","61.6100","62.4500","61.4600"
