"date","close","volume","open","high","low"

"2019/06/28","57.1300","14604020.0000","57.2200","57.4300","56.8300"
"2019/06/27","57.2500","9123323.0000","57.1600","57.3700","56.8500"
"2019/06/26","56.9900","15042120.0000","58.1700","58.2200","56.9200"
"2019/06/25","58.0000","10571660.0000","58.1800","58.2600","57.9100"
"2019/06/24","58.2700","9141816.0000","57.9800","58.6650","57.9300"
"2019/06/21","57.7700","22474320.0000","57.0900","57.9200","57.0900"
"2019/06/20","57.3400","15302830.0000","57.9000","57.9500","56.9300"
"2019/06/19","57.6300","10516400.0000","57.3900","57.8500","57.1800"
"2019/06/18","57.3300","12257480.0000","57.8200","57.9950","57.1550"
"2019/06/17","57.6300","11026990.0000","58.1600","58.3300","57.2400"
"2019/06/14","58.2800","11826640.0000","57.6800","58.5600","57.5200"
"2019/06/13","57.6200","9218887.0000","57.5000","57.7400","57.3700"
"2019/06/12","57.3600","11911000.0000","57.0000","57.5650","57.0000"
"2019/06/11","56.8300","15378960.0000","56.5000","57.4000","56.1800"
"2019/06/10","56.1500","14955400.0000","57.3700","57.3700","55.9500"
"2019/06/07","57.2400","11656620.0000","58.0000","58.1368","57.1500"
"2019/06/06","57.5400","9906903.0000","57.0100","57.8150","57.0100"
"2019/06/05","57.0300","11522940.0000","56.5200","57.3800","56.5000"
"2019/06/04","56.2200","15201160.0000","56.6000","56.9800","55.9250"
"2019/06/03","56.3800","19518700.0000","54.6800","56.4900","54.5590"
"2019/05/31","54.3500","29916640.0000","55.0900","55.4400","54.2600"
"2019/05/30","56.8300","17484860.0000","57.6200","57.6200","56.5600"
"2019/05/29","58.1800","13418750.0000","58.6700","58.9323","57.9100"
"2019/05/28","58.7300","21860760.0000","59.2100","59.8700","58.6600"
"2019/05/24","59.3200","8755506.0000","59.0700","59.3600","58.6700"
"2019/05/23","58.8700","11707080.0000","59.0000","59.2750","58.5400"
"2019/05/22","59.2500","11487450.0000","59.0900","59.3700","58.9600"
"2019/05/21","59.5000","14016320.0000","59.1000","59.6300","58.7600"
"2019/05/20","59.0100","20910590.0000","59.1500","60.5400","58.0000"
"2019/05/17","58.0900","14436660.0000","57.0600","58.4800","57.0100"
"2019/05/16","57.3800","11695060.0000","57.0000","57.8000","56.8200"
"2019/05/15","56.8100","10806380.0000","56.5100","56.8400","56.1700"
"2019/05/14","56.5500","12776180.0000","56.7600","57.1900","56.5000"
"2019/05/13","56.7500","13759350.0000","56.7200","57.3400","56.6600"
"2019/05/10","56.9100","10707340.0000","56.4900","57.0400","56.2600"
"2019/05/09","56.4800","14835330.0000","56.1200","56.5600","55.9300"
"2019/05/08","56.3800","12086740.0000","56.6600","56.7000","56.2500"
"2019/05/07","56.6300","12963830.0000","56.6900","56.8150","56.3300"
"2019/05/06","56.9100","10066150.0000","56.8300","57.0900","56.7400"
"2019/05/03","57.2400","9388228.0000","57.1500","57.3600","56.8700"
