Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_min,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_min,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_min,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_min,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_min,ISBC_Volume_volatility,ISBC_Volume_change
2018-01-14,14.306,14.44,14.19,0.25,-0.03999999999999915,14.37,14.45,14.25,0.1999999999999993,-0.009999999999999787,14.174,14.33,14.04,0.2900000000000009,0.13000000000000078,14.296,14.43,14.19,0.2400000000000002,0.20999999999999908,2132897,3257970,1364978,1892992,601598
2018-01-21,14.262,14.48,13.71,0.7699999999999996,-0.6899999999999995,14.392,14.69,13.92,0.7699999999999996,-0.5700000000000003,13.984,14.26,13.64,0.6199999999999992,-0.6099999999999994,14.092,14.43,13.7,0.7300000000000004,-0.5899999999999999,2371434,3214375,1833452,1380923,1008963
2018-01-28,13.734,13.82,13.68,0.14000000000000057,-0.009999999999999787,13.872,13.97,13.77,0.20000000000000107,0.11000000000000121,13.55,13.74,13.31,0.4299999999999997,-0.28999999999999915,13.65,13.81,13.31,0.5,-0.3200000000000003,3396642,5096736,1711299,3385437,3385437
2018-02-04,13.272,13.41,13.09,0.3200000000000003,0.1899999999999995,13.522,13.71,13.32,0.39000000000000057,-0.120000000000001,13.112,13.36,12.97,0.3899999999999988,0.10000000000000142,13.296,13.49,13.05,0.4399999999999995,-0.20000000000000107,2893135,3932150,2249241,1682909,-380722
2018-02-11,13.4125,13.7,13.25,0.4499999999999993,0.11999999999999922,13.7,13.97,13.44,0.5300000000000011,0.5300000000000011,13.370000000000001,13.6,13.21,0.3899999999999988,0.15999999999999837,13.67,13.92,13.39,0.5299999999999994,0.5299999999999994,2154645,2609864,1843242,766622,-33391
2018-02-18,13.864,13.97,13.7,0.27000000000000135,0.009999999999999787,13.991999999999999,14.06,13.85,0.21000000000000085,0.03999999999999915,13.738,13.83,13.64,0.1899999999999995,-0.0600000000000005,13.824,13.89,13.67,0.22000000000000064,0.009999999999999787,1652939,2182436,1142765,1039671,-900795
2018-02-25,13.68,13.85,13.48,0.3699999999999992,-0.019999999999999574,13.918,14.1,13.76,0.33999999999999986,0.07000000000000028,13.546,13.71,13.41,0.3000000000000007,0.02000000000000135,13.742,14.02,13.5,0.5199999999999996,0.29999999999999893,2659752,3181943,1998167,1183776,1183776
2018-03-04,14.202,14.33,14.05,0.27999999999999936,0.27999999999999936,14.324,14.41,14.23,0.17999999999999972,0.17999999999999972,14.114,14.24,13.99,0.25,0.25,14.241999999999999,14.34,14.15,0.1899999999999995,0.09999999999999964,1986524,3269384,1289621,1979763,-964250
2018-03-11,14.27,14.32,14.18,0.14000000000000057,0.0,14.352,14.41,14.27,0.14000000000000057,-0.10999999999999943,14.156,14.28,13.99,0.28999999999999915,-0.28999999999999915,14.238,14.31,14.15,0.16000000000000014,-0.16000000000000014,2425404,6344555,1193897,5150658,-150069
2018-03-18,13.802,14.14,13.44,0.7000000000000011,-0.7000000000000011,13.914,14.21,13.61,0.6000000000000014,-0.5600000000000005,13.608,13.99,13.19,0.8000000000000007,-0.620000000000001,13.674,14.02,13.19,0.8300000000000001,-0.40000000000000036,3280538,4098160,2441844,1656316,527173
