Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_volatility,ISBC_Volume_change
2016-01-03,11.93,12.25,0.6600000000000001,-0.6600000000000001,12.033333333333333,12.37,0.6999999999999993,-0.6999999999999993,11.8,12.1,0.5999999999999996,-0.5199999999999996,11.856666666666667,12.15,0.5999999999999996,-0.4900000000000002,2947613,3895688,1631771,-1296601
2016-01-10,11.49,11.7,0.48999999999999844,-0.48999999999999844,11.625,11.73,0.3200000000000003,-0.3000000000000007,11.315,11.53,0.3899999999999988,-0.3899999999999988,11.49,11.68,0.34999999999999964,-0.27999999999999936,3751732,4365991,1211194,1211194
2016-01-17,11.39,11.51,0.28999999999999915,-0.11999999999999922,11.53,11.58,0.08999999999999986,-0.08999999999999986,11.161999999999999,11.27,0.16000000000000014,0.02999999999999936,11.34,11.47,0.2900000000000009,-0.1899999999999995,2843035,3439557,1343107,-732924
2016-01-24,11.456,11.85,0.7899999999999991,0.41000000000000014,11.764,11.98,0.4400000000000013,0.25,11.412,11.75,0.6999999999999993,0.3200000000000003,11.682,11.81,0.2900000000000009,0.13000000000000078,5293605,8546838,6060456,2645988
2016-01-31,11.475999999999999,11.64,0.3500000000000014,-0.22000000000000064,11.624,11.8,0.41000000000000014,-0.2400000000000002,11.334,11.46,0.27000000000000135,-0.13000000000000078,11.456,11.64,0.33000000000000007,-0.03999999999999915,5157385,6637303,2599270,-706590
2016-02-07,11.1675,11.42,0.4499999999999993,-0.09999999999999964,11.345,11.55,0.47000000000000064,-0.010000000000001563,11.01,11.19,0.41999999999999993,-0.22000000000000064,11.2075,11.36,0.41000000000000014,0.03999999999999915,3611539,5294306,2764929,96785
2016-02-14,11.484,11.62,0.2699999999999996,0.02999999999999936,11.59,11.68,0.17999999999999972,0.09999999999999964,11.362,11.52,0.29999999999999893,0.1399999999999988,11.484,11.64,0.2599999999999998,0.10000000000000142,2692506,3202885,1168234,510236
2016-02-21,11.545,11.74,0.5400000000000009,-0.019999999999999574,11.628333333333334,11.74,0.25,0.0,11.401666666666667,11.63,0.5200000000000014,0.009999999999999787,11.503333333333334,11.64,0.3200000000000003,-0.019999999999999574,3336890,4674338,2418733,529050
2016-02-28,11.686,11.83,0.4299999999999997,0.40000000000000036,11.818,11.93,0.25,0.21000000000000085,11.58,11.78,0.41000000000000014,0.22000000000000064,11.77,11.88,0.27000000000000135,0.17999999999999972,2939148,3791299,1937421,-1937421
2016-03-06,11.620000000000001,11.72,0.3000000000000007,0.02000000000000135,11.702,11.77,0.23000000000000043,-0.02999999999999936,11.462,11.61,0.2400000000000002,-0.11999999999999922,11.538,11.71,0.33000000000000007,-0.16999999999999993,3610139,4811902,2611330,600495
2016-03-13,11.356,11.45,0.25,-0.02999999999999936,11.516,11.58,0.16999999999999993,0.0,11.262,11.38,0.23000000000000043,0.030000000000001137,11.402,11.46,0.19000000000000128,-0.010000000000001563,6099586,10373772,8282949,-3960689
2016-03-20,11.372499999999999,11.44,0.1899999999999995,0.08000000000000007,11.4625,11.53,0.10999999999999943,-0.08999999999999986,11.27,11.33,0.14000000000000057,-0.07000000000000028,11.365,11.47,0.16999999999999993,-0.16000000000000014,2812254,3962870,1674302,169108
2016-03-27,11.514,11.61,0.3200000000000003,0.3200000000000003,11.648,11.72,0.22000000000000064,0.15000000000000036,11.448,11.53,0.33000000000000007,0.33000000000000007,11.584,11.64,0.15000000000000036,0.07000000000000028,3826387,5589399,3393789,-2359787
2016-04-03,11.35,11.45,0.20999999999999908,-0.20999999999999908,11.462,11.53,0.14999999999999858,-0.09999999999999964,11.234,11.35,0.21999999999999886,-0.10999999999999943,11.308,11.48,0.2900000000000009,-0.03999999999999915,3377726,4253577,1906697,-734370
2016-04-10,11.516,11.67,0.33999999999999986,0.25,11.674,11.84,0.35999999999999943,0.20999999999999908,11.47,11.6,0.29999999999999893,0.22999999999999865,11.586,11.72,0.3200000000000003,0.21999999999999886,3973569,5818779,2871639,-359784
2016-04-17,11.628,11.67,0.14000000000000057,0.019999999999999574,11.71,11.75,0.08000000000000007,0.08000000000000007,11.534,11.6,0.129999999999999,0.05000000000000071,11.654,11.74,0.21000000000000085,0.08999999999999986,3519080,4321853,1214055,3314
2016-04-24,11.716,11.8,0.20000000000000107,-0.15000000000000036,11.784,11.88,0.2400000000000002,-0.2400000000000002,11.62,11.72,0.2400000000000002,-0.16999999999999993,11.702,11.84,0.28999999999999915,-0.2599999999999998,3954739,4802667,1990154,-1953671
2016-05-01,11.436,11.56,0.28000000000000114,0.009999999999999787,11.546,11.59,0.09999999999999964,0.009999999999999787,11.354,11.43,0.15000000000000036,0.08000000000000007,11.454,11.47,0.040000000000000924,0.040000000000000924,2621229,3350930,1374172,-403429
2016-05-08,11.57,11.64,0.14000000000000057,0.03999999999999915,11.696,11.74,0.08000000000000007,0.02999999999999936,11.51,11.58,0.11999999999999922,0.009999999999999787,11.594,11.63,0.11000000000000121,0.0,2075013,2522312,1018324,250196
2016-05-15,11.597999999999999,11.72,0.3500000000000014,0.08000000000000007,11.734,11.78,0.11999999999999922,0.08000000000000007,11.486,11.61,0.25,0.22999999999999865,11.62,11.75,0.33000000000000007,0.1999999999999993,2382985,3109664,1416130,-668264
2016-05-22,11.86,11.96,0.26000000000000156,0.26000000000000156,11.935,12.0,0.15000000000000036,0.15000000000000036,11.775,11.9,0.2400000000000002,0.2400000000000002,11.9175,12.0,0.16999999999999993,0.16999999999999993,2846843,3558499,1417929,-1129145
2016-05-29,11.926,12.01,0.17999999999999972,-0.17999999999999972,11.994,12.05,0.15000000000000036,-0.03999999999999915,11.814,11.9,0.3100000000000005,-0.07000000000000028,11.944,12.0,0.17999999999999972,-0.02000000000000135,2672772,3256339,1474351,376620
2016-06-05,11.746,11.94,0.379999999999999,-0.379999999999999,11.82,11.94,0.22999999999999865,-0.22999999999999865,11.68,11.79,0.2699999999999996,-0.2699999999999996,11.736,11.9,0.33000000000000007,-0.21999999999999886,2514836,3558757,1553402,1242001
2016-06-12,11.452,11.56,0.22000000000000064,-0.07000000000000028,11.568,11.69,0.2699999999999996,0.02999999999999936,11.394,11.47,0.1800000000000015,0.030000000000001137,11.432,11.5,0.16000000000000014,0.03999999999999915,3018122,4635592,2238260,-199303
2016-06-19,11.432,11.65,0.5700000000000003,-0.4499999999999993,11.568,11.88,0.7200000000000006,-0.4399999999999995,11.308,11.65,0.9800000000000004,-0.7900000000000009,11.388,11.87,1.1599999999999984,-0.8399999999999999,3742595,7161609,5247670,3546251
2016-06-26,10.9625,11.08,0.2699999999999996,0.2699999999999996,11.0175,11.09,0.1899999999999995,0.17999999999999972,10.8275,10.88,0.19000000000000128,0.19000000000000128,10.9575,11.08,0.25,0.13000000000000078,3055951,3727589,1029092,-649449
2016-07-03,10.98,11.19,0.4399999999999995,0.3099999999999987,11.078000000000001,11.24,0.35999999999999943,0.35999999999999943,10.924,11.17,0.4599999999999991,0.4399999999999995,11.014,11.21,0.40000000000000036,0.40000000000000036,2912216,3805845,1847233,491599
2016-07-10,11.454,11.57,0.2900000000000009,0.28000000000000114,11.532,11.67,0.2599999999999998,0.20999999999999908,11.384,11.5,0.2400000000000002,0.22000000000000064,11.446,11.54,0.1899999999999995,0.14000000000000057,3023454,4270706,2409528,-723095
