Date,Deutsche X-trackers MSCI All China Equity_Open_average,Deutsche X-trackers MSCI All China Equity_Open_max,Deutsche X-trackers MSCI All China Equity_Open_min,Deutsche X-trackers MSCI All China Equity_Open_volatility,Deutsche X-trackers MSCI All China Equity_Open_change,Deutsche X-trackers MSCI All China Equity_High_average,Deutsche X-trackers MSCI All China Equity_High_max,Deutsche X-trackers MSCI All China Equity_High_min,Deutsche X-trackers MSCI All China Equity_High_volatility,Deutsche X-trackers MSCI All China Equity_High_change,Deutsche X-trackers MSCI All China Equity_Low_average,Deutsche X-trackers MSCI All China Equity_Low_max,Deutsche X-trackers MSCI All China Equity_Low_min,Deutsche X-trackers MSCI All China Equity_Low_volatility,Deutsche X-trackers MSCI All China Equity_Low_change,Deutsche X-trackers MSCI All China Equity_Close_average,Deutsche X-trackers MSCI All China Equity_Close_max,Deutsche X-trackers MSCI All China Equity_Close_min,Deutsche X-trackers MSCI All China Equity_Close_volatility,Deutsche X-trackers MSCI All China Equity_Close_change
2018-01-14,41.03,41.03,41.03,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.88,40.88,40.88,0.0,0.0,41.13,41.13,41.13,0.0,0.0
2018-01-21,41.65,41.65,41.65,0.0,0.0,41.65,41.65,41.65,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.53,41.53,41.53,0.0,0.0
2018-01-28,40.35,40.35,40.35,0.0,0.0,40.74,40.74,40.74,0.0,0.0,38.19,38.19,38.19,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2018-02-04,36.97,36.97,36.97,0.0,0.0,37.32,37.32,37.32,0.0,0.0,36.87,36.87,36.87,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-02-11,39.42,39.42,39.42,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-02-18,39.98,39.98,39.98,0.0,0.0,40.28,40.28,40.28,0.0,0.0,39.91,39.91,39.91,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2018-02-25,38.18,38.18,38.18,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2018-03-04,40.35,40.35,40.35,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2018-03-11,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.58,39.58,39.58,0.0,0.0
2018-03-18,38.34,38.34,38.34,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.52,38.52,38.52,0.0,0.0
