Date,REI_Open_average,REI_Open_max,REI_Open_min,REI_Open_volatility,REI_Open_change,REI_High_average,REI_High_max,REI_High_min,REI_High_volatility,REI_High_change,REI_Low_average,REI_Low_max,REI_Low_min,REI_Low_volatility,REI_Low_change,REI_Close_average,REI_Close_max,REI_Close_min,REI_Close_volatility,REI_Close_change,REI_Volume_average,REI_Volume_max,REI_Volume_min,REI_Volume_volatility,REI_Volume_change
2018-01-14,15.2675,15.77,14.92,0.8499999999999996,-0.8499999999999996,15.605,15.93,15.22,0.7099999999999991,-0.7099999999999991,14.91,15.02,14.85,0.16999999999999993,-0.030000000000001137,15.195,15.55,14.93,0.620000000000001,0.2900000000000009,75634,89318,60985,28333,-18754
2018-01-21,15.19,15.42,14.93,0.4900000000000002,-0.2900000000000009,15.304,15.47,14.93,0.5400000000000009,-0.5400000000000009,14.844,15.1,14.35,0.75,-0.6600000000000001,15.014,15.47,14.39,1.08,-1.08,46146,55694,39268,16426,-15630
2018-01-28,13.776,14.26,13.23,1.0299999999999994,-1.0299999999999994,13.94,14.43,13.3,1.129999999999999,-1.129999999999999,13.504,14.12,12.91,1.209999999999999,-1.209999999999999,13.608,14.12,13.03,1.0899999999999999,-1.0899999999999999,66948,84019,47594,36425,36425
2018-02-04,14.354,15.28,12.77,2.51,2.3000000000000007,15.014,15.94,13.53,2.41,1.9700000000000006,13.962,14.71,12.77,1.9400000000000013,1.6900000000000013,14.544,15.13,13.21,1.92,1.9099999999999984,145707,217136,88038,129098,41983
2018-02-11,15.3,15.75,14.9,0.8499999999999996,0.41000000000000014,15.666,16.06,15.26,0.7999999999999989,0.5599999999999987,15.09,15.58,14.81,0.7699999999999996,0.7699999999999996,15.518,15.81,15.14,0.6699999999999999,0.6699999999999999,1183057,5587383,71214,5516169,-5509264
2018-02-18,15.317499999999999,15.93,14.0,1.9299999999999997,-1.9299999999999997,15.6,16.09,14.65,1.4399999999999995,-1.4399999999999995,14.965,15.77,13.9,1.8699999999999992,-1.8699999999999992,15.2225,15.83,14.65,1.1799999999999997,-1.1799999999999997,303989,892923,87777,805146,795916
2018-02-25,14.31,14.82,13.62,1.200000000000001,-1.1800000000000015,14.546,14.92,13.9,1.0199999999999996,-0.6400000000000006,13.916,14.61,13.37,1.2400000000000002,-1.0099999999999998,14.182,14.67,13.57,1.0999999999999996,-0.4399999999999995,146083,227995,104030,123965,50628
2018-03-04,14.072,14.45,13.8,0.6499999999999986,-0.3699999999999992,14.264,14.54,14.05,0.48999999999999844,-0.3899999999999988,13.868,14.06,13.78,0.28000000000000114,-0.2599999999999998,14.064,14.43,13.87,0.5600000000000005,-0.4299999999999997,101263,170754,57917,112837,112837
2018-03-11,14.002,14.13,13.81,0.3200000000000003,-0.1999999999999993,14.364,14.77,14.16,0.6099999999999994,0.6099999999999994,13.89,14.0,13.8,0.1999999999999993,-0.10999999999999943,14.065999999999999,14.37,13.91,0.4599999999999991,0.35999999999999943,167762,607405,52239,555166,555166
2018-03-18,14.126,14.49,13.71,0.7799999999999994,0.47000000000000064,14.372,14.78,13.91,0.8699999999999992,0.5400000000000009,13.774000000000001,14.35,13.31,1.0399999999999991,0.40000000000000036,14.094,14.52,13.61,0.9100000000000001,0.40000000000000036,98829,142700,60907,81793,56887
2018-03-25,14.2075,14.33,14.14,0.1899999999999995,0.049999999999998934,14.407499999999999,14.54,14.14,0.3999999999999986,0.3099999999999987,13.955,14.15,13.73,0.41999999999999993,0.40000000000000036,14.215,14.35,14.07,0.27999999999999936,0.27999999999999936,120821,177068,93312,83756,83756
2018-04-01,13.658,14.28,13.25,1.0299999999999994,-0.6600000000000001,13.879999999999999,14.28,13.61,0.6699999999999999,-0.41000000000000014,13.268,13.56,12.89,0.6699999999999999,-0.6699999999999999,13.504,13.75,13.18,0.5700000000000003,-0.5500000000000007,69440,85577,49977,35600,35600
2018-04-08,13.932,14.65,13.24,1.4100000000000001,1.4100000000000001,14.242,14.89,13.5,1.3900000000000006,1.3900000000000006,13.748,14.55,13.17,1.3800000000000008,1.3800000000000008,14.162,14.81,13.3,1.5099999999999998,1.5099999999999998,69194,81967,37394,44573,-44573
2018-04-15,15.48,16.3,14.7,1.6000000000000014,1.3099999999999987,16.016000000000002,16.76,15.0,1.7600000000000016,1.6400000000000006,15.34,16.18,14.67,1.5099999999999998,1.290000000000001,15.790000000000001,16.5,14.74,1.7599999999999998,1.7599999999999998,82168,137583,61018,76565,1721
2018-04-22,16.529999999999998,16.97,16.0,0.9699999999999989,0.41000000000000014,16.862,17.1,16.4,0.7000000000000028,-0.120000000000001,16.012,16.24,15.65,0.5899999999999981,0.05999999999999872,16.490000000000002,17.0,15.98,1.0199999999999996,-0.5199999999999996,69347,97975,50281,47694,15995
2018-04-29,16.458,16.61,16.24,0.370000000000001,-0.240000000000002,16.712,16.87,16.52,0.3500000000000014,-0.3500000000000014,16.266000000000002,16.48,16.1,0.379999999999999,-0.3200000000000003,16.474,16.72,16.28,0.4399999999999977,-0.3200000000000003,74310,83189,65843,17346,-12835
2018-05-06,16.64,16.71,16.52,0.19000000000000128,-0.08999999999999986,17.114,17.3,16.86,0.4400000000000013,-0.3000000000000007,16.27,16.51,15.63,0.8800000000000008,-0.07000000000000028,16.696,17.16,16.39,0.7699999999999996,-0.3200000000000003,103700,124089,88685,35404,-7540
2018-05-13,16.226,16.59,15.83,0.7599999999999998,0.0799999999999983,16.466,16.84,15.95,0.8900000000000006,0.0,15.76,16.29,15.39,0.8999999999999986,0.47999999999999865,16.078,16.59,15.68,0.9100000000000001,0.3200000000000003,102941,121404,72382,49022,6426
2018-05-20,15.464,16.21,14.73,1.4800000000000004,-1.4800000000000004,15.540000000000001,16.29,14.73,1.5599999999999987,-1.5599999999999987,14.94,15.91,13.92,1.9900000000000002,-1.9900000000000002,15.106,16.07,13.98,2.09,-2.09,95548,138103,67745,70358,68799
2018-05-27,13.942499999999999,14.09,13.86,0.23000000000000043,-0.03999999999999915,14.1725,14.3,13.89,0.41000000000000014,-0.41000000000000014,13.695,13.86,13.4,0.4599999999999991,-0.3200000000000003,13.835,14.16,13.56,0.5999999999999996,-0.25,88784,99862,66351,33511,-10021
2018-06-03,13.022,13.7,12.42,1.2799999999999994,-0.33999999999999986,13.252,13.7,12.59,1.1099999999999994,-0.16999999999999993,12.394,13.01,11.95,1.0600000000000005,-0.379999999999999,12.756,13.42,12.37,1.0500000000000007,-0.09000000000000163,125240,211490,86566,124924,-124924
