Date,REI_Open_average,REI_Open_max,REI_Open_min,REI_Open_volatility,REI_Open_change,REI_High_average,REI_High_max,REI_High_min,REI_High_volatility,REI_High_change,REI_Low_average,REI_Low_max,REI_Low_min,REI_Low_volatility,REI_Low_change,REI_Close_average,REI_Close_max,REI_Close_min,REI_Close_volatility,REI_Close_change,REI_Volume_average,REI_Volume_max,REI_Volume_min,REI_Volume_volatility,REI_Volume_change
2018-01-14,15.258000000000001,15.77,14.92,0.8499999999999996,-0.5499999999999989,15.578,15.93,15.22,0.7099999999999991,-0.4599999999999991,14.93,15.02,14.85,0.16999999999999993,0.129999999999999,15.25,15.55,14.93,0.620000000000001,0.5400000000000009,71646,89318,55694,33624,-29801
2018-01-21,14.998,15.42,14.26,1.1600000000000001,-1.1600000000000001,15.096,15.42,14.43,0.9900000000000002,-0.9900000000000002,14.666,15.1,14.12,0.9800000000000004,-0.9800000000000004,14.744,15.2,14.12,1.08,-1.08,44526,50198,39268,10930,8326
2018-01-28,13.478,13.92,12.77,1.1500000000000004,-1.1500000000000004,13.76,14.02,13.3,0.7199999999999989,-0.4900000000000002,13.234,13.52,12.77,0.75,-0.75,13.426,13.8,13.03,0.7700000000000014,-0.40999999999999837,75036,88038,60762,27276,17655
2018-02-04,14.834,15.28,13.5,1.7799999999999994,1.67,15.408,15.94,14.5,1.4399999999999995,1.0,14.370000000000001,14.81,13.2,1.6100000000000012,1.6100000000000012,14.93,15.14,14.4,0.7400000000000002,0.7400000000000002,1245576,5587383,95391,5491992,5491992
2018-02-11,15.3325,15.75,14.9,0.8499999999999996,0.6799999999999997,15.7075,16.06,15.26,0.7999999999999989,0.7999999999999989,15.16,15.58,14.88,0.6999999999999993,0.6999999999999993,15.6125,15.81,15.24,0.5700000000000003,0.5700000000000003,81976,89292,71214,18078,-11162
2018-02-18,15.214,15.93,14.0,1.9299999999999997,-1.129999999999999,15.464,16.09,14.65,1.4399999999999995,-1.17,14.894,15.77,13.9,1.8699999999999992,-1.1600000000000001,15.112,15.83,14.65,1.1799999999999997,-1.1600000000000001,263997,892923,87777,805146,7023
2018-02-25,14.184,14.82,13.62,1.200000000000001,-0.5099999999999998,14.47,14.82,13.9,0.9199999999999999,-0.27000000000000135,13.806,14.43,13.37,1.0600000000000005,-0.3699999999999992,14.134,14.67,13.57,1.0999999999999996,-0.2400000000000002,136861,227995,57917,170078,-64988
2018-03-04,14.04,14.45,13.8,0.6499999999999986,-0.4399999999999995,14.188,14.45,14.05,0.3999999999999986,-0.28999999999999915,13.838000000000001,13.91,13.78,0.13000000000000078,0.10999999999999943,13.98,14.04,13.87,0.16999999999999993,-0.02999999999999936,100128,170754,52239,118515,-91855
2018-03-11,14.004,14.13,13.81,0.3200000000000003,0.0,14.338,14.77,14.03,0.7400000000000002,-0.19000000000000128,13.77,14.0,13.31,0.6899999999999995,-0.5899999999999999,13.985999999999999,14.37,13.61,0.7599999999999998,-0.33000000000000007,174477,607405,53730,553675,32083
2018-03-18,14.15,14.49,13.71,0.7799999999999994,0.4299999999999997,14.394,14.78,13.91,0.8699999999999992,0.23000000000000043,13.858,14.35,13.7,0.6500000000000004,0.030000000000001137,14.186,14.52,13.89,0.629999999999999,0.17999999999999972,100328,142700,60907,81793,18663
