Date,AWI_Open_average,AWI_Open_max,AWI_Open_volatility,AWI_Open_change,AWI_High_average,AWI_High_max,AWI_High_volatility,AWI_High_change,AWI_Low_average,AWI_Low_max,AWI_Low_volatility,AWI_Low_change,AWI_Close_average,AWI_Close_max,AWI_Close_volatility,AWI_Close_change,AWI_Volume_average,AWI_Volume_max,AWI_Volume_volatility,AWI_Volume_change
2016-01-03,38.068333333333335,39.21,2.210000000000001,-2.0,38.276666666666664,39.35,2.289999999999999,-2.049999999999997,37.545,38.6,2.480000000000004,-2.480000000000004,37.8,39.05,2.509999999999998,-2.509999999999998,471341,664065,302801,-98823
2016-01-10,35.9125,36.94,2.4399999999999977,-2.4399999999999977,36.2,37.3,2.4299999999999997,-2.4299999999999997,35.089999999999996,36.3,2.1599999999999966,-2.1599999999999966,35.5025,36.59,1.970000000000006,-1.970000000000006,498109,616228,235719,-121598
2016-01-17,33.086,34.93,2.4099999999999966,-2.4099999999999966,33.564,35.29,2.530000000000001,-2.530000000000001,32.306,33.47,1.7399999999999984,-1.6600000000000001,32.658,33.76,1.889999999999997,-1.889999999999997,1026658,1918889,1580225,579472
2016-01-24,33.064,33.76,1.889999999999997,1.5500000000000007,33.589999999999996,33.93,1.2199999999999989,0.9799999999999969,32.598,33.03,1.4200000000000017,1.3599999999999994,33.116,33.52,0.8300000000000054,0.35999999999999943,1049931,1572579,976610,-628530
2016-01-31,32.754,33.41,1.3999999999999986,0.7099999999999937,33.506,34.67,1.990000000000002,0.8500000000000014,32.058,33.06,1.5500000000000007,-0.5399999999999956,32.644,33.89,1.9100000000000001,-0.04999999999999716,1331577,2495987,1779832,132528
2016-02-07,32.1375,32.89,1.379999999999999,-0.17999999999999972,32.7425,33.3,0.9899999999999949,-0.4199999999999946,31.6475,32.48,1.3499999999999979,-0.0400000000000027,32.2225,32.89,1.4400000000000013,-0.25,489876,628687,390166,-390166
2016-02-14,34.034,34.98,2.3599999999999994,2.3599999999999994,34.836,35.53,2.1600000000000037,2.1600000000000037,33.214,34.39,2.490000000000002,-0.38000000000000256,34.391999999999996,35.15,1.8500000000000014,0.8000000000000043,1127197,2720087,2149624,2093404
2016-02-21,34.38,35.59,2.480000000000004,1.9400000000000048,35.05,36.04,2.280000000000001,2.1600000000000037,33.914,35.26,3.1699999999999946,2.039999999999999,34.636,35.45,2.1300000000000026,1.7999999999999972,655940,871340,415643,-322642
2016-02-28,36.384,37.06,1.6600000000000037,1.6200000000000045,36.967999999999996,37.75,1.2800000000000011,0.7100000000000009,36.046,36.91,1.7299999999999969,1.3400000000000034,36.693999999999996,37.32,1.3800000000000026,0.6899999999999977,466247,607848,207177,-57936
2016-03-06,36.492000000000004,36.84,0.6700000000000017,-0.5300000000000011,36.72,36.84,0.2700000000000031,-0.2700000000000031,35.708,36.1,0.9400000000000048,-0.07000000000000028,36.282000000000004,36.5,0.4799999999999969,0.3999999999999986,594341,917560,554270,151643
2016-03-13,37.26,38.91,3.059999999999995,2.6899999999999977,38.142,39.29,3.049999999999997,2.8799999999999955,36.902,38.26,2.6299999999999955,2.6299999999999955,37.815999999999995,39.01,3.030000000000001,2.6799999999999997,754453,1665356,1295588,-16877
2016-03-20,38.6225,39.09,0.75,0.75,39.23,39.85,0.9400000000000048,0.7700000000000031,38.4025,38.93,0.8399999999999963,0.8399999999999963,39.0375,39.75,1.0700000000000003,1.0700000000000003,483714,526991,154389,8593
2016-03-27,41.11,42.11,2.4200000000000017,2.4200000000000017,41.874,43.16,2.529999999999994,2.529999999999994,40.64,41.35,1.9600000000000009,1.6300000000000026,41.438,41.92,1.4200000000000017,1.2299999999999969,900837,1279185,678844,678844
2016-04-03,41.394,41.88,0.7000000000000028,0.7000000000000028,41.768,42.3,0.75,0.75,40.906,41.35,0.8999999999999986,0.6000000000000014,41.432,41.74,0.9100000000000037,0.28999999999999915,570774,719074,352609,-227269
2016-04-10,42.196,42.69,0.759999999999998,0.1700000000000017,42.572,42.81,0.75,0.5999999999999943,41.824,42.13,0.720000000000006,0.490000000000002,42.196,42.69,1.0,0.5700000000000003,426746,579101,320529,-320529
2016-04-17,42.296,42.6,0.5799999999999983,-0.1600000000000037,42.62,42.82,0.39000000000000057,-0.14999999999999858,41.708,42.25,1.1099999999999994,-0.5799999999999983,42.106,42.41,0.9399999999999977,-0.6200000000000045,341277,474557,304135,304135
2016-04-24,41.476,41.83,0.9899999999999949,-0.769999999999996,41.786,42.27,1.1300000000000026,-0.7999999999999972,40.788000000000004,41.18,0.8999999999999986,-0.8999999999999986,41.426,41.85,1.0399999999999991,-0.6999999999999957,524892,672863,264808,128630
2016-05-01,41.0,41.82,2.020000000000003,-0.990000000000002,41.99,42.77,1.3500000000000014,0.3500000000000014,40.72,41.47,2.4200000000000017,-1.720000000000006,41.484,42.46,2.4100000000000037,-1.220000000000006,1011656,2072677,1463036,1463036
2016-05-08,40.266,40.86,1.259999999999998,0.6300000000000026,40.822,41.22,1.1999999999999957,0.269999999999996,39.81,40.59,1.1000000000000014,0.7700000000000031,40.461999999999996,40.9,1.1099999999999994,-0.07000000000000028,899928,1501130,916969,201902
2016-05-15,40.696,41.01,0.9799999999999969,0.02999999999999403,41.134,41.66,1.1399999999999935,-0.6399999999999935,40.128,40.71,0.9500000000000028,-0.5500000000000043,40.552,41.25,1.259999999999998,-1.1899999999999977,930667,1372127,716201,483335
2016-05-22,41.105000000000004,41.62,1.1999999999999957,0.8599999999999994,41.5325,41.88,0.8400000000000034,0.490000000000002,40.747499999999995,41.16,1.25,1.25,41.269999999999996,41.61,0.7100000000000009,0.5,635118,924631,545149,-545149
2016-05-29,41.278,41.57,0.5499999999999972,-0.38000000000000256,41.508,41.65,0.3299999999999983,-0.3299999999999983,40.854,41.1,0.6600000000000037,-0.19000000000000483,41.32,41.53,0.3200000000000003,-0.10000000000000142,483103,739120,449442,-219863
2016-06-05,41.136,41.73,1.9599999999999937,-1.4899999999999949,41.496,42.1,2.030000000000001,-1.4200000000000017,40.558,41.26,1.6499999999999986,-1.1899999999999977,41.058,42.07,2.1600000000000037,-1.3600000000000065,568190,768566,286756,62962
2016-06-12,39.772,40.2,0.9200000000000017,0.3300000000000054,40.056,40.81,1.230000000000004,0.8300000000000054,39.282,39.96,1.1499999999999986,0.8400000000000034,39.75,40.21,0.8000000000000043,0.25,573825,771432,431086,-244833
2016-06-19,39.692,40.49,2.469999999999999,-2.469999999999999,39.83,40.68,2.6599999999999966,-2.469999999999999,38.91,40.21,3.8800000000000026,-3.5799999999999983,39.153999999999996,40.51,3.979999999999997,-3.6199999999999974,643525,1702140,1444203,325120
2016-06-26,37.9825,39.16,2.0799999999999983,2.0799999999999983,38.6625,39.83,2.5,2.5,37.72,38.89,2.219999999999999,2.219999999999999,38.38,39.15,2.059999999999995,2.049999999999997,358055,423521,105809,38548
2016-07-03,38.614,39.55,1.9699999999999989,0.7299999999999969,39.254,40.42,2.1600000000000037,1.2800000000000011,38.324,39.45,1.9600000000000009,1.8500000000000014,38.794000000000004,40.2,2.490000000000002,2.490000000000002,586154,752948,301531,-279552
2016-07-10,38.924,39.31,0.7600000000000051,-0.7600000000000051,39.118,39.6,0.9200000000000017,-0.5399999999999991,38.5,38.73,0.35999999999999943,-0.14000000000000057,38.702,38.99,0.5399999999999991,0.1600000000000037,490003,852259,524059,-475452
