Date,NPN_Open_average,NPN_Open_max,NPN_Open_min,NPN_Open_volatility,NPN_Open_change,NPN_High_average,NPN_High_max,NPN_High_min,NPN_High_volatility,NPN_High_change,NPN_Low_average,NPN_Low_max,NPN_Low_min,NPN_Low_volatility,NPN_Low_change,NPN_Close_average,NPN_Close_max,NPN_Close_min,NPN_Close_volatility,NPN_Close_change,NPN_Volume_average,NPN_Volume_max,NPN_Volume_min,NPN_Volume_volatility,NPN_Volume_change
2018-01-14,15.268,15.41,15.14,0.2699999999999996,-0.21000000000000085,15.298,15.41,15.2,0.21000000000000085,-0.21000000000000085,15.102,15.2,14.97,0.22999999999999865,0.22999999999999865,15.139999999999999,15.29,15.0,0.28999999999999915,0.1899999999999995,1858,2741,1100,1641,-1252
2018-01-21,15.459999999999999,15.6,15.32,0.27999999999999936,0.17999999999999972,15.61,15.87,15.33,0.5399999999999991,0.40000000000000036,15.384,15.5,15.26,0.2400000000000002,0.13000000000000078,15.568,15.87,15.33,0.5399999999999991,0.40000000000000036,1550,2290,894,1396,-922
2018-01-28,15.674,15.73,15.59,0.14000000000000057,-0.13000000000000078,15.682,15.75,15.59,0.16000000000000014,-0.14000000000000057,15.48,15.72,15.14,0.5800000000000001,0.29999999999999893,15.614,15.75,15.44,0.3100000000000005,-0.28000000000000114,2878,4216,2192,2024,304
2018-02-04,15.52,15.64,15.37,0.27000000000000135,-0.13000000000000078,15.6325,15.7,15.46,0.23999999999999844,-0.23999999999999844,15.4925,15.59,15.31,0.27999999999999936,-0.1899999999999995,15.6125,15.7,15.46,0.23999999999999844,-0.23999999999999844,1857,3626,800,2826,-1384
2018-02-11,15.596666666666666,15.69,15.48,0.20999999999999908,0.1399999999999988,15.596666666666666,15.69,15.48,0.20999999999999908,0.1399999999999988,15.53,15.62,15.45,0.16999999999999993,0.16999999999999993,15.53,15.62,15.45,0.16999999999999993,0.16999999999999993,553,1000,140,860,-860
2018-02-18,15.533333333333333,15.6,15.5,0.09999999999999964,0.0,15.533333333333333,15.6,15.5,0.09999999999999964,0.0,15.533333333333333,15.6,15.5,0.09999999999999964,0.0,15.533333333333333,15.6,15.5,0.09999999999999964,0.0,206,350,100,250,-180
2018-02-25,15.29,15.45,15.08,0.3699999999999992,-0.3699999999999992,15.3,15.48,15.08,0.40000000000000036,-0.40000000000000036,15.223333333333333,15.45,15.07,0.379999999999999,-0.379999999999999,15.233333333333334,15.48,15.07,0.41000000000000014,-0.41000000000000014,1345,1903,851,1052,620
2018-03-04,14.92,14.94,14.9,0.03999999999999915,0.03999999999999915,14.955,14.99,14.92,0.07000000000000028,0.07000000000000028,14.8,14.9,14.7,0.20000000000000107,-0.20000000000000107,14.89,14.92,14.86,0.0600000000000005,-0.0600000000000005,3134,3859,2410,1449,1449
2018-03-11,14.68,14.8,14.62,0.1800000000000015,-0.1800000000000015,14.685,14.8,14.62,0.1800000000000015,-0.1800000000000015,14.594999999999999,14.65,14.51,0.14000000000000057,0.019999999999999574,14.635,14.67,14.6,0.07000000000000028,0.019999999999999574,1738,3501,300,3201,-3201
2018-03-18,14.688,14.82,14.53,0.2900000000000009,-0.1800000000000015,14.718,14.86,14.53,0.33000000000000007,-0.33000000000000007,14.632,14.82,14.5,0.3200000000000003,-0.20000000000000107,14.672,14.86,14.51,0.34999999999999964,-0.34999999999999964,1291,2542,312,2230,-1701
2018-03-25,14.445,14.55,14.29,0.26000000000000156,0.20000000000000107,14.515,14.55,14.47,0.08000000000000007,-0.0600000000000005,14.425,14.5,14.29,0.21000000000000085,0.1700000000000017,14.4925,14.54,14.46,0.0799999999999983,-0.0799999999999983,876,1538,612,926,-131
2018-04-01,14.496666666666668,14.55,14.46,0.08999999999999986,0.019999999999999574,14.503333333333334,14.55,14.46,0.08999999999999986,0.03999999999999915,14.49,14.53,14.46,0.06999999999999851,0.019999999999999574,14.496666666666666,14.53,14.46,0.06999999999999851,0.03999999999999915,1064,2250,414,1836,1722
2018-04-08,14.364,14.48,14.24,0.2400000000000002,-0.2400000000000002,14.41,14.48,14.35,0.13000000000000078,-0.13000000000000078,14.288,14.36,14.23,0.129999999999999,-0.11999999999999922,14.366,14.39,14.35,0.040000000000000924,-0.009999999999999787,1876,4221,567,3654,-1227
2018-04-15,14.355,14.44,14.29,0.15000000000000036,-0.05000000000000071,14.355,14.44,14.29,0.15000000000000036,-0.05000000000000071,14.3425,14.44,14.25,0.1899999999999995,-0.08999999999999986,14.344999999999999,14.44,14.25,0.1899999999999995,-0.08999999999999986,505,804,153,651,465
2018-04-22,14.3125,14.5,14.15,0.34999999999999964,-0.09999999999999964,14.325,14.5,14.15,0.34999999999999964,-0.15000000000000036,14.125,14.15,14.05,0.09999999999999964,0.0,14.2425,14.35,14.15,0.1999999999999993,-0.15000000000000036,3816,9806,440,9366,-2735
