Date,iShares MSCI France_Open_average,iShares MSCI France_Open_max,iShares MSCI France_Open_volatility,iShares MSCI France_Open_change,iShares MSCI France_High_average,iShares MSCI France_High_max,iShares MSCI France_High_volatility,iShares MSCI France_High_change,iShares MSCI France_Low_average,iShares MSCI France_Low_max,iShares MSCI France_Low_volatility,iShares MSCI France_Low_change,iShares MSCI France_Close_average,iShares MSCI France_Close_max,iShares MSCI France_Close_volatility,iShares MSCI France_Close_change
2016-01-03,22.95,22.95,0.0,0.0,22.97,22.97,0.0,0.0,22.61,22.61,0.0,0.0,22.76,22.76,0.0,0.0
2016-01-10,22.17,22.17,0.0,0.0,22.34,22.34,0.0,0.0,22.01,22.01,0.0,0.0,22.11,22.11,0.0,0.0
2016-01-17,22.62,22.62,0.0,0.0,22.7,22.7,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0
2016-01-24,23.13,23.13,0.0,0.0,23.34,23.34,0.0,0.0,23.06,23.06,0.0,0.0,23.28,23.28,0.0,0.0
2016-01-31,22.16,22.16,0.0,0.0,22.28,22.28,0.0,0.0,22.0,22.0,0.0,0.0,22.22,22.22,0.0,0.0
2016-02-07,21.67,21.67,0.0,0.0,21.9,21.9,0.0,0.0,21.58,21.58,0.0,0.0,21.88,21.88,0.0,0.0
2016-02-14,22.88,22.88,0.0,0.0,23.02,23.02,0.0,0.0,22.88,22.88,0.0,0.0,22.97,22.97,0.0,0.0
2016-02-21,22.74,22.74,0.0,0.0,22.92,22.92,0.0,0.0,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0
2016-02-28,23.34,23.34,0.0,0.0,23.69,23.69,0.0,0.0,23.33,23.33,0.0,0.0,23.64,23.64,0.0,0.0
2016-03-06,24.25,24.25,0.0,0.0,24.32,24.32,0.0,0.0,24.18,24.18,0.0,0.0,24.25,24.25,0.0,0.0
2016-03-13,24.28,24.28,0.0,0.0,24.35,24.35,0.0,0.0,24.18,24.18,0.0,0.0,24.26,24.26,0.0,0.0
2016-03-20,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.69,23.69,0.0,0.0,23.74,23.74,0.0,0.0
2016-03-27,24.03,24.03,0.0,0.0,24.09,24.09,0.0,0.0,23.94,23.94,0.0,0.0,23.98,23.98,0.0,0.0
2016-04-03,23.96,23.96,0.0,0.0,24.06,24.06,0.0,0.0,23.75,23.75,0.0,0.0,23.76,23.76,0.0,0.0
2016-04-10,24.47,24.47,0.0,0.0,24.73,24.73,0.0,0.0,24.46,24.46,0.0,0.0,24.67,24.67,0.0,0.0
2016-04-17,24.78,24.78,0.0,0.0,24.87,24.87,0.0,0.0,24.74,24.74,0.0,0.0,24.87,24.87,0.0,0.0
2016-04-24,24.91,24.91,0.0,0.0,25.01,25.01,0.0,0.0,24.86,24.86,0.0,0.0,25.01,25.01,0.0,0.0
2016-05-01,24.29,24.29,0.0,0.0,24.37,24.37,0.0,0.0,24.17,24.17,0.0,0.0,24.18,24.18,0.0,0.0
2016-05-08,23.96,23.96,0.0,0.0,24.18,24.18,0.0,0.0,23.96,23.96,0.0,0.0,24.17,24.17,0.0,0.0
2016-05-15,23.88,23.88,0.0,0.0,24.01,24.01,0.0,0.0,23.87,23.87,0.0,0.0,23.94,23.94,0.0,0.0
