Date,IPG_Open_average,IPG_Open_max,IPG_Open_min,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_min,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_min,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_min,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_min,IPG_Volume_volatility,IPG_Volume_change
2018-01-14,21.424,21.85,21.05,0.8000000000000007,-0.4800000000000004,21.796,22.04,21.61,0.4299999999999997,-0.07000000000000028,21.176,21.34,21.0,0.33999999999999986,0.16000000000000014,21.542,21.96,21.22,0.740000000000002,0.740000000000002,4687814,7542049,2915384,4626665,-3804559
2018-01-21,21.784,21.91,21.46,0.4499999999999993,-0.129999999999999,21.992,22.14,21.91,0.23000000000000043,0.23000000000000043,21.5,21.73,21.31,0.4200000000000017,0.3299999999999983,21.716,21.91,21.36,0.5500000000000007,0.030000000000001137,3887752,4507518,3493432,1014086,568016
2018-01-28,21.638,21.8,21.16,0.6400000000000006,-0.6400000000000006,21.84,21.98,21.58,0.40000000000000213,-0.40000000000000213,21.41,21.72,20.77,0.9499999999999993,-0.9000000000000021,21.483999999999998,21.89,20.77,1.120000000000001,-0.9299999999999997,5032777,7761250,3094218,4667032,3152831
2018-02-04,21.276,21.99,20.28,1.7099999999999973,1.7099999999999973,21.872,22.3,21.27,1.0300000000000011,1.0300000000000011,21.018,21.79,20.25,1.5399999999999991,1.5399999999999991,21.454,21.91,20.98,0.9299999999999997,0.9299999999999997,7662316,9966328,4599153,5367175,111507
2018-02-11,23.8275,25.22,21.83,3.3900000000000006,3.3900000000000006,24.6625,26.01,22.36,3.650000000000002,3.650000000000002,23.564999999999998,25.08,21.8,3.2799999999999976,3.2799999999999976,24.275,25.33,22.22,3.1099999999999994,3.1099999999999994,11800450,16878140,6835703,10042437,4941998
2018-02-18,24.56,24.95,24.16,0.7899999999999991,-0.4800000000000004,24.752,25.32,24.3,1.0199999999999996,-0.7699999999999996,24.15,24.48,23.83,0.6500000000000021,-0.33000000000000185,24.355999999999998,24.7,23.94,0.759999999999998,-0.1999999999999993,6475515,8080309,4251489,3828820,-3828820
2018-02-25,23.516000000000002,24.5,22.92,1.5799999999999983,-1.0500000000000007,23.828,24.56,23.24,1.3200000000000003,-0.759999999999998,23.224,23.78,22.71,1.0700000000000003,-0.38000000000000256,23.472,23.78,23.01,0.7699999999999996,-0.19000000000000128,7893342,10323930,5890750,4433180,263490
2018-03-04,23.668,23.95,23.47,0.4800000000000004,0.259999999999998,23.826,24.01,23.61,0.40000000000000213,0.16000000000000014,23.276,23.59,23.0,0.5899999999999999,0.35999999999999943,23.688,23.93,23.46,0.46999999999999886,0.05999999999999872,4781655,5630469,3452210,2178259,320526
2018-03-11,23.608,23.79,23.5,0.28999999999999915,-0.28999999999999915,23.732,23.88,23.59,0.28999999999999915,-0.11999999999999744,23.36,23.53,23.22,0.3100000000000023,-0.16000000000000014,23.486,23.58,23.41,0.16999999999999815,-0.030000000000001137,7138808,15968204,3939076,12029128,-705022
2018-03-18,22.733999999999998,23.48,22.23,1.25,-1.1000000000000014,22.972,23.71,22.44,1.2699999999999996,-0.9200000000000017,22.38,22.83,22.02,0.8099999999999987,-0.6699999999999982,22.556,22.91,22.03,0.879999999999999,-0.14999999999999858,4825342,5895693,3613094,2282599,-1327221
2018-03-25,22.9125,23.04,22.85,0.18999999999999773,0.16000000000000014,23.205000000000002,23.32,23.1,0.21999999999999886,0.10999999999999943,22.677500000000002,22.82,22.42,0.3999999999999986,-0.22999999999999687,22.825000000000003,23.03,22.67,0.35999999999999943,-0.0799999999999983,4452792,5023948,3932793,1091155,533713
2018-04-01,22.97,23.37,22.44,0.9299999999999997,0.6600000000000001,23.279999999999998,23.58,22.81,0.7699999999999996,0.7699999999999996,22.792,23.21,22.43,0.7800000000000011,0.7300000000000004,23.104,23.29,22.71,0.5799999999999983,0.5299999999999976,3563832,4408001,2916002,1491999,-689729
2018-04-08,23.482,23.6,23.35,0.25,-0.08999999999999986,23.722,24.05,23.48,0.5700000000000003,0.16000000000000014,23.264,23.48,23.16,0.3200000000000003,-0.26000000000000156,23.486,23.88,23.23,0.6499999999999986,0.18999999999999773,4645533,7750341,3028490,4721851,2428677
2018-04-15,24.308,24.61,24.04,0.5700000000000003,-0.16000000000000014,24.646,25.05,24.26,0.7899999999999991,-0.5299999999999976,24.054,24.33,23.82,0.509999999999998,-0.23000000000000043,24.24,24.65,23.99,0.6600000000000001,-0.240000000000002,5659723,6830579,4011448,2819131,-2620896
2018-04-22,24.44,25.36,24.06,1.3000000000000007,-0.26000000000000156,24.712,25.77,24.24,1.5300000000000011,-0.1700000000000017,23.918,24.14,23.59,0.5500000000000007,-0.4299999999999997,24.092,24.49,23.59,0.8999999999999986,-0.5500000000000007,5675107,8325678,2941615,5384063,421300
2018-04-29,23.31,23.7,22.93,0.7699999999999996,0.2699999999999996,23.532,23.78,23.22,0.5600000000000023,0.23999999999999844,22.992,23.36,22.72,0.6400000000000006,0.370000000000001,23.344,23.66,22.93,0.7300000000000004,0.129999999999999,3686021,4703936,2629535,2074401,-2013879
2018-05-06,23.856,24.25,23.46,0.7899999999999991,0.7899999999999991,24.125999999999998,24.47,23.79,0.6799999999999997,0.5199999999999996,23.726,24.09,23.39,0.6999999999999993,0.6500000000000021,23.978,24.26,23.48,0.7800000000000011,0.7399999999999984,3446594,4626934,2191994,2434940,-1495365
2018-05-13,24.060000000000002,24.26,23.91,0.3500000000000014,-0.21000000000000085,24.194,24.42,23.99,0.43000000000000327,-0.25,23.854,23.98,23.7,0.28000000000000114,-0.1700000000000017,23.948,24.2,23.77,0.4299999999999997,-0.3999999999999986,3108505,4113609,2428378,1685231,742821
2018-05-20,23.4,23.89,23.06,0.8300000000000018,-0.8300000000000018,23.515,24.0,23.18,0.8200000000000003,-0.8200000000000003,23.185000000000002,23.76,22.95,0.8100000000000023,-0.8100000000000023,23.2775,23.77,23.02,0.75,-0.75,2715787,4449813,1982933,2466880,-81179
2018-05-27,22.657999999999998,22.84,22.49,0.3500000000000014,-0.19000000000000128,22.742,22.98,22.59,0.39000000000000057,-0.16000000000000014,22.416,22.54,22.27,0.2699999999999996,0.05999999999999872,22.64,22.78,22.57,0.21000000000000085,0.14000000000000057,2981646,3276730,2630141,646589,-646589
2018-06-03,22.918,23.11,22.69,0.41999999999999815,0.41999999999999815,23.178,23.73,22.88,0.8500000000000014,0.8500000000000014,22.854,23.11,22.64,0.46999999999999886,0.46999999999999886,23.099999999999998,23.59,22.83,0.7600000000000016,0.7600000000000016,2121811,2421864,1515377,906487,81000
2018-06-10,23.502,23.68,23.39,0.28999999999999915,-0.08999999999999986,23.674,23.83,23.59,0.23999999999999844,0.05000000000000071,23.322,23.39,23.25,0.14000000000000057,-0.03999999999999915,23.509999999999998,23.63,23.31,0.3200000000000003,0.16999999999999815,3350408,3970885,2438552,1532333,-1532333
2018-06-17,23.556,23.87,23.4,0.4700000000000024,0.4499999999999993,23.806,24.2,23.54,0.6600000000000001,0.629999999999999,23.386,23.6,23.24,0.360000000000003,0.22000000000000242,23.562,23.91,23.36,0.5500000000000007,0.21999999999999886,3431679,7140493,1556815,5583678,1253758
2018-06-24,23.508,23.83,23.25,0.5799999999999983,-0.23000000000000043,23.658,23.83,23.29,0.5399999999999991,-0.4400000000000013,23.21,23.45,22.7,0.75,-0.75,23.426000000000002,23.71,23.03,0.6799999999999997,-0.5899999999999999,2727527,3691075,2267859,1423216,1387851
2018-07-01,22.72,23.17,22.4,0.7700000000000031,-0.2900000000000027,22.93,23.17,22.52,0.6500000000000021,-0.0400000000000027,22.3875,22.8,22.11,0.6900000000000013,0.5,22.669999999999998,23.09,22.33,0.7600000000000016,0.7600000000000016,3148230,3756184,2392076,1364108,-632582
2018-07-08,23.236,23.47,23.1,0.36999999999999744,0.13999999999999702,23.536,23.77,23.3,0.46999999999999886,0.21999999999999886,23.078,23.19,22.89,0.3000000000000007,0.03999999999999915,23.398,23.7,23.24,0.46000000000000085,0.18999999999999773,3686958,4604878,2357094,2247784,790873
2018-07-15,22.074,22.95,21.48,1.4699999999999989,-1.4699999999999989,22.34,22.98,21.85,1.129999999999999,-0.9400000000000013,21.77,22.27,21.41,0.8599999999999994,-0.759999999999998,22.024,22.55,21.48,1.0700000000000003,-0.28000000000000114,6921629,10546778,4518446,6028332,-1806802
2018-07-22,22.526,23.32,22.04,1.2800000000000011,-0.9200000000000017,22.738,23.32,22.41,0.9100000000000001,-0.9100000000000001,22.076,22.34,21.72,0.620000000000001,0.4400000000000013,22.248,22.42,21.82,0.6000000000000014,0.3999999999999986,5228056,10039215,2428423,7610792,-7610792
2018-07-29,22.178,22.38,21.93,0.4499999999999993,-0.33999999999999986,22.398,22.66,22.25,0.41000000000000014,-0.3000000000000007,21.924,22.08,21.73,0.34999999999999787,-0.14999999999999858,22.176,22.55,21.98,0.5700000000000003,-0.3000000000000007,2846896,4014829,1819501,2195328,-2195328
2018-08-05,22.233999999999998,22.38,22.08,0.3000000000000007,-0.3000000000000007,22.334,22.52,22.13,0.39000000000000057,-0.39000000000000057,22.068,22.3,21.79,0.5100000000000016,-0.5100000000000016,22.144,22.36,21.85,0.509999999999998,-0.509999999999998,2225479,3129883,1676838,1453045,-871927
