Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change%,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change%,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change%,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change%,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change%
2016-01-03,22.6,22.96,0.7899999999999991,-3.145478374836168,22.796666666666667,23.39,1.1799999999999997,-2.970729576234162,22.28666666666667,22.87,1.1400000000000006,-2.7740492170022413,22.515,23.26,1.3300000000000018,-3.9000876424189332,4761682,6266235,2910572,-37.95492571914841
2016-01-10,21.915,22.08,0.31999999999999673,-1.4039855072463712,22.195,22.36,0.35999999999999943,-1.079136690647475,21.63,21.8,0.28999999999999915,-1.3302752293577942,21.939999999999998,22.31,0.629999999999999,-1.4965986394557906,6015769,7386618,3309335,35.0647232483004
2016-01-17,21.684,22.0,0.8999999999999986,-0.04547521600726699,21.974,22.28,0.7100000000000009,0.3633060853769385,21.34,21.86,1.2199999999999989,0.5099675475197006,21.662,22.14,1.0399999999999991,0.18441678192715144,5505946,7485275,4024427,-22.102764044063726
2016-01-24,22.169999999999998,22.31,0.4499999999999993,2.058554437328451,22.496,22.65,0.33999999999999986,1.206973625391147,21.984,22.14,0.3500000000000014,1.6062413951353898,22.264,22.47,0.46999999999999886,0.5369127516778409,4711826,6467449,3021098,21.011663614298406
2016-01-31,21.758,22.2,1.4199999999999982,-6.396396396396389,21.856,22.26,1.4800000000000004,-6.648697214734953,21.206,21.8,1.9800000000000004,-8.747697974217305,21.428,22.04,1.7399999999999984,-6.923429619440615,5973539,7741344,3186050,34.01773228044384
2016-02-07,20.295,20.55,0.5100000000000016,2.5449101796407265,20.6675,20.82,0.2699999999999996,-0.09680542110357973,20.0125,20.36,0.5700000000000003,0.7074279939363344,20.42,20.5,0.14000000000000057,-0.4878048780487874,6518737,7335359,2045506,-6.40321762029643
2016-02-14,20.887999999999998,21.27,0.7100000000000009,3.453307392996113,21.124000000000002,21.39,0.5399999999999991,2.5899280575539527,20.704,21.04,0.7199999999999989,3.5433070866141674,20.964,21.23,0.5300000000000011,2.5603864734299573,5242327,9078578,5399139,-47.14373770870284
2016-02-21,21.358,21.59,0.46000000000000085,0.8490566037735836,21.626,21.75,0.33999999999999986,0.7877664504170608,21.198,21.33,0.3999999999999986,0.994318181818169,21.416,21.58,0.21999999999999886,0.04677268475211208,4559152,5369286,2389873,-16.24314666791823
2016-02-28,21.464,21.6,0.28000000000000114,-0.9293680297397736,21.608,21.74,0.2799999999999976,-0.9199632014719379,21.21,21.36,0.2699999999999996,-1.2640449438202228,21.458,21.65,0.3099999999999987,-1.2471131639722846,4758372,6881052,3049739,-25.22675311856385
2016-03-06,21.256,21.32,0.10999999999999943,-0.4690431519699879,21.39,21.42,0.05000000000000071,0.1402524544179576,21.066,21.19,0.370000000000001,0.42654028436018887,21.184,21.34,0.3200000000000003,1.0895310279488415,3133733,4228047,1895414,21.26416800242473
2016-03-13,21.352,21.58,0.41999999999999815,1.037246581801032,21.52,21.72,0.4299999999999997,1.127289807421334,21.246,21.44,0.39000000000000057,1.3776722090261242,21.414,21.53,0.33000000000000185,1.415094339622645,2747689,3829830,2064272,-42.802522761612764
2016-03-20,21.565,21.68,0.1999999999999993,0.9310986964618216,21.755,22.05,0.4299999999999997,1.8475750577367305,21.4575,21.65,0.3299999999999983,1.54784240150093,21.67,21.99,0.46999999999999886,2.1365536460752312,3924685,5081900,2646509,89.12753639969927
2016-03-27,22.676,23.16,1.2100000000000009,5.512528473804104,22.992,23.27,0.6900000000000013,3.0558015943312724,22.54,22.87,1.0700000000000003,4.908256880733946,22.866,23.07,0.5399999999999991,1.6422547714158784,4764005,5547546,1843252,-33.226439221955076
2016-04-03,22.882,23.02,0.28000000000000114,0.6596306068601677,23.038,23.21,0.26000000000000156,0.13071895424837096,22.696,22.76,0.14000000000000057,0.30946065428824177,22.836000000000002,23.19,0.490000000000002,-0.35118525021949887,3568358,5514431,3475880,-51.788795509197854
2016-04-10,23.222,23.53,0.7699999999999996,3.1195079086115873,23.532,23.84,0.8500000000000014,3.6972596781209286,23.132,23.41,0.7699999999999996,3.3568904593639486,23.416,23.81,1.0199999999999996,4.4756472136902135,5127380,8347456,5456444,33.8188841831165
2016-04-17,23.644,24.18,0.879999999999999,-1.966527196652715,23.752,24.27,0.7699999999999996,-1.9198664440734592,23.19,23.36,0.48999999999999844,-2.0976027397260206,23.396,23.44,0.1700000000000017,0.12815036309270028,6305885,8502184,3885360,53.15475392732026
2016-04-24,23.248,23.5,0.4499999999999993,-1.6595744680851088,23.422,23.79,0.7100000000000009,-1.7234131988230355,23.044,23.28,0.5400000000000027,-0.8591065292096342,23.224,23.43,0.48999999999999844,-0.38412291933418635,4041778,4642665,1524886,13.303686284042064
2016-05-01,23.282,23.54,0.39000000000000057,1.68466522678186,23.51,23.71,0.39000000000000057,1.6723842195540333,23.2,23.42,0.370000000000001,1.6052060737527158,23.416,23.58,0.2699999999999996,1.0725010725010726,4258153,5041471,1731411,-27.747635578776787
