Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change
2016-01-03,22.6,22.96,0.7899999999999991,-0.7199999999999989,22.796666666666667,23.39,1.1799999999999997,-0.6799999999999997,22.28666666666667,22.87,1.1400000000000006,-0.620000000000001,22.515,23.26,1.3300000000000018,-0.8900000000000006,4761682,6266235,2910572,-2255068
2016-01-10,21.915,22.08,0.31999999999999673,-0.3099999999999987,22.195,22.36,0.35999999999999943,-0.23999999999999844,21.63,21.8,0.28999999999999915,-0.28999999999999915,21.939999999999998,22.31,0.629999999999999,-0.33000000000000185,6015769,7386618,3309335,1429688
2016-01-17,21.684,22.0,0.8999999999999986,-0.00999999999999801,21.974,22.28,0.7100000000000009,0.08000000000000185,21.34,21.86,1.2199999999999989,0.10999999999999943,21.662,22.14,1.0399999999999991,0.03999999999999915,5505946,7485275,4024427,-981990
2016-01-24,22.169999999999998,22.31,0.4499999999999993,0.4499999999999993,22.496,22.65,0.33999999999999986,0.2699999999999996,21.984,22.14,0.3500000000000014,0.3500000000000014,22.264,22.47,0.46999999999999886,0.11999999999999744,4711826,6467449,3021098,1122965
2016-01-31,21.758,22.2,1.4199999999999982,-1.4199999999999982,21.856,22.26,1.4800000000000004,-1.4800000000000004,21.206,21.8,1.9800000000000004,-1.8999999999999986,21.428,22.04,1.7399999999999984,-1.509999999999998,5973539,7741344,3186050,1964986
2016-02-07,20.295,20.55,0.5100000000000016,0.5100000000000016,20.6675,20.82,0.2699999999999996,-0.019999999999999574,20.0125,20.36,0.5700000000000003,0.14000000000000057,20.42,20.5,0.14000000000000057,-0.10000000000000142,6518737,7335359,2045506,-469699
2016-02-14,20.887999999999998,21.27,0.7100000000000009,0.7100000000000009,21.124000000000002,21.39,0.5399999999999991,0.5399999999999991,20.704,21.04,0.7199999999999989,0.7199999999999989,20.964,21.23,0.5300000000000011,0.5300000000000011,5242327,9078578,5399139,-4279981
2016-02-21,21.358,21.59,0.46000000000000085,0.17999999999999972,21.626,21.75,0.33999999999999986,0.1700000000000017,21.198,21.33,0.3999999999999986,0.2099999999999973,21.416,21.58,0.21999999999999886,0.010000000000001563,4559152,5369286,2389873,-872141
2016-02-28,21.464,21.6,0.28000000000000114,-0.1999999999999993,21.608,21.74,0.2799999999999976,-0.1999999999999993,21.21,21.36,0.2699999999999996,-0.2699999999999996,21.458,21.65,0.3099999999999987,-0.2699999999999996,4758372,6881052,3049739,-1735866
2016-03-06,21.256,21.32,0.10999999999999943,-0.10000000000000142,21.39,21.42,0.05000000000000071,0.030000000000001137,21.066,21.19,0.370000000000001,0.08999999999999986,21.184,21.34,0.3200000000000003,0.23000000000000043,3133733,4228047,1895414,496015
2016-03-13,21.352,21.58,0.41999999999999815,0.21999999999999886,21.52,21.72,0.4299999999999997,0.240000000000002,21.246,21.44,0.39000000000000057,0.28999999999999915,21.414,21.53,0.33000000000000185,0.3000000000000007,2747689,3829830,2064272,-1321218
2016-03-20,21.565,21.68,0.1999999999999993,0.1999999999999993,21.755,22.05,0.4299999999999997,0.40000000000000213,21.4575,21.65,0.3299999999999983,0.3299999999999983,21.67,21.99,0.46999999999999886,0.4599999999999973,3924685,5081900,2646509,2170604
2016-03-27,22.676,23.16,1.2100000000000009,1.2100000000000009,22.992,23.27,0.6900000000000013,0.6900000000000013,22.54,22.87,1.0700000000000003,1.0700000000000003,22.866,23.07,0.5399999999999991,0.36999999999999744,4764005,5547546,1843252,-1843252
2016-04-03,22.882,23.02,0.28000000000000114,0.15000000000000213,23.038,23.21,0.26000000000000156,0.030000000000001137,22.696,22.76,0.14000000000000057,0.07000000000000028,22.836000000000002,23.19,0.490000000000002,-0.08000000000000185,3568358,5514431,3475880,-2189825
2016-04-10,23.222,23.53,0.7699999999999996,0.7099999999999973,23.532,23.84,0.8500000000000014,0.8500000000000014,23.132,23.41,0.7699999999999996,0.759999999999998,23.416,23.81,1.0199999999999996,1.0199999999999996,5127380,8347456,5456444,977708
2016-04-17,23.644,24.18,0.879999999999999,-0.46999999999999886,23.752,24.27,0.7699999999999996,-0.46000000000000085,23.19,23.36,0.48999999999999844,-0.48999999999999844,23.396,23.44,0.1700000000000017,0.030000000000001137,6305885,8502184,3885360,2950816
2016-04-24,23.248,23.5,0.4499999999999993,-0.39000000000000057,23.422,23.79,0.7100000000000009,-0.41000000000000014,23.044,23.28,0.5400000000000027,-0.20000000000000284,23.224,23.43,0.48999999999999844,-0.08999999999999986,4041778,4642665,1524886,545124
2016-05-01,23.282,23.54,0.39000000000000057,0.39000000000000057,23.51,23.71,0.39000000000000057,0.39000000000000057,23.2,23.42,0.370000000000001,0.370000000000001,23.416,23.58,0.2699999999999996,0.25,4258153,5041471,1731411,-1271188
2016-05-08,23.738,23.84,0.23999999999999844,0.16999999999999815,23.914,24.02,0.16000000000000014,0.08999999999999986,23.65,23.78,0.26000000000000156,0.21000000000000085,23.814,23.86,0.10999999999999943,0.0,4251547,5822774,3080510,669186
2016-05-15,23.625999999999998,23.81,0.41000000000000014,-0.16000000000000014,23.76,23.92,0.2900000000000027,-0.15000000000000213,23.41,23.58,0.35999999999999943,-0.21000000000000085,23.546,23.64,0.26000000000000156,-0.25,4294991,6049973,3564124,-214151
2016-05-22,23.5575,23.78,0.33000000000000185,0.010000000000001563,23.725,23.84,0.25,-0.030000000000001137,23.4375,23.47,0.05999999999999872,-0.03999999999999915,23.605,23.71,0.22000000000000242,0.030000000000001137,3993416,5520703,2764592,-103571
2016-05-29,23.738,23.9,0.389999999999997,-0.2099999999999973,23.900000000000002,24.01,0.28000000000000114,-0.21999999999999886,23.554,23.74,0.34999999999999787,-0.1999999999999993,23.784,23.97,0.4599999999999973,-0.17999999999999972,3696084,4312762,1440008,-399011
2016-06-05,23.95,24.14,0.4400000000000013,0.17999999999999972,24.224,24.32,0.240000000000002,0.0400000000000027,23.830000000000002,24.07,0.5,0.14000000000000057,24.024,24.24,0.5299999999999976,-0.25,4438637,6584710,3625845,-3625845
2016-06-12,23.694,23.86,0.28000000000000114,0.17999999999999972,23.83,24.11,0.39000000000000057,0.33999999999999986,23.514,23.73,0.3500000000000014,0.2699999999999996,23.722,24.06,0.509999999999998,0.4599999999999973,3058380,3433895,597279,353788
2016-06-19,24.041999999999998,24.78,1.4200000000000017,-0.6999999999999993,24.166,24.82,1.4600000000000009,-0.8500000000000014,23.608,24.45,2.25,-1.6900000000000013,23.824,24.6,2.34,-1.9199999999999982,6479996,8990674,4600443,4552734
2016-06-26,22.810000000000002,23.16,0.7399999999999984,0.7399999999999984,23.009999999999998,23.34,0.8900000000000006,0.8900000000000006,22.665,23.05,0.870000000000001,0.870000000000001,22.9325,23.19,0.740000000000002,0.740000000000002,4621341,5964581,2459515,-2459515
2016-07-03,23.282,23.92,1.1000000000000014,0.8200000000000003,23.524,24.12,1.0100000000000016,0.9600000000000009,23.156,23.83,1.129999999999999,1.0299999999999976,23.418,24.01,1.0400000000000027,1.0400000000000027,3053969,3791613,1746553,1599946
