Date,MTL_stock_Open_average,MTL_stock_Open_max,MTL_stock_Open_min,MTL_stock_Open_volatility,MTL_stock_Open_change,MTL_stock_High_average,MTL_stock_High_max,MTL_stock_High_min,MTL_stock_High_volatility,MTL_stock_High_change,MTL_stock_Low_average,MTL_stock_Low_max,MTL_stock_Low_min,MTL_stock_Low_volatility,MTL_stock_Low_change,MTL_stock_Close_average,MTL_stock_Close_max,MTL_stock_Close_min,MTL_stock_Close_volatility,MTL_stock_Close_change,MTL_stock_Volume_average,MTL_stock_Volume_max,MTL_stock_Volume_min,MTL_stock_Volume_volatility,MTL_stock_Volume_change
2018-01-14,5.2625,5.4,5.17,0.23000000000000043,-0.23000000000000043,5.3225,5.4,5.25,0.15000000000000036,-0.15000000000000036,5.1525,5.21,5.08,0.1299999999999999,-0.09999999999999964,5.1975,5.24,5.15,0.08999999999999986,-0.0600000000000005,155089,224327,92240,132087,-132087
2018-01-21,5.3340000000000005,5.4,5.24,0.16000000000000014,-0.1200000000000001,5.37,5.44,5.26,0.1800000000000006,-0.10000000000000053,5.244,5.31,5.16,0.14999999999999947,-0.09999999999999964,5.28,5.36,5.18,0.1800000000000006,-0.1299999999999999,138889,198369,83360,115009,-69943
2018-01-28,5.114,5.17,5.05,0.1200000000000001,-0.010000000000000675,5.17,5.25,5.12,0.1299999999999999,-0.03000000000000025,5.028,5.13,4.91,0.21999999999999975,-0.13999999999999968,5.044,5.16,4.93,0.23000000000000043,-0.1200000000000001,153774,299375,95598,203777,-54675
2018-02-04,4.714,4.94,4.53,0.41000000000000014,-0.41000000000000014,4.758,4.96,4.59,0.3700000000000001,-0.3700000000000001,4.556,4.8,4.31,0.4900000000000002,-0.4900000000000002,4.612,4.81,4.42,0.3899999999999997,-0.3899999999999997,118442,156236,72663,83573,-17494
2018-02-11,4.8999999999999995,5.16,4.72,0.4400000000000004,0.3600000000000003,4.95,5.18,4.74,0.4399999999999995,0.3700000000000001,4.834,5.08,4.63,0.4500000000000002,0.40000000000000036,4.912,5.15,4.66,0.4900000000000002,0.4500000000000002,108575,146879,78155,68724,27472
2018-02-18,5.05,5.12,5.01,0.11000000000000032,0.020000000000000462,5.09,5.18,5.05,0.1299999999999999,0.03000000000000025,4.955,5.03,4.89,0.14000000000000057,-0.0600000000000005,5.02,5.06,4.97,0.08999999999999986,0.08999999999999986,123580,244600,60016,184584,64721
2018-02-25,5.066,5.2,4.9,0.2999999999999998,-0.2999999999999998,5.1000000000000005,5.25,4.9,0.34999999999999964,-0.34999999999999964,4.968,5.16,4.78,0.3799999999999999,-0.3799999999999999,5.016,5.21,4.89,0.3200000000000003,-0.3200000000000003,80486,113862,51533,62329,-62329
2018-03-04,4.852,4.92,4.78,0.13999999999999968,0.04999999999999982,4.878,4.92,4.8,0.1200000000000001,0.009999999999999787,4.762,4.82,4.71,0.11000000000000032,-0.11000000000000032,4.79,4.86,4.74,0.1200000000000001,-0.1200000000000001,92451,226524,27572,198952,123556
2018-03-11,4.71,4.82,4.59,0.23000000000000043,-0.15000000000000036,4.748,4.84,4.65,0.1899999999999995,-0.13999999999999968,4.592,4.7,4.51,0.1900000000000004,-0.16999999999999993,4.61,4.74,4.53,0.20999999999999996,-0.20000000000000018,127393,201641,64348,137293,103263
2018-03-18,4.58,4.65,4.53,0.1200000000000001,0.040000000000000036,4.642,4.75,4.58,0.16999999999999993,-0.009999999999999787,4.5040000000000004,4.61,4.42,0.1900000000000004,0.040000000000000036,4.542,4.65,4.44,0.20999999999999996,0.02999999999999936,175645,370700,101604,269096,-269096
2018-03-25,4.44,4.53,4.33,0.20000000000000018,-0.1299999999999999,4.4575,4.54,4.35,0.1900000000000004,-0.11000000000000032,4.32,4.38,4.25,0.1299999999999999,-0.08000000000000007,4.37,4.4,4.33,0.07000000000000028,-0.05000000000000071,157391,201473,104900,96573,71423
2018-04-01,4.426,4.5,4.36,0.13999999999999968,0.04999999999999982,4.5040000000000004,4.72,4.36,0.35999999999999943,0.04999999999999982,4.33,4.48,4.21,0.27000000000000046,-0.03000000000000025,4.404,4.66,4.24,0.41999999999999993,0.019999999999999574,152677,195968,97700,98268,5332
2018-04-08,3.5220000000000002,3.6,3.37,0.22999999999999998,0.0,3.592,3.64,3.5,0.14000000000000012,0.040000000000000036,3.408,3.54,3.3,0.2400000000000002,0.1200000000000001,3.47,3.59,3.37,0.21999999999999975,0.1299999999999999,268045,432926,70718,362208,-362208
2018-04-15,3.668,3.79,3.51,0.28000000000000025,0.28000000000000025,3.766,3.97,3.55,0.4200000000000004,0.4200000000000004,3.622,3.79,3.42,0.3700000000000001,0.3700000000000001,3.73,3.91,3.53,0.38000000000000034,0.38000000000000034,130112,177597,76977,100620,-100620
2018-04-22,3.846,3.92,3.79,0.1299999999999999,-0.1200000000000001,3.866,3.99,3.79,0.20000000000000018,-0.16000000000000014,3.746,3.81,3.7,0.10999999999999988,-0.10000000000000009,3.778,3.86,3.71,0.1499999999999999,-0.08999999999999986,73899,92691,54574,38117,-34156
2018-04-29,3.6879999999999997,3.8,3.65,0.1499999999999999,-0.1499999999999999,3.736,3.82,3.68,0.13999999999999968,-0.04999999999999982,3.638,3.67,3.59,0.08000000000000007,-0.020000000000000018,3.672,3.71,3.6,0.10999999999999988,0.040000000000000036,106801,315776,32558,283218,-283218
2018-05-06,3.678,3.71,3.66,0.04999999999999982,-0.040000000000000036,3.712,3.77,3.68,0.08999999999999986,-0.04999999999999982,3.628,3.69,3.6,0.08999999999999986,-0.04999999999999982,3.658,3.72,3.62,0.10000000000000009,-0.07000000000000028,79239,152269,30568,121701,15170
2018-05-13,3.62,3.67,3.6,0.06999999999999984,-0.04999999999999982,3.692,3.74,3.63,0.11000000000000032,-0.07000000000000028,3.598,3.65,3.58,0.06999999999999984,-0.04999999999999982,3.66,3.69,3.6,0.08999999999999986,0.020000000000000018,85029,121083,63482,57601,-9811
