Date,WisdomTree International SmallCap Dividend_Open_average,WisdomTree International SmallCap Dividend_Open_max,WisdomTree International SmallCap Dividend_Open_volatility,WisdomTree International SmallCap Dividend_Open_change,WisdomTree International SmallCap Dividend_High_average,WisdomTree International SmallCap Dividend_High_max,WisdomTree International SmallCap Dividend_High_volatility,WisdomTree International SmallCap Dividend_High_change,WisdomTree International SmallCap Dividend_Low_average,WisdomTree International SmallCap Dividend_Low_max,WisdomTree International SmallCap Dividend_Low_volatility,WisdomTree International SmallCap Dividend_Low_change,WisdomTree International SmallCap Dividend_Close_average,WisdomTree International SmallCap Dividend_Close_max,WisdomTree International SmallCap Dividend_Close_volatility,WisdomTree International SmallCap Dividend_Close_change
2016-01-03,55.25,55.25,0.0,0.0,55.25,55.25,0.0,0.0,54.5,54.5,0.0,0.0,54.92,54.92,0.0,0.0
2016-01-10,53.23,53.23,0.0,0.0,53.46,53.46,0.0,0.0,52.81,52.81,0.0,0.0,53.18,53.18,0.0,0.0
2016-01-17,53.5,53.5,0.0,0.0,53.72,53.72,0.0,0.0,53.17,53.17,0.0,0.0,53.23,53.23,0.0,0.0
2016-01-24,54.49,54.49,0.0,0.0,55.0,55.0,0.0,0.0,54.38,54.38,0.0,0.0,54.95,54.95,0.0,0.0
2016-01-31,53.11,53.11,0.0,0.0,53.11,53.11,0.0,0.0,52.44,52.44,0.0,0.0,52.92,52.92,0.0,0.0
2016-02-07,51.48,51.48,0.0,0.0,52.15,52.15,0.0,0.0,51.35,51.35,0.0,0.0,52.15,52.15,0.0,0.0
2016-02-14,53.96,53.96,0.0,0.0,54.53,54.53,0.0,0.0,53.96,53.96,0.0,0.0,54.4,54.4,0.0,0.0
2016-02-21,54.36,54.36,0.0,0.0,54.64,54.64,0.0,0.0,54.15,54.15,0.0,0.0,54.25,54.25,0.0,0.0
2016-02-28,56.48,56.48,0.0,0.0,57.04,57.04,0.0,0.0,56.43,56.43,0.0,0.0,56.86,56.86,0.0,0.0
2016-03-06,57.55,57.55,0.0,0.0,57.71,57.71,0.0,0.0,57.46,57.46,0.0,0.0,57.58,57.58,0.0,0.0
2016-03-13,58.56,58.56,0.0,0.0,58.71,58.71,0.0,0.0,58.36,58.36,0.0,0.0,58.54,58.54,0.0,0.0
2016-03-20,58.1,58.1,0.0,0.0,58.28,58.28,0.0,0.0,57.66,57.66,0.0,0.0,58.2,58.2,0.0,0.0
2016-03-27,58.51,58.51,0.0,0.0,58.6,58.6,0.0,0.0,58.13,58.13,0.0,0.0,58.2,58.2,0.0,0.0
2016-04-03,58.38,58.38,0.0,0.0,58.7,58.7,0.0,0.0,58.19,58.19,0.0,0.0,58.22,58.22,0.0,0.0
2016-04-10,59.21,59.21,0.0,0.0,59.69,59.69,0.0,0.0,59.21,59.21,0.0,0.0,59.62,59.62,0.0,0.0
2016-04-17,59.54,59.54,0.0,0.0,59.61,59.61,0.0,0.0,59.4,59.4,0.0,0.0,59.56,59.56,0.0,0.0
2016-04-24,59.72,59.72,0.0,0.0,60.1,60.1,0.0,0.0,59.72,59.72,0.0,0.0,60.0,60.0,0.0,0.0
2016-05-01,59.0,59.0,0.0,0.0,59.12,59.12,0.0,0.0,58.83,58.83,0.0,0.0,58.87,58.87,0.0,0.0
2016-05-08,59.03,59.03,0.0,0.0,59.38,59.38,0.0,0.0,59.03,59.03,0.0,0.0,59.27,59.27,0.0,0.0
2016-05-15,59.45,59.45,0.0,0.0,59.53,59.53,0.0,0.0,59.26,59.26,0.0,0.0,59.4,59.4,0.0,0.0
2016-05-22,60.44,60.44,0.0,0.0,60.45,60.45,0.0,0.0,60.13,60.13,0.0,0.0,60.32,60.32,0.0,0.0
2016-05-29,61.15,61.15,0.0,0.0,61.38,61.38,0.0,0.0,60.89,60.89,0.0,0.0,61.17,61.17,0.0,0.0
2016-06-05,59.24,59.24,0.0,0.0,59.52,59.52,0.0,0.0,58.97,58.97,0.0,0.0,59.07,59.07,0.0,0.0
2016-06-12,59.0,59.0,0.0,0.0,59.01,59.01,0.0,0.0,58.71,58.71,0.0,0.0,58.78,58.78,0.0,0.0
2016-06-19,54.06,54.06,0.0,0.0,54.06,54.06,0.0,0.0,53.16,53.16,0.0,0.0,53.61,53.61,0.0,0.0
2016-06-26,56.32,56.32,0.0,0.0,56.5,56.5,0.0,0.0,56.31,56.31,0.0,0.0,56.43,56.43,0.0,0.0
2016-07-03,56.83,56.83,0.0,0.0,57.05,57.05,0.0,0.0,56.78,56.78,0.0,0.0,56.86,56.86,0.0,0.0
2016-07-10,57.84,57.84,0.0,0.0,58.04,58.04,0.0,0.0,57.83,57.83,0.0,0.0,57.95,57.95,0.0,0.0
2016-07-17,58.05,58.05,0.0,0.0,58.05,58.05,0.0,0.0,57.88,57.88,0.0,0.0,58.0,58.0,0.0,0.0
2016-07-24,59.3,59.3,0.0,0.0,59.3,59.3,0.0,0.0,58.95,58.95,0.0,0.0,58.97,58.97,0.0,0.0
2016-07-31,59.19,59.19,0.0,0.0,59.33,59.33,0.0,0.0,59.14,59.14,0.0,0.0,59.25,59.25,0.0,0.0
2016-08-07,60.28,60.28,0.0,0.0,60.57,60.57,0.0,0.0,60.28,60.28,0.0,0.0,60.45,60.45,0.0,0.0
2016-08-14,60.25,60.25,0.0,0.0,60.56,60.56,0.0,0.0,60.08,60.08,0.0,0.0,60.52,60.52,0.0,0.0
2016-08-21,59.87,59.87,0.0,0.0,60.21,60.21,0.0,0.0,59.67,59.67,0.0,0.0,60.17,60.17,0.0,0.0
2016-08-28,60.81,60.81,0.0,0.0,60.85,60.85,0.0,0.0,60.53,60.53,0.0,0.0,60.67,60.67,0.0,0.0
2016-09-04,60.18,60.18,0.0,0.0,61.14,61.14,0.0,0.0,60.14,60.14,0.0,0.0,61.08,61.08,0.0,0.0
2016-09-11,60.35,60.35,0.0,0.0,60.44,60.44,0.0,0.0,60.05,60.05,0.0,0.0,60.15,60.15,0.0,0.0
2016-09-18,60.83,60.83,0.0,0.0,60.92,60.92,0.0,0.0,60.7,60.7,0.0,0.0,60.79,60.79,0.0,0.0
