Date,CIK_Open_average,CIK_Open_max,CIK_Open_min,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_min,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_min,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_min,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_min,CIK_Volume_volatility,CIK_Volume_change
2018-01-14,3.308,3.33,3.29,0.040000000000000036,0.0,3.314,3.33,3.29,0.040000000000000036,-0.020000000000000018,3.292,3.31,3.28,0.03000000000000025,-0.020000000000000018,3.301,3.33,3.28,0.050000000000000266,-0.015000000000000124,20550,31788,14429,17359,-8050
2018-01-21,3.314,3.33,3.29,0.040000000000000036,0.020000000000000018,3.323,3.33,3.31,0.020000000000000018,-0.009999999999999787,3.298,3.32,3.27,0.04999999999999982,-0.020000000000000018,3.308,3.33,3.27,0.06000000000000005,-0.040000000000000036,18075,30705,6606,24099,17360
2018-01-28,3.274,3.3,3.24,0.05999999999999961,0.020000000000000018,3.296,3.31,3.28,0.03000000000000025,0.03000000000000025,3.246,3.28,3.19,0.08999999999999986,-0.06000000000000005,3.268,3.3,3.23,0.06999999999999984,-0.020000000000000018,35587,51511,24788,26723,15793
2018-02-04,3.256,3.28,3.21,0.06999999999999984,0.04999999999999982,3.284,3.31,3.27,0.040000000000000036,0.0,3.242,3.27,3.21,0.06000000000000005,0.040000000000000036,3.264,3.29,3.22,0.06999999999999984,0.009999999999999787,23038,36714,13282,23432,-9591
2018-02-11,3.2425,3.28,3.21,0.06999999999999984,-0.06999999999999984,3.2525,3.28,3.24,0.03999999999999959,-0.03999999999999959,3.215,3.23,3.21,0.020000000000000018,-0.020000000000000018,3.2300000000000004,3.24,3.22,0.020000000000000018,0.0,23199,28171,21375,6796,423
2018-02-18,3.232,3.24,3.21,0.03000000000000025,0.0,3.24,3.25,3.23,0.020000000000000018,0.009999999999999787,3.218,3.23,3.21,0.020000000000000018,0.020000000000000018,3.2246,3.24,3.21,0.03000000000000025,0.03000000000000025,13830,22285,7290,14995,8560
2018-02-25,3.228,3.24,3.21,0.03000000000000025,0.0,3.238,3.25,3.23,0.020000000000000018,0.0,3.216,3.23,3.21,0.020000000000000018,0.020000000000000018,3.226,3.25,3.21,0.040000000000000036,0.040000000000000036,15865,18806,9783,9023,-7637
2018-03-04,3.256,3.27,3.24,0.029999999999999805,-0.009999999999999787,3.261,3.27,3.245,0.02499999999999991,-0.020000000000000018,3.244,3.26,3.23,0.029999999999999805,-0.019999999999999574,3.25,3.27,3.24,0.029999999999999805,-0.029999999999999805,24026,39770,11654,28116,-21951
2018-03-11,3.256,3.28,3.23,0.04999999999999982,-0.029999999999999805,3.256,3.28,3.23,0.04999999999999982,-0.029999999999999805,3.23,3.25,3.21,0.040000000000000036,-0.03000000000000025,3.2378,3.259,3.22,0.0389999999999997,-0.020000000000000018,31206,43827,24012,19815,8723
2018-03-18,3.202,3.24,3.18,0.06000000000000005,-0.06000000000000005,3.218,3.24,3.2,0.040000000000000036,-0.040000000000000036,3.188,3.21,3.17,0.040000000000000036,-0.029999999999999805,3.193,3.215,3.17,0.04499999999999993,-0.01499999999999968,25116,34048,18575,15473,2247
2018-03-25,3.1975,3.21,3.18,0.029999999999999805,-0.020000000000000018,3.2225,3.24,3.21,0.03000000000000025,0.020000000000000018,3.1825,3.19,3.17,0.020000000000000018,0.0,3.1975,3.21,3.19,0.020000000000000018,0.009999999999999787,23192,37954,16438,21516,-2634
2018-04-01,3.2359999999999998,3.26,3.21,0.04999999999999982,0.020000000000000018,3.258,3.27,3.23,0.040000000000000036,-0.040000000000000036,3.216,3.24,3.19,0.050000000000000266,-0.020000000000000018,3.2399999999999998,3.26,3.21,0.04999999999999982,-0.040000000000000036,29822,50055,18269,31786,-19777
