Date,CIK_Open_average,CIK_Open_max,CIK_Open_min,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_min,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_min,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_min,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_min,CIK_Volume_volatility,CIK_Volume_change
2018-01-14,3.31,3.33,3.29,0.040000000000000036,-0.009999999999999787,3.3175,3.33,3.29,0.040000000000000036,-0.029999999999999805,3.295,3.31,3.28,0.03000000000000025,-0.020000000000000018,3.3025,3.33,3.28,0.050000000000000266,-0.03000000000000025,21702,31788,14429,17359,-9563
2018-01-21,3.312,3.33,3.29,0.040000000000000036,0.020000000000000018,3.321,3.33,3.3,0.03000000000000025,0.025000000000000355,3.3,3.32,3.28,0.040000000000000036,0.020000000000000018,3.313,3.33,3.295,0.03500000000000014,0.015000000000000124,15122,28666,6606,22060,12724
2018-01-28,3.278,3.31,3.24,0.06999999999999984,-0.010000000000000231,3.296,3.31,3.28,0.03000000000000025,-0.010000000000000231,3.262,3.28,3.24,0.03999999999999959,0.009999999999999787,3.276,3.3,3.25,0.04999999999999982,0.020000000000000018,31425,37411,24788,12623,6706
2018-02-04,3.262,3.29,3.21,0.08000000000000007,-0.03000000000000025,3.29,3.31,3.27,0.040000000000000036,-0.040000000000000036,3.23,3.27,3.19,0.08000000000000007,0.03000000000000025,3.254,3.29,3.22,0.06999999999999984,-0.009999999999999787,30498,51511,13282,38229,-38229
2018-02-11,3.246,3.28,3.21,0.06999999999999984,-0.04999999999999982,3.258,3.28,3.24,0.03999999999999959,-0.03999999999999959,3.222,3.25,3.21,0.040000000000000036,-0.040000000000000036,3.24,3.28,3.22,0.05999999999999961,-0.03999999999999959,21401,28171,14208,13963,7629
2018-02-18,3.23,3.24,3.21,0.03000000000000025,0.0,3.2375000000000003,3.24,3.23,0.010000000000000231,0.0,3.215,3.23,3.21,0.020000000000000018,0.020000000000000018,3.22075,3.233,3.21,0.02300000000000013,0.02300000000000013,11716,14562,7290,7272,-6435
2018-02-25,3.228,3.24,3.21,0.03000000000000025,-0.010000000000000231,3.238,3.25,3.23,0.020000000000000018,-0.020000000000000018,3.216,3.23,3.21,0.020000000000000018,-0.009999999999999787,3.224,3.24,3.21,0.03000000000000025,-0.010000000000000231,18365,22285,15248,7037,-7037
2018-03-04,3.254,3.27,3.24,0.029999999999999805,0.0,3.261,3.27,3.245,0.02499999999999991,-0.004999999999999893,3.242,3.26,3.23,0.029999999999999805,0.0,3.2520000000000002,3.27,3.24,0.029999999999999805,-0.009999999999999787,23652,39770,9783,29987,8350
2018-03-11,3.26,3.28,3.25,0.029999999999999805,0.0,3.26,3.28,3.25,0.029999999999999805,0.0,3.236,3.25,3.22,0.029999999999999805,-0.020000000000000018,3.2398000000000002,3.259,3.22,0.0389999999999997,-0.020000000000000018,26990,43827,11654,32173,16357
2018-03-18,3.212,3.24,3.18,0.06000000000000005,-0.04999999999999982,3.224,3.24,3.21,0.03000000000000025,-0.020000000000000018,3.194,3.21,3.17,0.040000000000000036,-0.040000000000000036,3.199,3.23,3.17,0.06000000000000005,-0.06000000000000005,24854,32735,18575,14160,-13905
