Date,CIK_Open_average,CIK_Open_max,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_volatility,CIK_Volume_change
2016-01-03,2.7866666666666666,2.82,0.040000000000000036,0.0,2.81,2.86,0.08000000000000007,-0.009999999999999787,2.7666666666666666,2.78,0.020000000000000018,0.0,2.7966666666666664,2.86,0.10000000000000009,-0.020000000000000018,20066,32083,16347,958
2016-01-10,2.745,2.78,0.06999999999999984,-0.06999999999999984,2.7475,2.78,0.06999999999999984,-0.06999999999999984,2.71,2.75,0.10999999999999988,-0.10999999999999988,2.725,2.77,0.10999999999999988,-0.10999999999999988,25706,60182,48334,46807
2016-01-17,2.672,2.68,0.020000000000000018,-0.010000000000000231,2.676,2.69,0.029999999999999805,0.0,2.638,2.67,0.08000000000000007,0.020000000000000018,2.66,2.67,0.040000000000000036,-0.009999999999999787,24131,34785,26233,-26233
2016-01-24,2.68,2.71,0.06000000000000005,0.06000000000000005,2.708,2.71,0.009999999999999787,0.009999999999999787,2.674,2.69,0.040000000000000036,0.040000000000000036,2.69,2.71,0.040000000000000036,0.010000000000000231,16901,25795,18869,-1546
2016-01-31,2.676,2.69,0.029999999999999805,-0.029999999999999805,2.686,2.71,0.04999999999999982,-0.040000000000000036,2.66,2.68,0.06000000000000005,-0.04999999999999982,2.68,2.7,0.050000000000000266,-0.050000000000000266,15420,33843,26075,-1670
2016-02-07,2.5925,2.63,0.06999999999999984,-0.06999999999999984,2.605,2.63,0.04999999999999982,-0.040000000000000036,2.57,2.59,0.040000000000000036,-0.029999999999999805,2.58,2.6,0.050000000000000266,-0.010000000000000231,48553,117651,100186,-18627
2016-02-14,2.644,2.69,0.08000000000000007,0.08000000000000007,2.666,2.69,0.06999999999999984,0.06999999999999984,2.636,2.68,0.08000000000000007,0.08000000000000007,2.658,2.68,0.08000000000000007,0.08000000000000007,29599,44967,37014,-22804
2016-02-21,2.684,2.7,0.03000000000000025,0.009999999999999787,2.698,2.71,0.020000000000000018,0.009999999999999787,2.674,2.69,0.029999999999999805,0.009999999999999787,2.694,2.71,0.040000000000000036,0.009999999999999787,64240,72446,16052,7045
2016-02-28,2.724,2.75,0.04999999999999982,0.020000000000000018,2.7439999999999998,2.76,0.029999999999999805,0.029999999999999805,2.716,2.73,0.029999999999999805,0.020000000000000018,2.732,2.75,0.029999999999999805,0.009999999999999787,75515,108347,93325,91638
2016-03-06,2.7520000000000002,2.77,0.029999999999999805,0.029999999999999805,2.772,2.8,0.04999999999999982,0.029999999999999805,2.7439999999999998,2.76,0.029999999999999805,0.029999999999999805,2.758,2.79,0.06000000000000005,0.020000000000000018,55763,103360,64305,-56049
2016-03-13,2.796,2.82,0.04999999999999982,0.04999999999999982,2.808,2.82,0.040000000000000036,0.040000000000000036,2.784,2.81,0.06000000000000005,0.06000000000000005,2.8,2.81,0.03000000000000025,0.03000000000000025,31477,45858,33833,2068
2016-03-20,2.7975,2.82,0.06999999999999984,-0.06999999999999984,2.8024999999999998,2.82,0.04999999999999982,-0.04999999999999982,2.775,2.8,0.04999999999999982,-0.04999999999999982,2.785,2.81,0.050000000000000266,-0.040000000000000036,20098,32779,22013,10755
2016-03-27,2.81,2.84,0.06999999999999984,0.06999999999999984,2.83,2.87,0.10000000000000009,0.06999999999999984,2.792,2.82,0.06000000000000005,0.040000000000000036,2.822,2.87,0.10000000000000009,0.040000000000000036,30096,40805,28004,18794
2016-04-03,2.8,2.81,0.020000000000000018,0.009999999999999787,2.818,2.83,0.020000000000000018,0.020000000000000018,2.79,2.81,0.040000000000000036,0.029999999999999805,2.812,2.83,0.040000000000000036,0.03000000000000025,23641,36257,20582,-3894
2016-04-10,2.84,2.85,0.03000000000000025,0.020000000000000018,2.848,2.87,0.040000000000000036,0.040000000000000036,2.83,2.84,0.029999999999999805,0.029999999999999805,2.844,2.87,0.050000000000000266,0.050000000000000266,22809,34047,20886,4646
2016-04-17,2.872,2.88,0.009999999999999787,0.009999999999999787,2.888,2.9,0.020000000000000018,0.0,2.868,2.87,0.010000000000000231,0.010000000000000231,2.878,2.88,0.009999999999999787,-0.009999999999999787,12500,17355,7526,1140
2016-04-24,2.892,2.92,0.04999999999999982,0.04999999999999982,2.906,2.92,0.029999999999999805,0.029999999999999805,2.884,2.9,0.029999999999999805,0.029999999999999805,2.904,2.92,0.029999999999999805,0.020000000000000018,18408,28732,19082,2790
2016-05-01,2.886,2.91,0.06000000000000005,-0.050000000000000266,2.894,2.91,0.040000000000000036,-0.040000000000000036,2.876,2.9,0.04999999999999982,-0.040000000000000036,2.886,2.9,0.040000000000000036,-0.040000000000000036,23017,24634,4139,-2399
