Date,iShares Edge MSCI Multifactor Intl_etf_Open_average,iShares Edge MSCI Multifactor Intl_etf_Open_max,iShares Edge MSCI Multifactor Intl_etf_Open_min,iShares Edge MSCI Multifactor Intl_etf_Open_volatility,iShares Edge MSCI Multifactor Intl_etf_Open_change,iShares Edge MSCI Multifactor Intl_etf_High_average,iShares Edge MSCI Multifactor Intl_etf_High_max,iShares Edge MSCI Multifactor Intl_etf_High_min,iShares Edge MSCI Multifactor Intl_etf_High_volatility,iShares Edge MSCI Multifactor Intl_etf_High_change,iShares Edge MSCI Multifactor Intl_etf_Low_average,iShares Edge MSCI Multifactor Intl_etf_Low_max,iShares Edge MSCI Multifactor Intl_etf_Low_min,iShares Edge MSCI Multifactor Intl_etf_Low_volatility,iShares Edge MSCI Multifactor Intl_etf_Low_change,iShares Edge MSCI Multifactor Intl_etf_Close_average,iShares Edge MSCI Multifactor Intl_etf_Close_max,iShares Edge MSCI Multifactor Intl_etf_Close_min,iShares Edge MSCI Multifactor Intl_etf_Close_volatility,iShares Edge MSCI Multifactor Intl_etf_Close_change
2018-01-14,30.72,30.72,30.72,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-01-21,30.99,30.99,30.99,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-01-28,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-02-04,28.21,28.21,28.21,0.0,0.0,28.37,28.37,28.37,0.0,0.0,27.7,27.7,27.7,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-02-11,29.5,29.5,29.5,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-02-18,29.53,29.53,29.53,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-02-25,28.66,28.66,28.66,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-03-04,29.21,29.21,29.21,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-03-11,29.24,29.24,29.24,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-03-18,28.55,28.55,28.55,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-03-25,28.84,28.84,28.84,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-04-01,28.87,28.87,28.87,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-04-08,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-04-15,29.55,29.55,29.55,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-04-22,29.18,29.18,29.18,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-04-29,29.07,29.07,29.07,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.32,29.32,29.32,0.0,0.0
