Date,iShares MSCI Australia_Open_average,iShares MSCI Australia_Open_max,iShares MSCI Australia_Open_min,iShares MSCI Australia_Open_volatility,iShares MSCI Australia_Open_change,iShares MSCI Australia_High_average,iShares MSCI Australia_High_max,iShares MSCI Australia_High_min,iShares MSCI Australia_High_volatility,iShares MSCI Australia_High_change,iShares MSCI Australia_Low_average,iShares MSCI Australia_Low_max,iShares MSCI Australia_Low_min,iShares MSCI Australia_Low_volatility,iShares MSCI Australia_Low_change,iShares MSCI Australia_Close_average,iShares MSCI Australia_Close_max,iShares MSCI Australia_Close_min,iShares MSCI Australia_Close_volatility,iShares MSCI Australia_Close_change
2018-01-14,23.59,23.59,23.59,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-01-21,23.99,23.99,23.99,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-01-28,23.3,23.3,23.3,0.0,0.0,23.43,23.43,23.43,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-02-04,22.31,22.31,22.31,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-02-11,22.97,22.97,22.97,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-02-18,23.37,23.37,23.37,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-02-25,22.53,22.53,22.53,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-03-04,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-03-11,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-03-18,22.13,22.13,22.13,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-03-25,21.87,21.87,21.87,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-04-01,22.04,22.04,22.04,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-04-08,22.42,22.42,22.42,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-04-15,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-04-22,22.31,22.31,22.31,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-04-29,22.58,22.58,22.58,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-05-06,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-05-13,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-05-20,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-05-27,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-06-03,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-06-10,22.57,22.57,22.57,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-06-17,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-06-24,22.23,22.23,22.23,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-07-01,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-07-08,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-07-15,22.65,22.65,22.65,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-07-22,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-07-29,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-08-05,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-08-12,22.94,22.94,22.94,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-08-19,22.59,22.59,22.59,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-08-26,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-09-02,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-09-09,21.97,21.97,21.97,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-09-16,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-09-23,22.05,22.05,22.05,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-09-30,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2018-10-07,20.65,20.65,20.65,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-10-14,20.78,20.78,20.78,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-10-21,20.25,20.25,20.25,0.0,0.0,20.3,20.3,20.3,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2018-10-28,20.95,20.95,20.95,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-11-04,21.28,21.28,21.28,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-11-11,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
