Date,iShares MSCI Australia_Open_average,iShares MSCI Australia_Open_max,iShares MSCI Australia_Open_volatility,iShares MSCI Australia_Open_change,iShares MSCI Australia_High_average,iShares MSCI Australia_High_max,iShares MSCI Australia_High_volatility,iShares MSCI Australia_High_change,iShares MSCI Australia_Low_average,iShares MSCI Australia_Low_max,iShares MSCI Australia_Low_volatility,iShares MSCI Australia_Low_change,iShares MSCI Australia_Close_average,iShares MSCI Australia_Close_max,iShares MSCI Australia_Close_volatility,iShares MSCI Australia_Close_change
2016-01-03,17.16,17.16,0.0,0.0,17.18,17.18,0.0,0.0,16.79,16.79,0.0,0.0,17.02,17.02,0.0,0.0
2016-01-10,16.28,16.28,0.0,0.0,16.45,16.45,0.0,0.0,16.08,16.08,0.0,0.0,16.25,16.25,0.0,0.0
2016-01-17,17.13,17.13,0.0,0.0,17.21,17.21,0.0,0.0,16.93,16.93,0.0,0.0,16.94,16.94,0.0,0.0
2016-01-24,17.48,17.48,0.0,0.0,17.76,17.76,0.0,0.0,17.43,17.43,0.0,0.0,17.67,17.67,0.0,0.0
2016-01-31,17.14,17.14,0.0,0.0,17.26,17.26,0.0,0.0,17.02,17.02,0.0,0.0,17.17,17.17,0.0,0.0
2016-02-07,16.69,16.69,0.0,0.0,16.95,16.95,0.0,0.0,16.61,16.61,0.0,0.0,16.94,16.94,0.0,0.0
2016-02-14,17.96,17.96,0.0,0.0,18.13,18.13,0.0,0.0,17.96,17.96,0.0,0.0,18.11,18.11,0.0,0.0
2016-02-21,17.32,17.32,0.0,0.0,17.45,17.45,0.0,0.0,17.27,17.27,0.0,0.0,17.28,17.28,0.0,0.0
2016-02-28,19.05,19.05,0.0,0.0,19.39,19.39,0.0,0.0,19.05,19.05,0.0,0.0,19.32,19.32,0.0,0.0
2016-03-06,19.56,19.56,0.0,0.0,19.58,19.58,0.0,0.0,19.45,19.45,0.0,0.0,19.51,19.51,0.0,0.0
2016-03-13,19.75,19.75,0.0,0.0,19.8,19.8,0.0,0.0,19.65,19.65,0.0,0.0,19.72,19.72,0.0,0.0
2016-03-20,19.25,19.25,0.0,0.0,19.32,19.32,0.0,0.0,19.19,19.19,0.0,0.0,19.29,19.29,0.0,0.0
2016-03-27,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0,18.91,18.91,0.0,0.0,18.96,18.96,0.0,0.0
2016-04-03,18.66,18.66,0.0,0.0,18.79,18.79,0.0,0.0,18.61,18.61,0.0,0.0,18.61,18.61,0.0,0.0
2016-04-10,19.89,19.89,0.0,0.0,20.17,20.17,0.0,0.0,19.86,19.86,0.0,0.0,20.13,20.13,0.0,0.0
2016-04-17,20.19,20.19,0.0,0.0,20.21,20.21,0.0,0.0,20.11,20.11,0.0,0.0,20.15,20.15,0.0,0.0
2016-04-24,19.99,19.99,0.0,0.0,20.08,20.08,0.0,0.0,19.92,19.92,0.0,0.0,20.08,20.08,0.0,0.0
2016-05-01,19.48,19.48,0.0,0.0,19.5,19.5,0.0,0.0,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0
2016-05-08,19.58,19.58,0.0,0.0,19.73,19.73,0.0,0.0,19.57,19.57,0.0,0.0,19.71,19.71,0.0,0.0
2016-05-15,19.23,19.23,0.0,0.0,19.34,19.34,0.0,0.0,19.23,19.23,0.0,0.0,19.32,19.32,0.0,0.0
2016-05-22,19.58,19.58,0.0,0.0,19.65,19.65,0.0,0.0,19.53,19.53,0.0,0.0,19.58,19.58,0.0,0.0
2016-05-29,19.82,19.82,0.0,0.0,19.92,19.92,0.0,0.0,19.73,19.73,0.0,0.0,19.86,19.86,0.0,0.0
2016-06-05,19.34,19.34,0.0,0.0,19.43,19.43,0.0,0.0,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0
2016-06-12,19.7,19.7,0.0,0.0,19.74,19.74,0.0,0.0,19.59,19.59,0.0,0.0,19.59,19.59,0.0,0.0
2016-06-19,18.66,18.66,0.0,0.0,18.66,18.66,0.0,0.0,18.18,18.18,0.0,0.0,18.36,18.36,0.0,0.0
2016-06-26,19.43,19.43,0.0,0.0,19.54,19.54,0.0,0.0,19.4,19.4,0.0,0.0,19.54,19.54,0.0,0.0
2016-07-03,19.93,19.93,0.0,0.0,20.0,20.0,0.0,0.0,19.88,19.88,0.0,0.0,19.91,19.91,0.0,0.0
2016-07-10,20.34,20.34,0.0,0.0,20.48,20.48,0.0,0.0,20.34,20.34,0.0,0.0,20.48,20.48,0.0,0.0
2016-07-17,20.37,20.37,0.0,0.0,20.4,20.4,0.0,0.0,20.31,20.31,0.0,0.0,20.38,20.38,0.0,0.0
