Date,NGLOY_Open_average,NGLOY_Open_max,NGLOY_Open_min,NGLOY_Open_volatility,NGLOY_Open_change,NGLOY_High_average,NGLOY_High_max,NGLOY_High_min,NGLOY_High_volatility,NGLOY_High_change,NGLOY_Low_average,NGLOY_Low_max,NGLOY_Low_min,NGLOY_Low_volatility,NGLOY_Low_change,NGLOY_Close_average,NGLOY_Close_max,NGLOY_Close_min,NGLOY_Close_volatility,NGLOY_Close_change,NGLOY_Volume_average,NGLOY_Volume_max,NGLOY_Volume_min,NGLOY_Volume_volatility,NGLOY_Volume_change
2018-01-14,12.1475,12.24,12.0,0.2400000000000002,0.2400000000000002,12.2525,12.3,12.16,0.14000000000000057,0.09999999999999964,12.1,12.17,12.0,0.16999999999999993,0.16999999999999993,12.186250000000001,12.255,12.02,0.2350000000000012,0.20000000000000107,74471,162724,38507,124217,-118604
2018-01-21,12.404,12.51,12.16,0.34999999999999964,-0.11000000000000121,12.469,12.67,12.175,0.4949999999999992,-0.23000000000000043,12.2734,12.454,12.02,0.43400000000000105,-0.15100000000000158,12.343,12.58,12.11,0.47000000000000064,-0.24499999999999922,203327,408137,18485,389652,-389652
2018-01-28,12.164,12.46,11.92,0.5400000000000009,-0.5400000000000009,12.2124,12.49,11.92,0.5700000000000003,-0.5700000000000003,11.9878,12.339,11.46,0.8789999999999996,-0.8789999999999996,12.059,12.42,11.465,0.9550000000000001,-0.9550000000000001,106243,176615,43686,132929,128768
2018-02-04,11.388,11.72,11.13,0.5899999999999999,-0.5899999999999999,11.578,11.81,11.32,0.4900000000000002,-0.4900000000000002,11.1364,11.32,10.915,0.40500000000000114,-0.22100000000000009,11.317,11.71,11.03,0.6800000000000015,0.10500000000000043,270254,682300,35417,646883,-168048
2018-02-11,11.8324,12.24,11.39,0.8499999999999996,0.8399999999999999,12.0338,12.469000000000001,11.51,0.9590000000000014,0.9590000000000014,11.780000000000001,12.23,11.34,0.8900000000000006,0.8900000000000006,11.991,12.37,11.48,0.8899999999999988,0.8899999999999988,438128,1177739,182472,995267,995267
2018-02-18,12.445,12.58,12.19,0.39000000000000057,0.39000000000000057,12.594999999999999,12.73,12.29,0.4400000000000013,0.40000000000000036,12.387500000000001,12.47,12.16,0.3100000000000005,0.3000000000000007,12.48875,12.67,12.2,0.47000000000000064,0.47000000000000064,234110,479988,61603,418385,367415
2018-02-25,12.501,13.055,11.78,1.2750000000000004,-1.120000000000001,12.57,13.13,11.89,1.2400000000000002,-1.2400000000000002,12.302,12.82,11.64,1.1799999999999997,-1.1399999999999988,12.451,13.08,11.87,1.2100000000000009,-1.2100000000000009,263910,498825,67724,431101,-389239
2018-03-04,12.056000000000001,12.3,11.67,0.6300000000000008,0.47000000000000064,12.204,12.42,11.91,0.5099999999999998,0.34999999999999964,12.0022,12.29,11.64,0.6499999999999986,0.4900000000000002,12.139,12.36,11.9,0.4599999999999991,0.3149999999999995,58815,103181,37565,65616,47496
2018-03-11,12.387599999999999,12.56,12.2,0.3600000000000012,0.22000000000000064,12.4484,12.61,12.28,0.33000000000000007,0.21199999999999974,12.2652,12.45,12.065,0.3849999999999998,0.3049999999999997,12.3736,12.57,12.11,0.46000000000000085,0.2779999999999987,234987,418791,66714,352077,188218
2018-03-18,12.1402,12.23,12.03,0.20000000000000107,-0.19000000000000128,12.288,12.58,12.04,0.5400000000000009,-0.22000000000000064,11.984,12.18,11.8,0.379999999999999,-0.1899999999999995,12.122,12.54,11.8,0.7399999999999984,-0.3199999999999985,369585,479915,119291,360624,-342805
