Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change%,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change%,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change%,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change%,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change%
2016-01-03,26.51,27.43,2.030000000000001,-7.400656215822097,26.64666666666667,27.48,2.030000000000001,-7.38719068413392,25.893333333333334,26.95,2.6099999999999994,-8.804795803671793,26.166666666666664,27.14,2.370000000000001,-8.732498157700814,2258884,2966662,1346094,0.37862212240609866
2016-01-10,24.5825,25.27,1.7399999999999984,-6.292313819195533,24.825,25.32,1.2899999999999991,-4.680682268940895,23.975,24.5,1.2100000000000009,-4.938775510204085,24.39,25.11,1.1400000000000006,-4.540023894862607,1949721,2381324,948599,48.45086016223266
2016-01-17,23.7,24.32,1.2699999999999996,-2.0559210526315788,24.06,24.4,1.1099999999999994,-0.6565449322938044,23.134,23.74,1.3999999999999986,1.4648858250753978,23.648,23.97,0.8900000000000006,2.130379207498935,2111382,2447210,827424,34.859073252036474
2016-01-24,24.578,25.49,1.4399999999999977,5.987525987525978,25.446,26.27,1.7399999999999984,3.9543416225030525,24.246,24.63,0.7300000000000004,3.0543933054393326,24.724,25.69,1.370000000000001,1.5950920245398796,3770996,5399704,3130194,69.9169012745555
2016-01-31,24.43,24.77,0.9499999999999993,0.1220504475183122,24.812,25.24,0.8699999999999974,0.3244120032441131,23.896,24.66,1.1900000000000013,0.5965061780997042,24.274,24.92,1.3400000000000034,1.1026293469041628,3583126,4468773,1983165,-22.519056231195535
2016-02-07,23.215,23.63,0.6600000000000001,-2.7930596699111305,23.4675,23.71,0.5500000000000007,-1.644875579924085,22.795,23.16,0.6900000000000013,-0.13163668275558396,23.119999999999997,23.4,0.509999999999998,0.1299826689774746,2136926,2361224,519003,-21.980252614745574
2016-02-14,24.192,24.87,1.4200000000000017,6.0554371002132275,24.656,25.32,1.5,6.297229219143577,24.01,24.82,1.8500000000000014,8.053983456682635,24.502,25.27,1.509999999999998,6.355218855218847,1622706,2085006,617566,-27.452678793250474
2016-02-21,25.188,25.45,0.6799999999999997,1.0354440461967407,25.464,25.69,0.46000000000000085,1.2243285939968354,24.942,25.27,0.9800000000000004,1.1240465676435212,25.282,25.45,0.41999999999999815,1.158609668397919,2014912,3386120,1859189,90.88497361190502
2016-02-28,26.684,27.48,1.9499999999999993,7.6380728554641575,27.216,27.77,1.5599999999999987,5.646699732926366,26.604,27.32,1.7899999999999991,6.893850372111234,27.108,27.66,1.5,4.9311926605504555,1502038,1808751,488987,-8.032913053064322
2016-03-06,27.642,28.16,1.0,2.9616087751371065,27.984,28.43,0.9199999999999982,2.6172300981461243,27.194,27.66,0.870000000000001,2.4636058230683098,27.72,28.4,1.3999999999999986,3.333333333333328,1421826,1795188,635194,30.717275332536335
2016-03-13,27.96,28.3,0.5800000000000018,1.6955266955267043,28.204,28.4,0.5,1.4336917562724092,27.768,28.14,0.740000000000002,2.080291970802921,28.068,28.35,0.5300000000000011,0.9345794392523293,1459345,2049644,1035411,8.739510546393186
2016-03-20,28.0125,28.24,0.5499999999999972,0.0,28.2825,28.43,0.3999999999999986,-0.10552233556103108,27.755,28.03,0.7800000000000011,-0.03567606136283112,28.0325,28.19,0.370000000000001,-0.2837885775097618,1333778,1553807,540279,-0.9770196684659034
2016-03-27,28.704,29.19,1.4500000000000028,5.227108868060573,29.32,29.8,0.9499999999999993,2.4610051993067494,28.528000000000002,28.98,1.3200000000000003,4.772234273318873,28.936,29.4,0.8699999999999974,1.5772870662460543,1984966,2743582,1371946,-31.80557841183159
2016-04-03,28.922,29.01,0.19000000000000128,0.6592643997224195,29.126,29.27,0.259999999999998,0.6879944960440292,28.646,28.82,0.3500000000000014,0.3838101884159087,28.924,29.14,0.4499999999999993,0.0,1255393,1524845,735207,-15.288439152831927
2016-04-10,29.392,29.56,0.46999999999999886,0.9969061533172883,29.578,29.67,0.16000000000000014,0.5421890884445955,29.201999999999998,29.34,0.28000000000000114,0.34411562284928227,29.476,29.64,0.28999999999999915,0.9880749574105592,1434791,2185040,1279897,-48.04772452678212
2016-04-17,29.266000000000002,29.69,1.6600000000000001,-5.591108117211182,29.43,30.01,1.870000000000001,-6.231256247917364,28.572,29.43,4.030000000000001,-13.693510023785256,28.68,29.59,4.09,-13.822237242311592,3004564,8838276,7429843,527.5254839953338
2016-04-24,25.638,26.21,1.0199999999999996,0.39698292973401295,26.026,26.37,0.9499999999999993,-2.7543993879112425,25.322,25.71,0.6600000000000001,0.0,25.762,26.35,1.0600000000000023,-1.6634429400386834,3090730,4570296,2886807,-63.164552142793376
2016-05-01,24.886,25.27,0.8499999999999979,-1.5829046299960372,25.114,25.32,0.35999999999999943,-1.4218009478672964,24.584,24.87,0.5800000000000018,-1.125854443104146,24.788,24.98,0.5,-1.2825651302605223,1732888,2415991,1396663,-41.174481287212195
2016-05-08,24.483999999999998,25.05,1.2600000000000016,-3.723188992310812,24.718,25.11,0.8499999999999979,-3.269537480063783,24.15,24.59,0.879999999999999,-3.2533550223668186,24.334,25.03,1.240000000000002,-3.9952057530962843,1620300,1838325,414544,27.639011898599573
2016-05-15,24.054,24.11,0.10999999999999943,0.3333333333333262,24.248,24.3,0.10999999999999943,-0.28830313014827136,23.864,23.92,0.18000000000000327,0.08368200836821392,24.0,24.08,0.23999999999999844,-0.3322259136212554,1266121,1501632,419279,-26.50656086178238
2016-05-22,24.8575,25.37,1.1300000000000026,4.661716171617172,25.3475,25.95,1.4699999999999989,6.004901960784309,24.765,25.19,1.0300000000000011,4.263245033112588,25.1875,25.9,1.4499999999999993,5.930470347648259,1841132,2230197,737978,-9.392527194950528
2016-05-29,26.314,26.61,0.6600000000000001,2.54335260115607,26.64,27.22,0.9499999999999993,3.6162923486867125,26.178,26.61,0.75,2.900232018561485,26.582,27.14,0.870000000000001,3.311762466692048,1648187,2929583,1943885,-50.67622252040649
2016-06-05,26.726,27.22,1.1600000000000001,-4.26157237325496,26.796,27.22,0.8900000000000006,-3.269654665686997,26.414,26.85,0.9299999999999997,-3.4636871508379876,26.572,27.08,1.0999999999999979,-4.062038404726728,1072621,1314056,395333,10.988484055588359
2016-06-12,25.832,26.14,0.5600000000000023,1.1218568665377142,26.118000000000002,26.35,0.41000000000000014,1.1140991164041458,25.546,25.77,0.370000000000001,1.4566929133858308,25.766,26.11,0.5500000000000007,0.6242684354272343,1435117,1717990,690182,-27.76271381803205
2016-06-19,25.55,26.11,1.4800000000000004,-4.608830364058874,25.756,26.4,1.7399999999999984,-4.861111111111117,25.154,26.06,2.5299999999999976,-7.870007830853556,25.316,26.4,2.789999999999999,-8.84169884169884,1252987,2178502,1368842,95.40861594248324
2016-06-26,24.3325,24.92,1.0200000000000031,4.267782426778256,24.615,25.0,0.870000000000001,3.3982594280978047,24.060000000000002,24.5,0.8399999999999999,3.550295857988165,24.4425,25.0,1.1000000000000014,3.0543933054393326,1562891,1879642,583009,-20.515696922774193
2016-07-03,24.684,25.19,1.0600000000000023,2.6069246435845237,24.912,25.29,0.7399999999999984,3.0142566191445965,24.466,25.0,1.2100000000000009,3.605470368835479,24.752,25.13,0.7899999999999991,2.834839769926053,1226822,1470519,359185,32.32016657458514
2016-07-10,25.508,25.69,0.2900000000000027,-0.11787819253437165,25.736,26.03,0.4200000000000017,-1.421436803688056,25.15,25.29,0.41999999999999815,-0.07908264136021975,25.45,25.61,0.28999999999999915,0.5102040816326492,1427759,1892900,1082286,-57.17607903217286
2016-07-17,25.666,25.87,0.4700000000000024,1.216640502354783,25.898,26.08,0.46999999999999886,1.8352206169465008,25.444,25.63,0.46999999999999886,1.6693163751987208,25.73,26.06,0.8499999999999979,3.37167790559301,906055,1279579,718441,0.7055429829866764
2016-07-24,26.542,27.22,1.0799999999999983,4.131599081866864,26.732,27.26,0.9100000000000001,3.453510436432638,26.182,26.53,0.5300000000000011,1.0384615384615368,26.504,27.14,1.0300000000000011,1.907668828691339,2530339,5370596,4323811,256.4185577745191
2016-07-31,26.23,26.64,0.8200000000000003,-0.9009009009009084,26.436,26.74,0.5499999999999972,-0.8975317875841378,25.9,26.27,0.620000000000001,2.4171539961013684,26.126,26.35,0.5,1.8181818181818137,1449205,2723468,1696242,-60.95342409016739
2016-08-07,26.126,26.37,0.6000000000000014,-2.275312855517639,26.266,26.45,0.41999999999999815,-1.5879017013232444,25.904,26.16,0.4499999999999993,-1.4908256880733968,25.986,26.19,0.45000000000000284,-1.0309278350515447,996572,1246354,430063,9.592412509754487
2016-08-14,25.634,25.9,0.4799999999999969,-1.7374517374517349,25.74,25.98,0.40000000000000213,-1.5396458814472753,25.448,25.77,0.5,-1.9402405898331394,25.592,25.79,0.28999999999999915,-0.8142690965490533,1189159,1406542,390887,11.027366576248825
2016-08-21,25.644,25.77,0.3200000000000003,-0.5432673651532812,25.788,25.92,0.2900000000000027,-0.5025125628140802,25.446,25.61,0.28999999999999915,-0.5076142131979656,25.596,25.71,0.21000000000000085,-0.7001166861143513,1185132,1521712,558095,-14.769037542179118
2016-08-28,25.869999999999997,26.08,0.5,1.9546520719311964,26.0175,26.11,0.23999999999999844,0.9277155005798161,25.675,25.9,0.3999999999999986,1.5686274509803866,25.965,26.06,0.2099999999999973,0.8123791102514402,1649806,1847613,356394,0.616877869715984
