Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change
2016-01-03,26.51,27.43,2.030000000000001,-2.030000000000001,26.64666666666667,27.48,2.030000000000001,-2.030000000000001,25.893333333333334,26.95,2.6099999999999994,-2.3500000000000014,26.166666666666664,27.14,2.370000000000001,-2.370000000000001,2258884,2966662,1346094,8635
2016-01-10,24.5825,25.27,1.7399999999999984,-1.5799999999999983,24.825,25.32,1.2899999999999991,-1.1799999999999997,23.975,24.5,1.2100000000000009,-1.2100000000000009,24.39,25.11,1.1400000000000006,-1.1400000000000006,1949721,2381324,948599,777208
2016-01-17,23.7,24.32,1.2699999999999996,-0.5,24.06,24.4,1.1099999999999994,-0.16000000000000014,23.134,23.74,1.3999999999999986,0.33999999999999986,23.648,23.97,0.8900000000000006,0.5,2111382,2447210,827424,616139
2016-01-24,24.578,25.49,1.4399999999999977,1.4399999999999977,25.446,26.27,1.7399999999999984,0.9699999999999989,24.246,24.63,0.7300000000000004,0.7300000000000004,24.724,25.69,1.370000000000001,0.39000000000000057,3770996,5399704,3130194,1963677
2016-01-31,24.43,24.77,0.9499999999999993,0.030000000000001137,24.812,25.24,0.8699999999999974,0.0799999999999983,23.896,24.66,1.1900000000000013,0.14000000000000057,24.274,24.92,1.3400000000000034,0.26000000000000156,3583126,4468773,1983165,-976068
2016-02-07,23.215,23.63,0.6600000000000001,-0.6600000000000001,23.4675,23.71,0.5500000000000007,-0.39000000000000057,22.795,23.16,0.6900000000000013,-0.029999999999997584,23.119999999999997,23.4,0.509999999999998,0.030000000000001137,2136926,2361224,519003,-519003
2016-02-14,24.192,24.87,1.4200000000000017,1.4200000000000017,24.656,25.32,1.5,1.5,24.01,24.82,1.8500000000000014,1.8500000000000014,24.502,25.27,1.509999999999998,1.509999999999998,1622706,2085006,617566,-572390
2016-02-21,25.188,25.45,0.6799999999999997,0.26000000000000156,25.464,25.69,0.46000000000000085,0.3099999999999987,24.942,25.27,0.9800000000000004,0.28000000000000114,25.282,25.45,0.41999999999999815,0.28999999999999915,2014912,3386120,1859189,1612214
2016-02-28,26.684,27.48,1.9499999999999993,1.9499999999999993,27.216,27.77,1.5599999999999987,1.4800000000000004,26.604,27.32,1.7899999999999991,1.759999999999998,27.108,27.66,1.5,1.2899999999999991,1502038,1808751,488987,-117317
2016-03-06,27.642,28.16,1.0,0.8099999999999987,27.984,28.43,0.9199999999999982,0.7199999999999989,27.194,27.66,0.870000000000001,0.6600000000000001,27.72,28.4,1.3999999999999986,0.8999999999999986,1421826,1795188,635194,378474
