Date,XRX_Open_average,XRX_Open_max,XRX_Open_min,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_min,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_min,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_min,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_min,XRX_Volume_volatility,XRX_Volume_change
2018-01-14,32.242,32.85,31.47,1.3800000000000026,-0.21000000000000085,32.44,33.08,31.83,1.25,0.10999999999999943,31.758,32.24,31.3,0.9400000000000013,-0.1600000000000037,32.016,32.64,31.37,1.2699999999999996,0.28999999999999915,2027626,3574627,1528292,2046335,1843105
2018-01-21,32.652,32.79,32.48,0.3100000000000023,0.21999999999999886,32.76,32.97,32.54,0.4299999999999997,0.22999999999999687,32.338,32.69,32.12,0.5700000000000003,0.4899999999999949,32.598,32.84,32.36,0.480000000000004,0.2600000000000051,1599713,2086851,1222781,864070,-310199
2018-01-28,32.982,34.1,31.8,2.3000000000000007,-0.8199999999999967,33.956,37.42,32.51,4.910000000000004,-0.1600000000000037,32.268,33.6,31.38,2.2200000000000024,-0.879999999999999,32.514,34.13,31.38,2.7500000000000036,-1.3000000000000007,7192557,17964256,2213009,15751247,1891566
2018-02-04,30.568,31.25,29.84,1.4100000000000001,-1.1000000000000014,30.954,31.53,30.16,1.370000000000001,-1.2300000000000004,29.754,30.73,28.48,2.25,-0.6799999999999997,30.278,31.18,29.61,1.5700000000000003,-0.9000000000000021,3595663,4431244,2983504,1447740,-1206173
2018-02-11,29.7925,30.43,29.0,1.4299999999999997,0.6900000000000013,30.2675,30.8,29.82,0.9800000000000004,0.9800000000000004,29.4925,30.25,28.88,1.370000000000001,1.1499999999999986,30.0025,30.55,29.17,1.379999999999999,1.379999999999999,2607532,3204236,2274171,930065,-930065
2018-02-18,30.692,31.15,30.36,0.7899999999999991,0.5600000000000023,31.036,31.41,30.55,0.8599999999999994,0.0,30.318,30.76,30.04,0.7200000000000024,0.6500000000000021,30.726,31.12,30.23,0.8900000000000006,0.08999999999999986,2010393,3287637,1222440,2065197,-2065197
2018-02-25,30.402,31.04,29.93,1.1099999999999994,-1.1099999999999994,30.695999999999998,31.06,30.36,0.6999999999999993,-0.6099999999999994,29.962,30.25,29.8,0.4499999999999993,-0.4200000000000017,30.294,30.55,30.06,0.490000000000002,0.03999999999999915,2515989,2931643,2089387,842256,600958
2018-03-04,29.988,30.3,29.78,0.5199999999999996,-0.3200000000000003,30.06,30.38,29.91,0.46999999999999886,-0.28999999999999915,29.746,30.0,29.63,0.370000000000001,-0.370000000000001,29.862,30.04,29.69,0.34999999999999787,-0.34999999999999787,1591695,1965274,958446,1006828,-479268
2018-03-11,30.849999999999998,31.54,29.84,1.6999999999999993,1.1499999999999986,31.358,31.61,31.07,0.5399999999999991,-0.509999999999998,30.436,31.01,29.79,1.2200000000000024,0.33999999999999986,30.886,31.34,30.19,1.1499999999999986,-1.1499999999999986,3134875,4950747,2376375,2574372,-1841575
2018-03-18,30.134,30.71,29.29,1.4200000000000017,-1.0199999999999996,30.512,31.34,29.59,1.75,-1.75,29.592,30.45,28.76,1.6899999999999977,-1.5,29.936,30.86,28.8,2.0599999999999987,-1.4200000000000017,2545240,3160530,2322779,837751,-746166
2018-03-25,29.015,29.46,28.68,0.7800000000000011,-0.7800000000000011,29.1,29.5,28.8,0.6999999999999993,-0.6999999999999993,28.362499999999997,28.86,27.83,1.0300000000000011,-1.0300000000000011,28.6725,29.0,28.06,0.9400000000000013,-0.9400000000000013,2180964,2527681,1780348,747333,-672806
