Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2018-01-14,25.58,25.86,25.22,0.6400000000000006,-0.41000000000000014,25.814999999999998,25.98,25.49,0.490000000000002,-0.490000000000002,25.375,25.6,25.19,0.41000000000000014,-0.38000000000000256,25.5475,25.88,25.29,0.5899999999999999,-0.1999999999999993,667059,762555,574887,187668,-6517
2018-01-21,25.846,26.14,25.43,0.7100000000000009,0.5399999999999991,26.05,26.17,25.8,0.370000000000001,0.21999999999999886,25.612,25.77,25.35,0.41999999999999815,0.18999999999999773,25.868000000000002,26.14,25.69,0.4499999999999993,-0.05999999999999872,488056,694943,254091,440852,-188458
2018-01-28,25.156,25.63,24.75,0.879999999999999,-0.879999999999999,25.314,25.65,24.9,0.75,-0.75,24.828,25.16,24.39,0.7699999999999996,-0.7699999999999996,25.01,25.32,24.69,0.629999999999999,-0.5299999999999976,801044,974721,607537,367184,-75163
2018-02-04,23.614,24.64,22.75,1.8900000000000006,-1.8900000000000006,24.026,24.94,23.59,1.3500000000000014,-1.2900000000000027,23.054,23.62,22.58,1.0400000000000027,-1.0400000000000027,23.388,23.73,22.58,1.1500000000000021,-0.16000000000000014,807123,1121836,589266,532570,-193674
2018-02-11,23.282,23.54,23.06,0.4800000000000004,-0.129999999999999,23.624,24.23,23.37,0.8599999999999994,0.6799999999999997,22.962,23.41,22.42,0.9899999999999984,0.9899999999999984,23.426000000000002,24.03,23.01,1.0199999999999996,0.8000000000000007,913857,1710252,648638,1061614,952743
2018-02-18,23.490000000000002,23.98,23.01,0.9699999999999989,-0.5,23.7225,24.2,23.38,0.8200000000000003,-0.379999999999999,23.1525,23.46,22.9,0.5600000000000023,-0.120000000000001,23.41,23.8,22.91,0.8900000000000006,0.23000000000000043,1152186,1592714,810943,781771,-549478
2018-02-25,23.148,23.81,22.73,1.0799999999999983,-1.0399999999999991,23.362000000000002,23.91,22.91,1.0,-1.0,22.832,23.52,22.57,0.9499999999999993,-0.9499999999999993,22.976,23.65,22.74,0.9100000000000001,-0.8599999999999994,865052,1030880,661528,369352,111756
2018-03-04,23.412,23.88,22.73,1.1499999999999986,1.1499999999999986,23.702,24.03,23.32,0.7100000000000009,0.7100000000000009,23.226,23.63,22.71,0.9199999999999982,0.8999999999999986,23.648,24.01,23.22,0.7900000000000027,0.7900000000000027,666293,740546,560977,179569,-132618
2018-03-11,24.006,24.16,23.74,0.4200000000000017,-0.28000000000000114,24.148,24.36,23.94,0.41999999999999815,-0.36999999999999744,23.746,23.94,23.49,0.45000000000000284,-0.2699999999999996,23.948,24.13,23.7,0.4299999999999997,-0.3000000000000007,846883,1412625,528112,884513,8955
2018-03-18,23.746000000000002,23.89,23.61,0.28000000000000114,-0.23000000000000043,23.936,24.05,23.77,0.28000000000000114,-0.1999999999999993,23.506,23.77,23.0,0.7699999999999996,-0.5799999999999983,23.630000000000003,23.92,23.01,0.9100000000000001,-0.9100000000000001,668685,796592,426940,369652,123010
2018-03-25,23.6,24.14,23.24,0.9000000000000021,0.9000000000000021,23.939999999999998,24.24,23.44,0.7999999999999972,0.7999999999999972,23.3975,23.82,23.02,0.8000000000000007,0.8000000000000007,23.735,24.11,23.39,0.7199999999999989,0.5300000000000011,669305,820017,519401,300616,145854
2018-04-01,23.686,23.94,23.38,0.5600000000000023,-0.129999999999999,23.946,24.05,23.82,0.23000000000000043,0.129999999999999,23.416,23.6,23.21,0.39000000000000057,0.39000000000000057,23.67,23.92,23.35,0.5700000000000003,0.2799999999999976,616194,661501,510386,151115,-32926
2018-04-08,23.632,23.82,23.41,0.41000000000000014,-0.21999999999999886,23.791999999999998,23.88,23.65,0.23000000000000043,-0.17999999999999972,23.498,23.6,23.35,0.25,-0.21999999999999886,23.622,23.76,23.43,0.33000000000000185,0.03999999999999915,507552,653468,325373,328095,-110362
2018-04-15,24.162,24.53,23.69,0.8399999999999999,0.35999999999999943,24.374,24.59,24.01,0.5799999999999983,0.16999999999999815,23.96,24.39,23.63,0.7600000000000016,0.14000000000000057,24.156,24.5,23.77,0.7300000000000004,-0.1700000000000017,629675,839635,465945,373690,-194629
2018-04-22,23.822,23.9,23.76,0.13999999999999702,0.05999999999999872,24.098,24.49,23.89,0.5999999999999979,0.5399999999999991,23.718,23.88,23.55,0.3299999999999983,0.18999999999999773,23.95,24.46,23.72,0.740000000000002,0.6999999999999993,570377,814802,370366,444436,283645
2018-04-29,24.85,25.29,24.54,0.75,0.7199999999999989,25.188,25.54,24.75,0.7899999999999991,0.6899999999999977,24.718,25.26,24.34,0.9200000000000017,0.7900000000000027,25.054,25.47,24.57,0.8999999999999986,0.8999999999999986,928272,1460144,561266,898878,-7093
2018-05-06,26.094,26.4,25.71,0.6899999999999977,0.6899999999999977,26.3,26.45,26.18,0.2699999999999996,0.1999999999999993,25.900000000000002,26.19,25.62,0.5700000000000003,0.490000000000002,26.164,26.32,25.89,0.4299999999999997,0.04999999999999716,1696287,3382593,736466,2646127,-927726
2018-05-13,25.752,26.24,25.42,0.8199999999999967,-0.8199999999999967,25.83,26.27,25.53,0.7399999999999984,-0.7399999999999984,25.46,25.82,25.25,0.5700000000000003,-0.5700000000000003,25.582,25.99,25.33,0.6600000000000001,-0.5999999999999979,638373,758865,519183,239682,-36108
2018-05-20,25.926000000000002,26.35,25.48,0.870000000000001,0.870000000000001,26.198,26.62,25.74,0.8800000000000026,0.8800000000000026,25.776,26.3,25.29,1.0100000000000016,1.0100000000000016,26.102,26.52,25.66,0.8599999999999994,0.8599999999999994,748433,1136774,478351,658423,-824
