Date,ProShares UltraShort Euro_Open_average,ProShares UltraShort Euro_Open_max,ProShares UltraShort Euro_Open_min,ProShares UltraShort Euro_Open_volatility,ProShares UltraShort Euro_Open_change,ProShares UltraShort Euro_High_average,ProShares UltraShort Euro_High_max,ProShares UltraShort Euro_High_min,ProShares UltraShort Euro_High_volatility,ProShares UltraShort Euro_High_change,ProShares UltraShort Euro_Low_average,ProShares UltraShort Euro_Low_max,ProShares UltraShort Euro_Low_min,ProShares UltraShort Euro_Low_volatility,ProShares UltraShort Euro_Low_change,ProShares UltraShort Euro_Close_average,ProShares UltraShort Euro_Close_max,ProShares UltraShort Euro_Close_min,ProShares UltraShort Euro_Close_volatility,ProShares UltraShort Euro_Close_change
2018-01-14,20.35,20.35,20.35,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2018-01-21,20.0,20.0,20.0,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-01-28,19.81,19.81,19.81,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2018-02-04,20.36,20.36,20.36,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2018-02-11,19.76,19.76,19.76,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2018-02-18,20.24,20.24,20.24,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-02-25,20.19,20.19,20.19,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-03-04,20.26,20.26,20.26,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-03-11,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2018-03-18,19.9,19.9,19.9,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2018-03-25,20.26,20.26,20.26,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-04-01,20.29,20.29,20.29,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-04-08,20.12,20.12,20.12,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-04-15,20.62,20.62,20.62,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-04-22,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-04-29,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-05-06,21.46,21.46,21.46,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-05-13,22.32,22.32,22.32,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-05-20,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-05-27,22.56,22.56,22.56,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-06-03,22.28,22.28,22.28,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-06-10,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-17,22.71,22.71,22.71,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-06-24,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-07-01,22.44,22.44,22.44,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-07-08,22.66,22.66,22.66,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-07-15,22.72,22.72,22.72,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-07-22,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-07-29,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-08-05,23.94,23.94,23.94,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-08-12,23.86,23.86,23.86,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-08-19,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-08-26,23.15,23.15,23.15,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-09-02,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-09-09,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-09-16,22.52,22.52,22.52,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-09-23,23.33,23.33,23.33,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-09-30,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-10-07,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-10-14,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-10-21,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-10-28,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-11-04,24.85,24.85,24.85,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.85,24.85,24.85,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-11-11,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-18,24.55,24.55,24.55,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-11-25,24.6,24.6,24.6,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-12-02,24.37,24.37,24.37,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-12-09,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-12-16,24.36,24.36,24.36,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-12-23,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-12-30,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-01-06,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-01-13,24.6,24.6,24.6,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-01-20,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-01-27,24.44,24.44,24.44,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-02-03,25.11,25.11,25.11,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-02-10,25.23,25.23,25.23,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-17,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-02-24,24.99,24.99,24.99,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-03-03,25.42,25.42,25.42,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-03-10,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-03-17,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-03-24,25.55,25.55,25.55,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-03-31,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-04-07,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-04-14,25.58,25.58,25.58,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-04-21,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-04-28,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-05-05,25.65,25.65,25.65,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-05-12,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-05-19,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-05-26,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-06-02,25.57,25.57,25.57,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-06-09,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-06-16,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-23,25.47,25.47,25.47,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-06-30,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-07-07,25.88,25.88,25.88,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-07-14,26.12,26.12,26.12,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-07-21,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-07-28,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-08-04,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-08-11,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-08-18,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-08-25,27.22,27.22,27.22,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-09-01,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-09-08,27.31,27.31,27.31,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-09-15,27.52,27.52,27.52,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-09-22,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-09-29,27.57,27.57,27.57,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-10-06,27.48,27.48,27.48,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-10-13,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-10-20,27.14,27.14,27.14,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-10-27,26.86,26.86,26.86,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-11-03,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-11-10,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-11-17,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-11-24,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-12-01,27.43,27.43,27.43,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-12-08,27.0,27.0,27.0,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-12-15,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-12-22,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-12-29,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0
