Date,AIRI_stock_Open_average,AIRI_stock_Open_max,AIRI_stock_Open_min,AIRI_stock_Open_volatility,AIRI_stock_Open_change,AIRI_stock_High_average,AIRI_stock_High_max,AIRI_stock_High_min,AIRI_stock_High_volatility,AIRI_stock_High_change,AIRI_stock_Low_average,AIRI_stock_Low_max,AIRI_stock_Low_min,AIRI_stock_Low_volatility,AIRI_stock_Low_change,AIRI_stock_Close_average,AIRI_stock_Close_max,AIRI_stock_Close_min,AIRI_stock_Close_volatility,AIRI_stock_Close_change,AIRI_stock_Volume_average,AIRI_stock_Volume_max,AIRI_stock_Volume_min,AIRI_stock_Volume_volatility,AIRI_stock_Volume_change
2018-01-14,1.59,1.72,1.47,0.25,-0.25,1.5975000000000001,1.72,1.5,0.21999999999999997,-0.21999999999999997,1.4925,1.58,1.45,0.13000000000000012,-0.1100000000000001,1.525,1.6,1.47,0.13000000000000012,-0.1100000000000001,10769,27773,1671,26102,-24437
2018-01-21,1.49,1.58,1.42,0.16000000000000014,-0.07000000000000006,1.498,1.58,1.42,0.16000000000000014,-0.1100000000000001,1.434,1.51,1.36,0.1499999999999999,-0.1499999999999999,1.456,1.54,1.42,0.1200000000000001,-0.1200000000000001,8227,13596,4300,9296,-734
2018-01-28,1.3760000000000001,1.43,1.33,0.09999999999999987,-0.09999999999999987,1.3820000000000001,1.43,1.35,0.07999999999999985,-0.07999999999999985,1.334,1.36,1.32,0.040000000000000036,-0.040000000000000036,1.34,1.36,1.32,0.040000000000000036,-0.040000000000000036,8921,18964,3305,15659,-2936
2018-02-04,1.348,1.4,1.3,0.09999999999999987,0.040000000000000036,1.384,1.44,1.33,0.10999999999999988,0.10999999999999988,1.316,1.33,1.29,0.040000000000000036,0.010000000000000009,1.342,1.39,1.31,0.07999999999999985,0.06000000000000005,5419,9665,2552,7113,-2560
2018-02-11,1.394,1.42,1.37,0.04999999999999982,0.010000000000000009,1.41,1.44,1.39,0.050000000000000044,-0.020000000000000018,1.3760000000000001,1.39,1.37,0.019999999999999796,-0.019999999999999796,1.394,1.4,1.38,0.020000000000000018,-0.020000000000000018,5600,8232,3746,4486,1379
2018-02-18,1.4075,1.43,1.39,0.040000000000000036,-0.010000000000000009,1.4175,1.46,1.39,0.07000000000000006,-0.020000000000000018,1.3725,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.3800000000000001,1.42,1.36,0.05999999999999983,-0.05999999999999983,6330,10393,3014,7379,6825
2018-02-25,1.382,1.41,1.33,0.07999999999999985,-0.06999999999999984,1.396,1.42,1.36,0.05999999999999983,-0.04999999999999982,1.354,1.38,1.32,0.05999999999999983,-0.050000000000000044,1.3760000000000001,1.42,1.34,0.07999999999999985,-0.04999999999999982,4027,6247,2493,3754,-2236
2018-03-04,1.412,1.46,1.35,0.10999999999999988,0.040000000000000036,1.44,1.48,1.42,0.06000000000000005,0.06000000000000005,1.368,1.42,1.32,0.09999999999999987,0.07999999999999985,1.404,1.46,1.35,0.10999999999999988,0.030000000000000027,9992,22488,5097,17391,-1267
2018-03-11,1.556,1.65,1.45,0.19999999999999996,0.15000000000000013,1.6119999999999999,1.65,1.49,0.15999999999999992,0.15999999999999992,1.526,1.58,1.44,0.14000000000000012,0.14000000000000012,1.592,1.65,1.49,0.15999999999999992,0.15999999999999992,15341,20894,8706,12188,6226
2018-03-18,1.652,1.69,1.58,0.10999999999999988,-0.010000000000000009,1.686,1.73,1.65,0.08000000000000007,0.06000000000000005,1.6,1.62,1.57,0.050000000000000044,-0.010000000000000009,1.64,1.69,1.57,0.11999999999999988,0.0,12836,22216,4870,17346,13550
2018-03-25,1.6225,1.7,1.54,0.15999999999999992,-0.15999999999999992,1.635,1.72,1.57,0.1499999999999999,-0.1499999999999999,1.5475,1.57,1.53,0.040000000000000036,-0.030000000000000027,1.58,1.67,1.54,0.1299999999999999,-0.1299999999999999,4901,7039,1334,5705,-3166
2018-04-01,1.566,1.6,1.5,0.10000000000000009,-0.10000000000000009,1.582,1.61,1.55,0.06000000000000005,-0.050000000000000044,1.51,1.54,1.45,0.09000000000000008,-0.07000000000000006,1.526,1.58,1.45,0.13000000000000012,-0.08000000000000007,5092,9073,2013,7060,-4973
2018-04-08,1.536,1.65,1.45,0.19999999999999996,0.19999999999999996,1.612,1.68,1.54,0.1399999999999999,0.08999999999999986,1.524,1.6,1.45,0.15000000000000013,0.15000000000000013,1.588,1.68,1.51,0.16999999999999993,0.11999999999999988,7466,11786,2789,8997,1352
2018-04-15,1.686,1.79,1.63,0.16000000000000014,-0.06000000000000005,1.7,1.79,1.63,0.16000000000000014,-0.13000000000000012,1.61,1.68,1.54,0.1399999999999999,-0.1399999999999999,1.646,1.75,1.54,0.20999999999999996,-0.20999999999999996,10814,24088,3102,20986,-14596
2018-04-22,1.536,1.62,1.47,0.15000000000000013,-0.10000000000000009,1.548,1.62,1.5,0.1200000000000001,-0.07000000000000006,1.452,1.48,1.43,0.050000000000000044,-0.020000000000000018,1.486,1.52,1.45,0.07000000000000006,0.020000000000000018,5387,12572,2128,10444,-1498
2018-04-29,1.534,1.58,1.49,0.09000000000000008,-0.06000000000000005,1.54,1.58,1.5,0.08000000000000007,-0.07000000000000006,1.482,1.5,1.45,0.050000000000000044,-0.040000000000000036,1.52,1.57,1.48,0.09000000000000008,-0.07000000000000006,3648,8876,649,8227,4728
2018-05-06,1.542,1.56,1.51,0.050000000000000044,0.050000000000000044,1.558,1.59,1.54,0.050000000000000044,0.050000000000000044,1.518,1.55,1.46,0.09000000000000008,0.09000000000000008,1.556,1.59,1.53,0.06000000000000005,0.050000000000000044,2213,3358,1485,1873,1200
2018-05-13,1.622,1.69,1.55,0.1399999999999999,0.08999999999999986,1.658,1.7,1.64,0.06000000000000005,0.050000000000000044,1.596,1.63,1.55,0.07999999999999985,0.029999999999999805,1.638,1.68,1.61,0.06999999999999984,0.040000000000000036,8304,18367,1443,16924,12074
2018-05-20,1.64,1.69,1.57,0.11999999999999988,-0.050000000000000044,1.654,1.69,1.61,0.07999999999999985,-0.050000000000000044,1.604,1.68,1.56,0.11999999999999988,-0.08999999999999986,1.62,1.68,1.56,0.11999999999999988,-0.08999999999999986,4734,12651,1868,10783,1371
2018-05-27,1.68,1.74,1.59,0.1499999999999999,0.1499999999999999,1.71,1.74,1.69,0.050000000000000044,0.050000000000000044,1.635,1.68,1.59,0.08999999999999986,0.020000000000000018,1.6875,1.7,1.66,0.040000000000000036,0.010000000000000009,8857,19096,2320,16776,10069
2018-06-03,1.688,1.77,1.64,0.13000000000000012,0.08000000000000007,1.746,1.8,1.68,0.1200000000000001,0.1100000000000001,1.668,1.73,1.64,0.09000000000000008,0.07000000000000006,1.694,1.76,1.64,0.1200000000000001,0.06000000000000005,7822,16904,2687,14217,9672
2018-06-10,1.704,1.77,1.62,0.1499999999999999,-0.1399999999999999,1.728,1.78,1.69,0.09000000000000008,-0.09000000000000008,1.67,1.74,1.62,0.11999999999999988,-0.11999999999999988,1.696,1.78,1.66,0.1200000000000001,-0.09000000000000008,7872,16491,3328,13163,12496
2018-06-17,1.702,1.76,1.64,0.1200000000000001,0.050000000000000044,1.732,1.78,1.7,0.08000000000000007,0.07000000000000006,1.67,1.71,1.64,0.07000000000000006,0.06000000000000005,1.7,1.78,1.66,0.1200000000000001,0.1100000000000001,17172,52793,4197,48596,48596
2018-06-24,1.79,1.83,1.73,0.10000000000000009,0.030000000000000027,1.844,1.95,1.77,0.17999999999999994,0.030000000000000027,1.756,1.83,1.71,0.1200000000000001,0.050000000000000044,1.8,1.87,1.73,0.14000000000000012,0.07000000000000006,15567,37395,2289,35106,3300
2018-07-01,1.6975,1.8,1.56,0.24,-0.24,1.7025000000000001,1.8,1.56,0.24,-0.24,1.6125,1.75,1.4,0.3500000000000001,-0.30000000000000004,1.6475,1.76,1.5,0.26,-0.22999999999999998,7929,15931,2011,13920,12339
2018-07-08,1.534,1.58,1.51,0.07000000000000006,0.010000000000000009,1.546,1.58,1.51,0.07000000000000006,-0.050000000000000044,1.478,1.52,1.45,0.07000000000000006,0.020000000000000018,1.518,1.58,1.46,0.1200000000000001,-0.050000000000000044,3250,5911,832,5079,603
2018-07-15,1.48,1.53,1.43,0.10000000000000009,0.010000000000000009,1.512,1.6,1.43,0.17000000000000015,0.08000000000000007,1.448,1.5,1.42,0.08000000000000007,0.040000000000000036,1.482,1.6,1.43,0.17000000000000015,0.1100000000000001,4774,9097,1247,7850,6597
2018-07-22,1.536,1.6,1.5,0.10000000000000009,-0.040000000000000036,1.552,1.6,1.5,0.10000000000000009,-0.040000000000000036,1.502,1.52,1.49,0.030000000000000027,-0.010000000000000009,1.522,1.55,1.49,0.06000000000000005,0.0,2784,7120,739,6381,-1861
2018-07-29,1.474,1.52,1.43,0.09000000000000008,-0.06000000000000005,1.512,1.57,1.46,0.1100000000000001,-0.1100000000000001,1.458,1.49,1.43,0.06000000000000005,-0.050000000000000044,1.462,1.49,1.44,0.050000000000000044,-0.050000000000000044,4571,9997,1979,8018,670
2018-08-05,1.416,1.43,1.4,0.030000000000000027,-0.010000000000000009,1.438,1.46,1.42,0.040000000000000036,0.010000000000000009,1.41,1.43,1.4,0.030000000000000027,-0.010000000000000009,1.428,1.46,1.4,0.06000000000000005,0.040000000000000036,1981,2963,581,2382,436
2018-08-12,1.488,1.55,1.46,0.09000000000000008,0.0,1.502,1.55,1.46,0.09000000000000008,0.030000000000000027,1.46,1.5,1.44,0.06000000000000005,0.0,1.47,1.5,1.44,0.06000000000000005,0.0,1488,2604,738,1866,-300
2018-08-19,1.496,1.54,1.47,0.07000000000000006,-0.030000000000000027,1.506,1.54,1.48,0.06000000000000005,-0.06000000000000005,1.454,1.5,1.41,0.09000000000000008,-0.07000000000000006,1.474,1.54,1.43,0.1100000000000001,-0.1100000000000001,4135,7017,1570,5447,2188
2018-08-26,1.408,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.44,1.45,1.42,0.030000000000000027,0.0,1.4,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.408,1.42,1.39,0.030000000000000027,-0.010000000000000009,3845,5574,762,4812,2448
2018-09-02,1.4175,1.45,1.4,0.050000000000000044,0.010000000000000009,1.4425,1.45,1.43,0.020000000000000018,0.010000000000000009,1.4075,1.41,1.4,0.010000000000000009,0.010000000000000009,1.4249999999999998,1.45,1.4,0.050000000000000044,0.040000000000000036,1605,2673,598,2075,-1561
2018-09-09,1.388,1.41,1.35,0.05999999999999983,-0.010000000000000009,1.402,1.41,1.39,0.020000000000000018,0.010000000000000009,1.362,1.38,1.35,0.029999999999999805,0.029999999999999805,1.38,1.4,1.35,0.04999999999999982,0.029999999999999805,7186,13299,2438,10861,-7785
2018-09-16,1.39,1.45,1.33,0.11999999999999988,0.050000000000000044,1.426,1.47,1.37,0.09999999999999987,0.06000000000000005,1.356,1.41,1.33,0.07999999999999985,0.07999999999999985,1.414,1.47,1.33,0.1399999999999999,0.11999999999999988,11883,30726,2645,28081,20897
