Date,iShares Edge MSCI Min Vol Global_Open_average,iShares Edge MSCI Min Vol Global_Open_max,iShares Edge MSCI Min Vol Global_Open_volatility,iShares Edge MSCI Min Vol Global_Open_change,iShares Edge MSCI Min Vol Global_High_average,iShares Edge MSCI Min Vol Global_High_max,iShares Edge MSCI Min Vol Global_High_volatility,iShares Edge MSCI Min Vol Global_High_change,iShares Edge MSCI Min Vol Global_Low_average,iShares Edge MSCI Min Vol Global_Low_max,iShares Edge MSCI Min Vol Global_Low_volatility,iShares Edge MSCI Min Vol Global_Low_change,iShares Edge MSCI Min Vol Global_Close_average,iShares Edge MSCI Min Vol Global_Close_max,iShares Edge MSCI Min Vol Global_Close_volatility,iShares Edge MSCI Min Vol Global_Close_change
2016-01-03,67.09,67.09,0.0,0.0,67.15,67.15,0.0,0.0,66.33,66.33,0.0,0.0,66.81,66.81,0.0,0.0
2016-01-10,65.42,65.42,0.0,0.0,65.8,65.8,0.0,0.0,65.04,65.04,0.0,0.0,65.52,65.52,0.0,0.0
2016-01-17,66.26,66.26,0.0,0.0,66.44,66.44,0.0,0.0,65.8,65.8,0.0,0.0,65.81,65.81,0.0,0.0
2016-01-24,68.03,68.03,0.0,0.0,68.71,68.71,0.0,0.0,68.01,68.01,0.0,0.0,68.56,68.56,0.0,0.0
2016-01-31,67.22,67.22,0.0,0.0,67.63,67.63,0.0,0.0,66.89,66.89,0.0,0.0,67.51,67.51,0.0,0.0
2016-02-07,67.14,67.14,0.0,0.0,67.59,67.59,0.0,0.0,66.86,66.86,0.0,0.0,67.56,67.56,0.0,0.0
2016-02-14,69.77,69.77,0.0,0.0,69.9,69.9,0.0,0.0,69.63,69.63,0.0,0.0,69.82,69.82,0.0,0.0
2016-02-21,69.76,69.76,0.0,0.0,70.03,70.03,0.0,0.0,69.38,69.38,0.0,0.0,69.38,69.38,0.0,0.0
2016-02-28,70.69,70.69,0.0,0.0,71.03,71.03,0.0,0.0,70.5,70.5,0.0,0.0,70.83,70.83,0.0,0.0
2016-03-06,71.8,71.8,0.0,0.0,71.83,71.83,0.0,0.0,71.57,71.57,0.0,0.0,71.75,71.75,0.0,0.0
2016-03-13,72.72,72.72,0.0,0.0,72.98,72.98,0.0,0.0,72.04,72.04,0.0,0.0,72.75,72.75,0.0,0.0
2016-03-20,72.57,72.57,0.0,0.0,72.78,72.78,0.0,0.0,72.48,72.48,0.0,0.0,72.71,72.71,0.0,0.0
2016-03-27,73.66,73.66,0.0,0.0,73.68,73.68,0.0,0.0,73.3,73.3,0.0,0.0,73.42,73.42,0.0,0.0
2016-04-03,73.84,73.84,0.0,0.0,73.94,73.94,0.0,0.0,73.39,73.39,0.0,0.0,73.47,73.47,0.0,0.0
2016-04-10,74.13,74.13,0.0,0.0,74.69,74.69,0.0,0.0,74.13,74.13,0.0,0.0,74.63,74.63,0.0,0.0
2016-04-17,73.75,73.75,0.0,0.0,73.97,73.97,0.0,0.0,73.62,73.62,0.0,0.0,73.94,73.94,0.0,0.0
2016-04-24,73.98,73.98,0.0,0.0,74.34,74.34,0.0,0.0,73.83,73.83,0.0,0.0,74.25,74.25,0.0,0.0
2016-05-01,73.68,73.68,0.0,0.0,73.89,73.89,0.0,0.0,73.64,73.64,0.0,0.0,73.77,73.77,0.0,0.0
2016-05-08,73.7,73.7,0.0,0.0,74.21,74.21,0.0,0.0,73.57,73.57,0.0,0.0,74.11,74.11,0.0,0.0
2016-05-15,72.9,72.9,0.0,0.0,72.95,72.95,0.0,0.0,72.68,72.68,0.0,0.0,72.68,72.68,0.0,0.0
2016-05-22,73.78,73.78,0.0,0.0,73.93,73.93,0.0,0.0,73.66,73.66,0.0,0.0,73.77,73.77,0.0,0.0
2016-05-29,74.92,74.92,0.0,0.0,75.08,75.08,0.0,0.0,74.7,74.7,0.0,0.0,74.95,74.95,0.0,0.0
2016-06-05,74.49,74.49,0.0,0.0,74.75,74.75,0.0,0.0,74.26,74.26,0.0,0.0,74.32,74.32,0.0,0.0
2016-06-12,74.99,74.99,0.0,0.0,75.15,75.15,0.0,0.0,74.71,74.71,0.0,0.0,74.79,74.79,0.0,0.0
2016-06-19,73.35,73.35,0.0,0.0,73.37,73.37,0.0,0.0,72.72,72.72,0.0,0.0,73.14,73.14,0.0,0.0
2016-06-26,76.62,76.62,0.0,0.0,76.84,76.84,0.0,0.0,76.53,76.53,0.0,0.0,76.72,76.72,0.0,0.0
2016-07-03,77.62,77.62,0.0,0.0,77.75,77.75,0.0,0.0,77.38,77.38,0.0,0.0,77.6,77.6,0.0,0.0
2016-07-10,77.33,77.33,0.0,0.0,77.57,77.57,0.0,0.0,77.33,77.33,0.0,0.0,77.48,77.48,0.0,0.0
2016-07-17,77.65,77.65,0.0,0.0,77.65,77.65,0.0,0.0,77.3,77.3,0.0,0.0,77.54,77.54,0.0,0.0
2016-07-24,77.93,77.93,0.0,0.0,78.09,78.09,0.0,0.0,77.76,77.76,0.0,0.0,77.81,77.81,0.0,0.0
2016-07-31,77.46,77.46,0.0,0.0,77.46,77.46,0.0,0.0,77.18,77.18,0.0,0.0,77.24,77.24,0.0,0.0
2016-08-07,78.13,78.13,0.0,0.0,78.2,78.2,0.0,0.0,77.93,77.93,0.0,0.0,77.94,77.94,0.0,0.0
2016-08-14,77.0,77.0,0.0,0.0,77.2,77.2,0.0,0.0,76.91,76.91,0.0,0.0,77.15,77.15,0.0,0.0
2016-08-21,76.12,76.12,0.0,0.0,76.62,76.62,0.0,0.0,76.12,76.12,0.0,0.0,76.59,76.59,0.0,0.0
2016-08-28,76.44,76.44,0.0,0.0,76.71,76.71,0.0,0.0,76.32,76.32,0.0,0.0,76.55,76.55,0.0,0.0
2016-09-04,74.73,74.73,0.0,0.0,75.89,75.89,0.0,0.0,74.73,74.73,0.0,0.0,75.81,75.81,0.0,0.0
2016-09-11,75.4,75.4,0.0,0.0,75.55,75.55,0.0,0.0,75.16,75.16,0.0,0.0,75.28,75.28,0.0,0.0
2016-09-18,76.26,76.26,0.0,0.0,76.39,76.39,0.0,0.0,76.16,76.16,0.0,0.0,76.21,76.21,0.0,0.0
2016-09-25,76.13,76.13,0.0,0.0,76.13,76.13,0.0,0.0,75.7,75.7,0.0,0.0,75.91,75.91,0.0,0.0
2016-10-02,74.73,74.73,0.0,0.0,74.95,74.95,0.0,0.0,74.73,74.73,0.0,0.0,74.85,74.85,0.0,0.0
2016-10-09,74.15,74.15,0.0,0.0,74.22,74.22,0.0,0.0,73.96,73.96,0.0,0.0,73.99,73.99,0.0,0.0
2016-10-16,74.28,74.28,0.0,0.0,74.4,74.4,0.0,0.0,74.05,74.05,0.0,0.0,74.17,74.17,0.0,0.0
2016-10-23,73.58,73.58,0.0,0.0,73.86,73.86,0.0,0.0,73.44,73.44,0.0,0.0,73.83,73.83,0.0,0.0
2016-10-30,73.57,73.57,0.0,0.0,73.76,73.76,0.0,0.0,73.31,73.31,0.0,0.0,73.69,73.69,0.0,0.0
2016-11-06,72.21,72.21,0.0,0.0,72.31,72.31,0.0,0.0,71.95,71.95,0.0,0.0,72.15,72.15,0.0,0.0
2016-11-13,72.5,72.5,0.0,0.0,72.68,72.68,0.0,0.0,72.48,72.48,0.0,0.0,72.65,72.65,0.0,0.0
2016-11-20,72.9,72.9,0.0,0.0,73.11,73.11,0.0,0.0,72.84,72.84,0.0,0.0,72.92,72.92,0.0,0.0
2016-11-27,72.26,72.26,0.0,0.0,72.26,72.26,0.0,0.0,72.03,72.03,0.0,0.0,72.16,72.16,0.0,0.0
2016-12-04,73.19,73.19,0.0,0.0,73.58,73.58,0.0,0.0,73.19,73.19,0.0,0.0,73.52,73.52,0.0,0.0
2016-12-11,73.4,73.4,0.0,0.0,73.69,73.69,0.0,0.0,73.4,73.4,0.0,0.0,73.54,73.54,0.0,0.0
2016-12-18,72.25,72.25,0.0,0.0,72.45,72.45,0.0,0.0,72.25,72.25,0.0,0.0,72.45,72.45,0.0,0.0
2016-12-25,72.94,72.94,0.0,0.0,72.94,72.94,0.0,0.0,72.44,72.44,0.0,0.0,72.61,72.61,0.0,0.0
2017-01-01,73.62,73.62,0.0,0.0,73.62,73.62,0.0,0.0,73.39,73.39,0.0,0.0,73.42,73.42,0.0,0.0
2017-01-08,73.66,73.66,0.0,0.0,73.72,73.72,0.0,0.0,73.54,73.54,0.0,0.0,73.67,73.67,0.0,0.0
2017-01-15,73.58,73.58,0.0,0.0,73.68,73.68,0.0,0.0,73.44,73.44,0.0,0.0,73.57,73.57,0.0,0.0
2017-01-22,73.65,73.65,0.0,0.0,73.68,73.68,0.0,0.0,73.44,73.44,0.0,0.0,73.65,73.65,0.0,0.0
2017-01-29,74.27,74.27,0.0,0.0,74.27,74.27,0.0,0.0,74.1,74.1,0.0,0.0,74.18,74.18,0.0,0.0
2017-02-05,75.01,75.01,0.0,0.0,75.17,75.17,0.0,0.0,74.95,74.95,0.0,0.0,75.12,75.12,0.0,0.0
2017-02-12,75.33,75.33,0.0,0.0,75.55,75.55,0.0,0.0,75.23,75.23,0.0,0.0,75.52,75.52,0.0,0.0
2017-02-19,76.5,76.5,0.0,0.0,76.58,76.58,0.0,0.0,76.38,76.38,0.0,0.0,76.39,76.39,0.0,0.0
2017-02-26,76.21,76.21,0.0,0.0,76.31,76.31,0.0,0.0,76.13,76.13,0.0,0.0,76.29,76.29,0.0,0.0
2017-03-05,76.46,76.46,0.0,0.0,76.64,76.64,0.0,0.0,76.44,76.44,0.0,0.0,76.64,76.64,0.0,0.0
2017-03-12,77.54,77.54,0.0,0.0,77.55,77.55,0.0,0.0,77.31,77.31,0.0,0.0,77.4,77.4,0.0,0.0
2017-03-19,77.15,77.15,0.0,0.0,77.48,77.48,0.0,0.0,77.12,77.12,0.0,0.0,77.44,77.44,0.0,0.0
2017-03-26,77.2,77.2,0.0,0.0,77.32,77.32,0.0,0.0,77.01,77.01,0.0,0.0,77.27,77.27,0.0,0.0
2017-04-02,77.16,77.16,0.0,0.0,77.3,77.3,0.0,0.0,77.05,77.05,0.0,0.0,77.16,77.16,0.0,0.0
2017-04-09,77.41,77.41,0.0,0.0,77.76,77.76,0.0,0.0,77.41,77.41,0.0,0.0,77.76,77.76,0.0,0.0
2017-04-16,78.16,78.16,0.0,0.0,78.23,78.23,0.0,0.0,77.96,77.96,0.0,0.0,78.18,78.18,0.0,0.0
2017-04-23,78.15,78.15,0.0,0.0,78.15,78.15,0.0,0.0,77.8,77.8,0.0,0.0,77.9,77.9,0.0,0.0
2017-04-30,78.54,78.54,0.0,0.0,78.62,78.62,0.0,0.0,78.33,78.33,0.0,0.0,78.45,78.45,0.0,0.0
2017-05-07,78.78,78.78,0.0,0.0,78.96,78.96,0.0,0.0,78.63,78.63,0.0,0.0,78.83,78.83,0.0,0.0
2017-05-14,79.07,79.07,0.0,0.0,79.35,79.35,0.0,0.0,79.04,79.04,0.0,0.0,79.28,79.28,0.0,0.0
