Date,VMM_Open_average,VMM_Open_max,VMM_Open_min,VMM_Open_volatility,VMM_Open_change,VMM_High_average,VMM_High_max,VMM_High_min,VMM_High_volatility,VMM_High_change,VMM_Low_average,VMM_Low_max,VMM_Low_min,VMM_Low_volatility,VMM_Low_change,VMM_Close_average,VMM_Close_max,VMM_Close_min,VMM_Close_volatility,VMM_Close_change,VMM_Volume_average,VMM_Volume_max,VMM_Volume_min,VMM_Volume_volatility,VMM_Volume_change
2018-01-14,13.404,13.43,13.36,0.07000000000000028,-0.009999999999999787,13.434000000000001,13.47,13.4,0.07000000000000028,-0.07000000000000028,13.38,13.41,13.35,0.0600000000000005,-0.0600000000000005,13.408,13.45,13.37,0.08000000000000007,-0.08000000000000007,1932,3973,480,3493,1630
2018-01-21,13.302,13.4,13.21,0.1899999999999995,-0.129999999999999,13.32,13.4,13.24,0.16000000000000014,-0.14000000000000057,13.216000000000001,13.33,13.03,0.3000000000000007,-0.3000000000000007,13.23,13.33,13.03,0.3000000000000007,-0.3000000000000007,4166,6131,2540,3591,2328
2018-01-28,12.902,13.05,12.78,0.27000000000000135,-0.27000000000000135,12.936,13.05,12.85,0.20000000000000107,-0.19000000000000128,12.862,12.95,12.78,0.16999999999999993,-0.16999999999999993,12.892,12.95,12.82,0.129999999999999,-0.08999999999999986,4548,6329,2395,3934,-587
2018-02-04,13.074,13.32,12.61,0.7100000000000009,0.4800000000000004,13.136,13.32,12.92,0.40000000000000036,0.16999999999999993,12.926,13.05,12.61,0.4400000000000013,0.3200000000000003,13.014,13.09,12.92,0.16999999999999993,0.009999999999999787,5104,10763,2069,8694,-8694
2018-02-11,12.875,12.9,12.84,0.0600000000000005,0.0,12.9,12.92,12.88,0.03999999999999915,-0.019999999999999574,12.865,12.9,12.84,0.0600000000000005,-0.019999999999999574,12.8975,12.92,12.88,0.03999999999999915,-0.02999999999999936,822,1229,514,715,88
2018-02-18,12.879999999999999,12.95,12.82,0.129999999999999,0.129999999999999,12.902,12.95,12.87,0.08000000000000007,0.08000000000000007,12.862,12.92,12.82,0.09999999999999964,0.09999999999999964,12.892,12.93,12.86,0.07000000000000028,0.0600000000000005,2015,3886,407,3479,-1007
2018-02-25,12.91,12.96,12.88,0.08000000000000007,0.0600000000000005,12.95,13.0,12.9,0.09999999999999964,0.02000000000000135,12.908,12.95,12.88,0.06999999999999851,0.049999999999998934,12.92,12.95,12.9,0.049999999999998934,0.049999999999998934,1757,2817,100,2717,-2610
2018-03-04,12.904,12.98,12.85,0.13000000000000078,-0.049999999999998934,12.908,12.98,12.85,0.13000000000000078,-0.049999999999998934,12.866,12.92,12.82,0.09999999999999964,-0.09999999999999964,12.870000000000001,12.92,12.82,0.09999999999999964,-0.09999999999999964,2014,3801,1101,2700,391
2018-03-11,12.802,12.81,12.79,0.02000000000000135,-0.02000000000000135,12.818,12.86,12.79,0.07000000000000028,-0.030000000000001137,12.802,12.81,12.79,0.02000000000000135,-0.02000000000000135,12.818,12.86,12.79,0.07000000000000028,-0.030000000000001137,454,629,160,469,-90
2018-03-18,12.736,12.81,12.68,0.13000000000000078,-0.08999999999999986,12.754,12.81,12.68,0.13000000000000078,-0.10999999999999943,12.706,12.76,12.67,0.08999999999999986,-0.08999999999999986,12.72,12.77,12.67,0.09999999999999964,-0.08999999999999986,2307,5603,30,5573,-2406
2018-03-25,12.6875,12.77,12.64,0.129999999999999,-0.129999999999999,12.7025,12.77,12.65,0.11999999999999922,-0.07000000000000028,12.6325,12.64,12.63,0.009999999999999787,0.009999999999999787,12.65,12.7,12.63,0.06999999999999851,0.06999999999999851,2120,2842,851,1991,-879
2018-04-01,12.746,12.8,12.64,0.16000000000000014,0.16000000000000014,12.834,12.9,12.76,0.14000000000000057,0.07000000000000028,12.746,12.8,12.64,0.16000000000000014,0.16000000000000014,12.824,12.9,12.75,0.15000000000000036,0.08000000000000007,4275,11799,800,10999,-1320
2018-04-08,12.75,12.81,12.64,0.16999999999999993,-0.16999999999999993,12.758000000000001,12.81,12.68,0.13000000000000078,-0.13000000000000078,12.73,12.8,12.64,0.16000000000000014,-0.1399999999999988,12.73,12.8,12.64,0.16000000000000014,-0.1399999999999988,3623,8948,988,7960,7666
