Date,YNDX_Open_average,YNDX_Open_max,YNDX_Open_min,YNDX_Open_volatility,YNDX_Open_change,YNDX_High_average,YNDX_High_max,YNDX_High_min,YNDX_High_volatility,YNDX_High_change,YNDX_Low_average,YNDX_Low_max,YNDX_Low_min,YNDX_Low_volatility,YNDX_Low_change,YNDX_Close_average,YNDX_Close_max,YNDX_Close_min,YNDX_Close_volatility,YNDX_Close_change,YNDX_Volume_average,YNDX_Volume_max,YNDX_Volume_min,YNDX_Volume_volatility,YNDX_Volume_change
2018-01-14,36.184000000000005,37.29,35.1,2.1899999999999977,1.9200000000000017,37.206,38.0,36.29,1.7100000000000009,1.7100000000000009,36.048,36.92,34.99,1.9299999999999997,1.9299999999999997,36.872,37.97,35.18,2.789999999999999,2.789999999999999,2708493,3491769,1689452,1802317,-1245215
2018-01-21,38.339999999999996,39.11,37.52,1.5899999999999963,1.5899999999999963,38.726,39.21,38.27,0.9399999999999977,0.8900000000000006,37.86,38.46,37.32,1.1400000000000006,1.1400000000000006,38.397999999999996,39.19,37.87,1.3200000000000003,0.46999999999999886,1929431,2316356,1689874,626482,-5847
2018-01-28,38.358,38.93,37.43,1.5,-0.6199999999999974,38.944,39.67,38.21,1.4600000000000009,-0.5600000000000023,37.622,38.52,36.12,2.4000000000000057,-1.6900000000000048,38.053999999999995,39.41,36.16,3.25,-1.9400000000000048,2620698,3416875,1696457,1720418,-1720418
2018-02-04,36.552,37.46,35.9,1.5600000000000023,0.4200000000000017,37.324,38.19,36.28,1.9099999999999966,-0.6599999999999966,35.666000000000004,36.9,34.2,2.6999999999999957,0.45000000000000284,36.374,37.3,35.2,2.0999999999999943,-0.7999999999999972,2758734,5045005,1531797,3513208,-1153046
2018-02-11,39.155,41.47,36.67,4.799999999999997,4.229999999999997,40.6875,42.9,37.69,5.210000000000001,5.210000000000001,38.7125,40.82,36.47,4.350000000000001,4.350000000000001,40.0925,42.1,37.42,4.68,4.68,5367113,9922892,2892847,7030045,715377
2018-02-18,43.11,43.62,42.37,1.25,1.2100000000000009,43.642,44.49,42.87,1.6200000000000045,0.19000000000000483,42.36,43.27,41.98,1.2900000000000063,-0.05000000000000426,42.684,43.49,42.0,1.490000000000002,-1.0499999999999972,3674537,5430583,3064161,2366422,-113318
2018-02-25,41.178,41.95,39.88,2.0700000000000003,-0.7000000000000028,41.792,42.63,41.07,1.5600000000000023,-0.740000000000002,40.558,41.67,39.52,2.1499999999999986,-0.8700000000000045,41.25,42.05,40.13,1.9199999999999946,-0.3299999999999983,2882338,3072869,2730345,342524,-35332
2018-03-04,43.12,44.19,41.72,2.469999999999999,1.509999999999998,43.606,44.2,42.86,1.3400000000000034,0.6799999999999997,42.438,43.23,41.64,1.5899999999999963,1.0500000000000043,43.128,43.75,42.66,1.0900000000000034,0.3200000000000003,2369133,2918089,1571837,1346252,-631590
2018-03-11,42.35,43.09,41.81,1.2800000000000011,-1.2800000000000011,42.87,43.42,42.34,1.0799999999999983,-0.8599999999999994,41.902,42.16,41.42,0.7399999999999949,-0.509999999999998,42.412,42.99,42.21,0.7800000000000011,-0.0799999999999983,1822697,2085711,1614759,470952,-50637
2018-03-18,42.176,42.6,41.74,0.8599999999999994,-0.39000000000000057,42.736,43.54,41.93,1.6099999999999994,-1.1400000000000006,41.512,42.55,40.3,2.25,-1.8700000000000045,42.092,43.21,41.15,2.0600000000000023,-1.3000000000000043,2829734,3352017,1568077,1783940,-136923
