Date,NLY_Open_average,NLY_Open_max,NLY_Open_min,NLY_Open_volatility,NLY_Open_change,NLY_High_average,NLY_High_max,NLY_High_min,NLY_High_volatility,NLY_High_change,NLY_Low_average,NLY_Low_max,NLY_Low_min,NLY_Low_volatility,NLY_Low_change,NLY_Close_average,NLY_Close_max,NLY_Close_min,NLY_Close_volatility,NLY_Close_change,NLY_Volume_average,NLY_Volume_max,NLY_Volume_min,NLY_Volume_volatility,NLY_Volume_change
2018-01-14,11.196,11.31,11.07,0.2400000000000002,-0.08000000000000007,11.258000000000001,11.38,11.2,0.1800000000000015,-0.14000000000000057,11.112,11.17,11.02,0.15000000000000036,-0.009999999999999787,11.166,11.21,11.08,0.13000000000000078,-0.009999999999999787,8168967,10508644,7290600,3218044,-3065039
2018-01-21,11.086,11.24,10.88,0.35999999999999943,-0.28999999999999915,11.114,11.27,10.88,0.3899999999999988,-0.3899999999999988,10.908,11.16,10.47,0.6899999999999995,-0.6899999999999995,10.952,11.22,10.5,0.7200000000000006,-0.7200000000000006,12217461,21723754,5735428,15988326,15988326
2018-01-28,10.484,10.67,10.32,0.34999999999999964,-0.11999999999999922,10.594,10.74,10.38,0.35999999999999943,-0.25,10.332,10.48,10.05,0.4299999999999997,-0.33000000000000007,10.446,10.6,10.23,0.3699999999999992,-0.3699999999999992,13618931,17641240,9728633,7912607,5555192
2018-02-04,10.222,10.33,10.15,0.17999999999999972,0.0600000000000005,10.376,10.49,10.25,0.2400000000000002,-0.16999999999999993,10.122,10.21,10.03,0.1800000000000015,0.0600000000000005,10.23,10.32,10.11,0.21000000000000085,-0.019999999999999574,12010869,18259788,7543470,10716318,-10716318
2018-02-11,10.469999999999999,10.62,10.35,0.2699999999999996,0.2699999999999996,10.585,10.74,10.46,0.27999999999999936,0.25,10.41,10.56,10.29,0.27000000000000135,0.27000000000000135,10.5375,10.68,10.38,0.29999999999999893,0.23000000000000043,7878701,9594795,6802193,2792602,92352
2018-02-18,10.374,10.61,10.19,0.41999999999999993,-0.17999999999999972,10.47,10.68,10.3,0.379999999999999,-0.17999999999999972,10.24,10.35,10.14,0.20999999999999908,0.019999999999999574,10.3,10.41,10.16,0.25,0.040000000000000924,7942734,11385026,5138233,6246793,-5185568
2018-02-25,10.168,10.45,10.06,0.3899999999999988,-0.34999999999999964,10.246,10.45,10.13,0.3199999999999985,-0.16999999999999993,10.06,10.15,10.0,0.15000000000000036,-0.05000000000000071,10.108,10.16,10.03,0.13000000000000078,0.009999999999999787,8223124,12221307,5757850,6463457,-2509538
2018-03-04,10.294,10.35,10.25,0.09999999999999964,0.08999999999999986,10.39,10.55,10.3,0.25,0.25,10.24,10.34,10.15,0.1899999999999995,0.1899999999999995,10.334,10.48,10.26,0.22000000000000064,0.22000000000000064,6795472,8100168,4627426,3472742,1011539
2018-03-11,10.559999999999999,10.62,10.52,0.09999999999999964,0.09999999999999964,10.622,10.69,10.55,0.1399999999999988,0.019999999999999574,10.46,10.53,10.38,0.14999999999999858,-0.129999999999999,10.54,10.62,10.49,0.129999999999999,-0.08000000000000007,7055223,9284103,5193231,4090872,2025612
2018-03-18,10.526,10.57,10.5,0.07000000000000028,0.0600000000000005,10.63,10.71,10.55,0.16000000000000014,0.0600000000000005,10.474,10.49,10.45,0.040000000000000924,0.019999999999999574,10.53,10.57,10.49,0.08000000000000007,0.07000000000000028,8282977,11149798,5979241,5170557,14284
