Date,WBI Tactical LCG_Open_average,WBI Tactical LCG_Open_max,WBI Tactical LCG_Open_volatility,WBI Tactical LCG_Open_change,WBI Tactical LCG_High_average,WBI Tactical LCG_High_max,WBI Tactical LCG_High_volatility,WBI Tactical LCG_High_change,WBI Tactical LCG_Low_average,WBI Tactical LCG_Low_max,WBI Tactical LCG_Low_volatility,WBI Tactical LCG_Low_change,WBI Tactical LCG_Close_average,WBI Tactical LCG_Close_max,WBI Tactical LCG_Close_volatility,WBI Tactical LCG_Close_change
2016-01-03,21.83,21.83,0.0,0.0,21.91,21.91,0.0,0.0,21.7,21.7,0.0,0.0,21.91,21.91,0.0,0.0
2016-01-10,21.61,21.61,0.0,0.0,21.69,21.69,0.0,0.0,21.52,21.52,0.0,0.0,21.64,21.64,0.0,0.0
2016-01-17,21.76,21.76,0.0,0.0,21.81,21.81,0.0,0.0,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0
2016-01-24,21.97,21.97,0.0,0.0,22.09,22.09,0.0,0.0,21.97,21.97,0.0,0.0,22.09,22.09,0.0,0.0
2016-01-31,21.33,21.33,0.0,0.0,21.38,21.38,0.0,0.0,21.25,21.25,0.0,0.0,21.38,21.38,0.0,0.0
2016-02-07,21.27,21.27,0.0,0.0,21.32,21.32,0.0,0.0,21.26,21.26,0.0,0.0,21.31,21.31,0.0,0.0
2016-02-14,21.56,21.56,0.0,0.0,21.6,21.6,0.0,0.0,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0
2016-02-21,21.66,21.66,0.0,0.0,21.69,21.69,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2016-02-28,21.79,21.79,0.0,0.0,21.86,21.86,0.0,0.0,21.76,21.76,0.0,0.0,21.78,21.78,0.0,0.0
2016-03-06,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0,21.93,21.93,0.0,0.0,21.97,21.97,0.0,0.0
2016-03-13,21.95,21.95,0.0,0.0,21.99,21.99,0.0,0.0,21.93,21.93,0.0,0.0,21.95,21.95,0.0,0.0
2016-03-20,21.86,21.86,0.0,0.0,21.94,21.94,0.0,0.0,21.86,21.86,0.0,0.0,21.89,21.89,0.0,0.0
2016-03-27,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,21.97,21.97,0.0,0.0,22.01,22.01,0.0,0.0
2016-04-03,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2016-04-10,22.0,22.0,0.0,0.0,22.04,22.04,0.0,0.0,22.0,22.0,0.0,0.0,22.01,22.01,0.0,0.0
2016-04-17,21.86,21.86,0.0,0.0,21.92,21.92,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2016-04-24,21.82,21.82,0.0,0.0,21.94,21.94,0.0,0.0,21.82,21.82,0.0,0.0,21.93,21.93,0.0,0.0
2016-05-01,21.88,21.88,0.0,0.0,21.94,21.94,0.0,0.0,21.86,21.86,0.0,0.0,21.88,21.88,0.0,0.0
2016-05-08,21.72,21.72,0.0,0.0,21.85,21.85,0.0,0.0,21.72,21.72,0.0,0.0,21.78,21.78,0.0,0.0
2016-05-15,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.36,21.36,0.0,0.0,21.37,21.37,0.0,0.0
2016-05-22,21.79,21.79,0.0,0.0,21.85,21.85,0.0,0.0,21.79,21.79,0.0,0.0,21.84,21.84,0.0,0.0
