Date,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Open_change,Goldman Sachs ActiveBeta Emerging Markets Equity_High_average,Goldman Sachs ActiveBeta Emerging Markets Equity_High_max,Goldman Sachs ActiveBeta Emerging Markets Equity_High_min,Goldman Sachs ActiveBeta Emerging Markets Equity_High_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_High_change,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Low_change,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_average,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_max,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_min,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_volatility,Goldman Sachs ActiveBeta Emerging Markets Equity_Close_change
2018-01-14,38.27,38.27,38.27,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.46,38.46,38.46,0.0,0.0
2018-01-21,39.01,39.01,39.01,0.0,0.0,39.07,39.07,39.07,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2018-01-28,37.19,37.19,37.19,0.0,0.0,37.54,37.54,37.54,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.87,35.87,35.87,0.0,0.0
2018-02-04,35.47,35.47,35.47,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2018-02-11,37.17,37.17,37.17,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2018-02-18,37.75,37.75,37.75,0.0,0.0,37.91,37.91,37.91,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.87,37.87,37.87,0.0,0.0
2018-02-25,36.15,36.15,36.15,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2018-03-04,37.72,37.72,37.72,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.77,37.77,37.77,0.0,0.0
2018-03-11,37.11,37.11,37.11,0.0,0.0,37.15,37.15,37.15,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2018-03-18,36.57,36.57,36.57,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.78,36.78,36.78,0.0,0.0
