Date,AGEN_Open_average,AGEN_Open_max,AGEN_Open_min,AGEN_Open_volatility,AGEN_Open_change,AGEN_High_average,AGEN_High_max,AGEN_High_min,AGEN_High_volatility,AGEN_High_change,AGEN_Low_average,AGEN_Low_max,AGEN_Low_min,AGEN_Low_volatility,AGEN_Low_change,AGEN_Close_average,AGEN_Close_max,AGEN_Close_min,AGEN_Close_volatility,AGEN_Close_change,AGEN_Volume_average,AGEN_Volume_max,AGEN_Volume_min,AGEN_Volume_volatility,AGEN_Volume_change
2018-01-14,3.914,4.04,3.87,0.16999999999999993,0.16999999999999993,4.026,4.13,3.96,0.16999999999999993,0.1299999999999999,3.834,3.92,3.74,0.17999999999999972,0.17999999999999972,3.932,4.08,3.79,0.29000000000000004,0.29000000000000004,1862264,3715343,953068,2762275,2499308
2018-01-21,3.93,4.08,3.73,0.3500000000000001,-0.3500000000000001,3.9619999999999997,4.1,3.82,0.2799999999999998,-0.2599999999999998,3.778,3.95,3.62,0.33000000000000007,-0.26000000000000023,3.8600000000000003,4.08,3.74,0.33999999999999986,-0.33999999999999986,1079502,1717620,693716,1023904,-272521
2018-01-28,3.654,3.72,3.57,0.15000000000000036,0.020000000000000018,3.754,3.86,3.65,0.20999999999999996,0.08999999999999986,3.58,3.62,3.56,0.06000000000000005,-0.040000000000000036,3.648,3.74,3.6,0.14000000000000012,-0.009999999999999787,1246234,1940954,652547,1288407,1198130
2018-02-04,3.69,3.78,3.55,0.22999999999999998,0.0900000000000003,3.81,3.89,3.77,0.1200000000000001,0.1200000000000001,3.606,3.66,3.52,0.14000000000000012,0.10000000000000009,3.7279999999999998,3.79,3.65,0.14000000000000012,0.06000000000000005,1115508,1488435,493926,994509,254850
2018-02-11,3.875,4.16,3.7,0.45999999999999996,0.38000000000000034,4.075,4.37,3.79,0.5800000000000001,0.5800000000000001,3.81,4.03,3.68,0.3500000000000001,0.3500000000000001,4.04,4.35,3.76,0.5899999999999999,0.5899999999999999,1375605,2245955,652941,1593014,1593014
2018-02-18,4.758,5.06,4.34,0.7199999999999998,0.7199999999999998,5.042,5.25,4.84,0.41000000000000014,0.41000000000000014,4.688,5.04,4.31,0.7300000000000004,0.7300000000000004,4.92,5.19,4.7,0.4900000000000002,0.4900000000000002,2578404,4167035,1517680,2649355,-2361252
2018-02-25,5.392,5.67,5.2,0.46999999999999975,0.46999999999999975,5.65,6.0,5.37,0.6299999999999999,0.6299999999999999,5.34,5.63,5.2,0.4299999999999997,0.4299999999999997,5.55,5.99,5.28,0.71,0.71,2047463,2608377,1618021,990356,635368
2018-03-04,5.912,6.09,5.76,0.33000000000000007,-0.2599999999999998,6.042,6.19,5.87,0.3200000000000003,-0.3200000000000003,5.6739999999999995,5.85,5.42,0.4299999999999997,0.2400000000000002,5.828,6.04,5.67,0.3700000000000001,-0.13999999999999968,2076817,2677206,1615854,1061352,-767412
2018-03-11,5.596,5.77,5.24,0.5299999999999994,0.04999999999999982,5.858,6.02,5.6,0.41999999999999993,-0.1299999999999999,5.508,5.72,5.1,0.6200000000000001,-0.09999999999999964,5.72,5.84,5.53,0.3099999999999996,-0.009999999999999787,2554596,4547657,1397258,3150399,-825351
2018-03-18,5.3919999999999995,5.76,5.15,0.6099999999999994,-0.6099999999999994,5.458,5.89,5.17,0.7199999999999998,-0.7199999999999998,5.156,5.61,4.83,0.7800000000000002,-0.7800000000000002,5.234,5.63,4.99,0.6399999999999997,-0.6399999999999997,1653915,2201110,1182352,1018758,850083
2018-03-25,4.82,4.98,4.71,0.27000000000000046,-0.27000000000000046,4.8825,5.11,4.75,0.3600000000000003,-0.3600000000000003,4.66,4.8,4.54,0.2599999999999998,-0.2599999999999998,4.7025,4.82,4.56,0.2600000000000007,-0.2600000000000007,1294653,1435137,1066758,368379,-178539
2018-04-01,4.5440000000000005,4.64,4.44,0.1999999999999993,-0.11000000000000032,4.608,4.68,4.52,0.16000000000000014,-0.04999999999999982,4.398,4.48,4.22,0.2600000000000007,-0.2600000000000007,4.48,4.61,4.28,0.33000000000000007,-0.27999999999999936,1261322,1589336,938370,650966,-401816
2018-04-08,4.554,4.73,4.31,0.4200000000000008,0.4200000000000008,4.6739999999999995,4.8,4.56,0.2400000000000002,0.2400000000000002,4.36,4.53,4.05,0.4800000000000004,-0.21999999999999975,4.484,4.65,4.11,0.54,-0.3899999999999997,1167141,2721996,613962,2108034,1819983
2018-04-15,3.928,4.14,3.75,0.3899999999999997,-0.3899999999999997,4.004,4.25,3.81,0.43999999999999995,-0.43000000000000016,3.746,3.98,3.55,0.43000000000000016,-0.43000000000000016,3.832,4.09,3.58,0.5099999999999998,-0.5099999999999998,1816384,2859857,1263801,1596056,162114
2018-04-22,3.568,3.59,3.55,0.040000000000000036,0.020000000000000018,3.648,3.69,3.61,0.08000000000000007,-0.020000000000000018,3.4779999999999998,3.53,3.37,0.1599999999999997,-0.1299999999999999,3.55,3.6,3.43,0.16999999999999993,-0.16999999999999993,1064156,1615764,737156,878608,493777
2018-04-29,3.558,3.69,3.44,0.25,0.18000000000000016,3.668,3.74,3.52,0.2200000000000002,0.1499999999999999,3.4299999999999997,3.57,3.3,0.27,0.0,3.546,3.68,3.32,0.3600000000000003,-0.15000000000000036,1371313,2421286,794916,1626370,1091379
2018-05-06,3.388,3.5,3.2,0.2999999999999998,0.16000000000000014,3.5140000000000002,3.64,3.42,0.2200000000000002,0.10000000000000009,3.236,3.42,3.06,0.3599999999999999,0.040000000000000036,3.392,3.56,3.16,0.3999999999999999,0.18999999999999995,2065483,3405598,936019,2469579,962026
2018-05-13,3.374,3.45,3.32,0.13000000000000034,0.1200000000000001,3.446,3.49,3.36,0.13000000000000034,0.13000000000000034,3.298,3.36,3.24,0.11999999999999966,0.11999999999999966,3.382,3.45,3.31,0.14000000000000012,0.08999999999999986,1071405,1333462,900732,432730,-424181
2018-05-20,3.46,3.48,3.42,0.06000000000000005,0.06000000000000005,3.5375,3.58,3.51,0.07000000000000028,-0.07000000000000028,3.4225000000000003,3.43,3.4,0.03000000000000025,0.03000000000000025,3.48,3.49,3.47,0.020000000000000018,0.010000000000000231,762088,1471777,415439,1056338,-1044306
2018-05-27,3.412,3.49,3.37,0.1200000000000001,-0.1200000000000001,3.448,3.53,3.39,0.13999999999999968,-0.13999999999999968,3.32,3.37,3.25,0.1200000000000001,-0.10000000000000009,3.356,3.41,3.27,0.14000000000000012,-0.1200000000000001,1014836,1425923,800720,625203,-325450
2018-06-03,3.172,3.28,3.1,0.17999999999999972,-0.1599999999999997,3.218,3.33,3.15,0.18000000000000016,-0.18000000000000016,3.06,3.16,2.9,0.26000000000000023,-0.26000000000000023,3.088,3.18,2.91,0.27,-0.27,1391268,2362059,922137,1439922,1038999
2018-06-10,2.848,3.0,2.71,0.29000000000000004,-0.29000000000000004,2.894,3.04,2.77,0.27,-0.27,2.75,2.81,2.7,0.10999999999999988,-0.10999999999999988,2.7840000000000003,2.87,2.7,0.16999999999999993,-0.16999999999999993,2855790,6890759,1277996,5612763,-1108436
2018-06-17,2.61,2.77,2.45,0.31999999999999984,-0.25,2.68,2.81,2.48,0.33000000000000007,-0.25,2.456,2.55,2.3,0.25,-0.22999999999999998,2.508,2.77,2.31,0.45999999999999996,-0.21999999999999975,2708807,3628924,1637162,1991762,-1112626
2018-06-24,2.306,2.43,2.24,0.18999999999999995,-0.05999999999999961,2.426,2.52,2.35,0.16999999999999993,-0.08999999999999986,2.202,2.25,2.13,0.1200000000000001,0.0900000000000003,2.344,2.46,2.26,0.20000000000000018,-0.040000000000000036,1550563,2798397,1081101,1717296,-1717296
2018-07-01,2.41,2.43,2.38,0.050000000000000266,0.0,2.4325,2.45,2.41,0.040000000000000036,-0.020000000000000018,2.325,2.36,2.3,0.06000000000000005,0.020000000000000018,2.38,2.42,2.35,0.06999999999999984,0.0,787573,1009017,598701,410316,380262
2018-07-08,2.25,2.36,2.21,0.1499999999999999,-0.1499999999999999,2.282,2.39,2.24,0.1499999999999999,-0.1499999999999999,2.168,2.22,2.05,0.17000000000000037,-0.17000000000000037,2.19,2.25,2.08,0.16999999999999993,-0.16999999999999993,893327,1427494,547646,879848,-249486
2018-07-15,2.14,2.23,2.07,0.16000000000000014,0.06000000000000005,2.194,2.26,2.13,0.1299999999999999,-0.050000000000000266,2.076,2.11,2.05,0.06000000000000005,-0.020000000000000018,2.142,2.24,2.06,0.18000000000000016,-0.08999999999999986,832884,907810,660391,247419,-6110
2018-07-22,1.8980000000000001,2.06,1.77,0.29000000000000004,-0.29000000000000004,1.936,2.1,1.86,0.24,-0.22999999999999998,1.8,1.86,1.75,0.1100000000000001,-0.10000000000000009,1.854,1.94,1.77,0.16999999999999993,-0.07999999999999985,1659228,2623206,999370,1623836,-832296
2018-07-29,1.812,1.87,1.74,0.13000000000000012,-0.13000000000000012,1.846,1.94,1.75,0.18999999999999995,-0.18999999999999995,1.75,1.82,1.68,0.14000000000000012,-0.1200000000000001,1.77,1.84,1.68,0.16000000000000014,-0.15000000000000013,1020826,1938255,566590,1371665,-1189249
2018-08-05,1.752,1.82,1.68,0.14000000000000012,0.14000000000000012,1.802,1.86,1.73,0.13000000000000012,0.1200000000000001,1.72,1.76,1.68,0.08000000000000007,0.07000000000000006,1.752,1.81,1.72,0.09000000000000008,0.030000000000000027,1124745,1713474,706744,1006730,207269
