Date,First Trust Value Line 100 Exchange-Traded_Open_average,First Trust Value Line 100 Exchange-Traded_Open_max,First Trust Value Line 100 Exchange-Traded_Open_min,First Trust Value Line 100 Exchange-Traded_Open_volatility,First Trust Value Line 100 Exchange-Traded_Open_change,First Trust Value Line 100 Exchange-Traded_High_average,First Trust Value Line 100 Exchange-Traded_High_max,First Trust Value Line 100 Exchange-Traded_High_min,First Trust Value Line 100 Exchange-Traded_High_volatility,First Trust Value Line 100 Exchange-Traded_High_change,First Trust Value Line 100 Exchange-Traded_Low_average,First Trust Value Line 100 Exchange-Traded_Low_max,First Trust Value Line 100 Exchange-Traded_Low_min,First Trust Value Line 100 Exchange-Traded_Low_volatility,First Trust Value Line 100 Exchange-Traded_Low_change,First Trust Value Line 100 Exchange-Traded_Close_average,First Trust Value Line 100 Exchange-Traded_Close_max,First Trust Value Line 100 Exchange-Traded_Close_min,First Trust Value Line 100 Exchange-Traded_Close_volatility,First Trust Value Line 100 Exchange-Traded_Close_change
2018-01-14,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-01-21,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-01-28,23.99,23.99,23.99,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-02-04,23.0,23.0,23.0,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-02-11,23.86,23.86,23.86,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-02-18,24.24,24.24,24.24,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-02-25,23.45,23.45,23.45,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-03-04,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-03-11,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-03-18,23.35,23.35,23.35,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-03-25,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-04-01,22.99,22.99,22.99,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.1,23.1,23.1,0.0,0.0
