Date,AKZOY_Open_average,AKZOY_Open_max,AKZOY_Open_min,AKZOY_Open_volatility,AKZOY_Open_change,AKZOY_High_average,AKZOY_High_max,AKZOY_High_min,AKZOY_High_volatility,AKZOY_High_change,AKZOY_Low_average,AKZOY_Low_max,AKZOY_Low_min,AKZOY_Low_volatility,AKZOY_Low_change,AKZOY_Close_average,AKZOY_Close_max,AKZOY_Close_min,AKZOY_Close_volatility,AKZOY_Close_change,AKZOY_Volume_average,AKZOY_Volume_max,AKZOY_Volume_min,AKZOY_Volume_volatility,AKZOY_Volume_change
2018-01-14,30.64,30.89,30.5,0.39000000000000057,-0.28000000000000114,30.766000000000002,30.92,30.66,0.26000000000000156,-0.14000000000000057,30.512,30.66,30.4,0.26000000000000156,-0.1700000000000017,30.692,30.78,30.6,0.17999999999999972,0.0,50150,65404,35394,30010,5897
2018-01-21,31.042,31.23,30.65,0.5800000000000018,0.3500000000000014,31.176,31.32,30.95,0.370000000000001,0.21000000000000085,30.94,31.16,30.65,0.5100000000000016,0.26000000000000156,31.105999999999998,31.32,30.95,0.370000000000001,0.14000000000000057,49380,108264,22033,86231,58507
2018-01-28,31.204,31.44,30.89,0.5500000000000007,-0.35999999999999943,31.312,31.75,30.93,0.8200000000000003,-0.33999999999999986,30.844,31.44,29.82,1.620000000000001,-1.129999999999999,30.952,31.72,29.91,1.8099999999999987,-1.1000000000000014,82174,165102,29627,135475,-123605
2018-02-04,31.026,31.79,30.03,1.759999999999998,1.5399999999999991,31.284,31.88,30.67,1.2099999999999973,1.2099999999999973,30.552,31.52,29.71,1.8099999999999987,1.8099999999999987,31.004,31.79,30.39,1.3999999999999986,1.1199999999999974,68258,103064,31505,71559,-36500
2018-02-11,32.167500000000004,32.54,31.62,0.9199999999999982,0.5500000000000007,32.4,32.74,31.99,0.7500000000000036,0.6699999999999982,32.0275,32.42,31.53,0.8900000000000006,0.6599999999999966,32.3175,32.74,31.84,0.9000000000000021,0.6699999999999982,33888,52085,20867,31218,-26603
2018-02-18,32.682,32.79,32.57,0.21999999999999886,-0.04999999999999716,32.892,33.1,32.7,0.3999999999999986,0.3100000000000023,32.57,32.74,32.39,0.3500000000000014,0.3500000000000014,32.714,33.03,32.51,0.5200000000000031,0.5200000000000031,32938,42139,26098,16041,-12911
2018-02-25,32.11,32.76,31.52,1.2399999999999984,-0.9699999999999989,32.268,32.81,31.63,1.1800000000000033,-0.4100000000000037,31.88,32.51,31.35,1.1599999999999966,-0.7399999999999984,32.11,32.58,31.59,0.9899999999999984,-0.23999999999999488,22286,26437,18499,7938,1230
2018-03-04,32.858,33.23,32.47,0.759999999999998,0.5600000000000023,33.016,33.28,32.66,0.6200000000000045,0.5,32.78,33.11,32.45,0.6599999999999966,0.46999999999999886,32.984,33.21,32.61,0.6000000000000014,0.5399999999999991,25536,32864,21309,11555,4359
2018-03-11,32.978,33.37,32.68,0.6899999999999977,-0.3500000000000014,33.092,33.37,32.77,0.5999999999999943,-0.4799999999999969,32.856,33.11,32.56,0.5499999999999972,-0.36999999999999744,32.956,33.2,32.69,0.5100000000000051,-0.3200000000000003,42555,74428,20339,54089,50553
2018-03-18,32.058,32.66,31.47,1.1899999999999977,-1.1899999999999977,32.14,32.84,31.49,1.350000000000005,-1.2900000000000027,31.818,32.58,31.07,1.509999999999998,-1.509999999999998,31.974,32.78,31.14,1.6400000000000006,-1.2800000000000011,27412,38394,16534,21860,11805
2018-03-25,31.822499999999998,32.0,31.58,0.4200000000000017,-0.4200000000000017,32.057500000000005,32.38,31.72,0.6600000000000037,-0.6600000000000037,31.560000000000002,31.89,31.03,0.8599999999999994,-0.8399999999999999,31.724999999999998,32.05,31.18,0.8699999999999974,-0.8299999999999983,74156,161499,40614,120885,-3905
