Date,AKZOY_Open_average,AKZOY_Open_max,AKZOY_Open_volatility,AKZOY_Open_change,AKZOY_High_average,AKZOY_High_max,AKZOY_High_volatility,AKZOY_High_change,AKZOY_Low_average,AKZOY_Low_max,AKZOY_Low_volatility,AKZOY_Low_change,AKZOY_Close_average,AKZOY_Close_max,AKZOY_Close_volatility,AKZOY_Close_change,AKZOY_Volume_average,AKZOY_Volume_max,AKZOY_Volume_volatility,AKZOY_Volume_change
2016-01-03,21.281666666666666,21.75,0.7800000000000011,-0.6499999999999986,21.358333333333334,21.79,0.6699999999999982,-0.6699999999999982,21.068333333333335,21.46,0.6600000000000001,-0.6600000000000001,21.198333333333334,21.71,0.8599999999999994,-0.7600000000000016,47871,68249,38413,-15894
2016-01-10,21.0825,21.41,0.8500000000000014,-0.8100000000000023,21.302500000000002,21.57,0.6700000000000017,-0.6700000000000017,20.8725,21.29,0.7300000000000004,-0.7300000000000004,21.085,21.5,0.7399999999999984,-0.7399999999999984,58033,93803,56068,56068
2016-01-17,20.85,21.33,0.8499999999999979,-0.10000000000000142,21.0,21.36,0.75,-0.13000000000000256,20.622,21.04,0.9399999999999977,-0.0799999999999983,20.864,21.25,0.8000000000000007,-0.2799999999999976,134982,411094,356641,-11205
2016-01-24,21.11,21.42,0.5900000000000034,0.11000000000000298,21.34,21.45,0.259999999999998,-0.129999999999999,20.932,21.05,0.23000000000000043,-0.00999999999999801,21.23,21.42,0.33000000000000185,-0.16000000000000014,39015,54063,29893,-10533
2016-01-31,20.676000000000002,20.96,0.870000000000001,-0.620000000000001,20.794,21.1,0.870000000000001,-0.4800000000000004,20.458000000000002,20.69,0.740000000000002,-0.490000000000002,20.608,21.01,0.9100000000000001,-0.34999999999999787,37629,46345,22141,-4154
2016-02-07,19.45,19.8,0.870000000000001,-0.8399999999999999,19.5875,20.23,1.2300000000000004,-1.2300000000000004,19.2325,19.77,1.0399999999999991,-1.0399999999999991,19.4425,20.23,1.3300000000000018,-1.3300000000000018,69981,147004,114691,80029
2016-02-14,19.828,20.0,0.46999999999999886,0.46999999999999886,19.916,20.15,0.5999999999999979,0.5999999999999979,19.726,19.99,0.759999999999998,0.759999999999998,19.844,20.04,0.509999999999998,0.4800000000000004,87389,241985,210166,-179600
2016-02-21,19.618,19.86,0.5399999999999991,-0.25,19.72,19.87,0.23000000000000043,-0.19000000000000128,19.442,19.67,0.39000000000000057,-0.21000000000000085,19.552,19.71,0.370000000000001,-0.25,43707,57109,29741,4326
2016-02-28,20.074,20.41,0.5899999999999999,0.29999999999999716,20.288,20.54,0.5199999999999996,0.33999999999999986,20.02,20.32,0.5599999999999987,0.3500000000000014,20.19,20.34,0.3200000000000003,0.1999999999999993,53799,75017,44043,-44043
2016-03-06,20.678,21.09,0.7300000000000004,0.7300000000000004,20.830000000000002,21.19,0.7900000000000027,0.7900000000000027,20.582,21.09,0.8500000000000014,0.8500000000000014,20.688,21.14,0.879999999999999,0.879999999999999,102353,319855,294501,13853
