Date,RGS_stock_Open_average,RGS_stock_Open_max,RGS_stock_Open_min,RGS_stock_Open_volatility,RGS_stock_Open_change,RGS_stock_High_average,RGS_stock_High_max,RGS_stock_High_min,RGS_stock_High_volatility,RGS_stock_High_change,RGS_stock_Low_average,RGS_stock_Low_max,RGS_stock_Low_min,RGS_stock_Low_volatility,RGS_stock_Low_change,RGS_stock_Close_average,RGS_stock_Close_max,RGS_stock_Close_min,RGS_stock_Close_volatility,RGS_stock_Close_change,RGS_stock_Volume_average,RGS_stock_Volume_max,RGS_stock_Volume_min,RGS_stock_Volume_volatility,RGS_stock_Volume_change
2018-01-14,15.4975,15.51,15.47,0.03999999999999915,-0.02999999999999936,15.6975,15.95,15.55,0.3999999999999986,0.2599999999999998,15.325000000000001,15.47,15.22,0.25,0.25,15.584999999999999,15.86,15.45,0.41000000000000014,0.41000000000000014,80992,94993,73595,21398,-20098
2018-01-21,15.708,15.96,15.52,0.4400000000000013,0.14000000000000057,15.838000000000001,16.12,15.53,0.5900000000000016,0.3000000000000007,15.534,15.77,15.3,0.46999999999999886,0.33000000000000007,15.706000000000001,16.03,15.47,0.5600000000000005,0.5400000000000009,125109,297121,46256,250865,250865
2018-01-28,15.914,16.0,15.64,0.35999999999999943,-0.28999999999999915,16.018,16.24,15.64,0.5999999999999979,-0.5999999999999979,15.508000000000001,15.93,14.81,1.1199999999999992,-0.7099999999999991,15.806000000000001,16.1,15.41,0.6900000000000013,-0.6900000000000013,212459,398220,94445,303775,221289
2018-02-04,15.312,15.56,15.01,0.5500000000000007,0.28000000000000114,15.604,15.78,15.49,0.28999999999999915,0.2400000000000002,15.198,15.36,15.01,0.34999999999999964,0.14999999999999858,15.408,15.63,15.23,0.40000000000000036,0.34000000000000163,235217,308498,181093,127405,-38830
2018-02-11,16.274,16.79,15.7,1.0899999999999999,0.5700000000000003,16.78,16.98,16.48,0.5,0.030000000000001137,15.94,16.28,15.66,0.620000000000001,0.6099999999999994,16.46,16.85,16.3,0.5500000000000007,-0.3500000000000014,282565,372395,173187,199208,-136770
2018-02-18,16.427500000000002,16.67,16.15,0.5200000000000031,0.23000000000000043,16.675,16.8,16.45,0.3500000000000014,0.3500000000000014,16.2175,16.57,16.01,0.5599999999999987,0.4299999999999997,16.455,16.65,16.18,0.46999999999999886,0.46999999999999886,217243,265652,174300,91352,-34593
2018-02-25,16.414,16.95,15.77,1.1799999999999997,-0.9299999999999997,16.662,17.13,16.06,1.0700000000000003,-1.0700000000000003,16.142,16.67,15.7,0.9700000000000024,-0.9700000000000024,16.3,17.0,15.85,1.1500000000000004,-0.9899999999999984,197591,251863,152820,99043,12270
2018-03-04,16.056,16.17,15.95,0.22000000000000242,0.129999999999999,16.192,16.31,16.04,0.2699999999999996,0.05000000000000071,15.888,15.99,15.75,0.2400000000000002,-0.03999999999999915,16.038,16.18,15.9,0.27999999999999936,0.08000000000000007,192405,302378,128787,173591,25583
2018-03-11,15.986,16.08,15.89,0.18999999999999773,0.08999999999999808,16.206,16.52,16.11,0.41000000000000014,0.379999999999999,15.858,16.0,15.66,0.33999999999999986,0.08999999999999986,15.958,16.04,15.82,0.21999999999999886,0.08000000000000007,287749,404963,185610,219353,159984
2018-03-18,15.636,16.06,15.06,0.9999999999999982,-0.7799999999999994,15.756,16.2,15.22,0.9799999999999986,-0.9799999999999986,15.292,15.9,14.73,1.17,-1.08,15.422,16.07,14.77,1.3000000000000007,-1.3000000000000007,239156,392122,114734,277388,10777
2018-03-25,15.0425,15.33,14.89,0.4399999999999995,0.39000000000000057,15.25,15.62,15.01,0.6099999999999994,0.6099999999999994,14.865,15.13,14.66,0.47000000000000064,0.2900000000000009,15.08,15.28,14.92,0.35999999999999943,0.14000000000000057,199900,280614,124464,156150,85180
2018-04-01,14.692,15.11,14.4,0.7099999999999991,-0.5299999999999994,14.868,15.13,14.71,0.41999999999999993,-0.33000000000000007,14.412,14.6,14.31,0.28999999999999915,-0.05000000000000071,14.582,14.78,14.46,0.3199999999999985,0.009999999999999787,167774,217357,105474,111883,79236
2018-04-08,14.636,14.75,14.57,0.17999999999999972,0.17999999999999972,14.816,14.88,14.6,0.28000000000000114,0.28000000000000114,14.522,14.59,14.35,0.2400000000000002,0.20000000000000107,14.61,14.75,14.42,0.33000000000000007,0.16999999999999993,121696,147395,95491,51904,-32590
2018-04-15,15.028,15.24,14.67,0.5700000000000003,0.5199999999999996,15.248,15.46,14.91,0.5500000000000007,0.33999999999999986,14.911999999999999,15.18,14.58,0.5999999999999996,0.4800000000000004,15.104,15.27,14.76,0.5099999999999998,0.40000000000000036,179212,338274,128549,209725,-205093
2018-04-22,15.294,15.44,15.22,0.21999999999999886,0.03999999999999915,15.44,15.55,15.31,0.2400000000000002,0.030000000000001137,15.136000000000001,15.22,15.01,0.21000000000000085,0.040000000000000924,15.274000000000001,15.39,15.18,0.21000000000000085,-0.11000000000000121,147507,248167,80549,167618,-25861
2018-04-29,16.102,16.82,15.25,1.5700000000000003,0.6400000000000006,16.486,17.46,15.67,1.790000000000001,0.40000000000000036,15.866,16.33,15.22,1.1099999999999977,0.5899999999999999,16.18,16.99,15.62,1.3699999999999992,0.33000000000000007,245912,445915,100884,345031,-96684
2018-05-06,15.868,16.0,15.7,0.3000000000000007,-0.15000000000000036,16.038,16.3,15.85,0.45000000000000107,-0.0400000000000027,15.734,15.98,15.53,0.45000000000000107,-0.20000000000000107,15.852,16.04,15.67,0.3699999999999992,-0.0799999999999983,124025,163969,85156,78813,32031
2018-05-13,16.222,16.64,15.96,0.6799999999999997,0.6400000000000006,16.538,17.05,16.26,0.7899999999999991,0.7899999999999991,16.137999999999998,16.58,15.71,0.8699999999999974,0.8699999999999974,16.419999999999998,17.02,15.98,1.0399999999999991,1.0399999999999991,198818,278825,124514,154311,-63426
2018-05-20,17.136,17.23,17.02,0.21000000000000085,0.15000000000000213,17.326,17.37,17.24,0.13000000000000256,0.13000000000000256,17.002,17.16,16.68,0.4800000000000004,0.4800000000000004,17.18,17.31,17.09,0.21999999999999886,0.17999999999999972,151039,184527,103635,80892,-35019
2018-05-27,17.3275,17.4,17.21,0.18999999999999773,0.129999999999999,17.447499999999998,17.56,17.37,0.18999999999999773,0.03999999999999915,17.2425,17.35,17.14,0.21000000000000085,-0.07000000000000028,17.315,17.37,17.29,0.08000000000000185,0.0,160313,180388,133247,47141,-14989
2018-06-03,17.5,17.66,17.39,0.2699999999999996,0.2699999999999996,17.626,17.79,17.47,0.3200000000000003,0.3200000000000003,17.412,17.52,17.29,0.23000000000000043,0.21000000000000085,17.506,17.62,17.39,0.23000000000000043,0.120000000000001,178244,209474,121577,87897,-24920
2018-06-10,17.434,17.56,17.25,0.3099999999999987,-0.020000000000003126,17.596,17.81,17.41,0.3999999999999986,0.17999999999999972,17.292,17.49,17.1,0.389999999999997,-0.05999999999999872,17.47,17.74,17.2,0.5399999999999991,0.17999999999999972,238253,430809,154900,275909,253926
2018-06-17,17.96,18.39,17.74,0.6500000000000021,0.0,18.192,18.63,17.74,0.8900000000000006,-0.370000000000001,17.67,18.07,17.13,0.9400000000000013,-0.5300000000000011,17.836,18.28,17.16,1.120000000000001,-0.8399999999999999,224419,327477,143596,183881,62948
2018-06-24,16.806,17.18,16.5,0.6799999999999997,-0.629999999999999,16.998,17.25,16.64,0.6099999999999994,-0.5599999999999987,16.504,16.62,16.39,0.23000000000000043,-0.22000000000000242,16.68,17.01,16.54,0.4700000000000024,-0.19000000000000128,195027,477165,81256,395909,-28695
2018-07-01,16.82,17.0,16.52,0.4800000000000004,0.4800000000000004,17.035,17.2,16.82,0.379999999999999,0.379999999999999,16.6675,16.79,16.37,0.41999999999999815,0.41999999999999815,16.8775,16.98,16.81,0.1700000000000017,0.0400000000000027,76312,113111,53459,59652,-59652
2018-07-08,17.25,17.51,16.93,0.5800000000000018,0.5700000000000003,17.49,17.77,17.27,0.5,0.5,17.13,17.37,16.9,0.4700000000000024,0.41000000000000014,17.358,17.55,17.16,0.39000000000000057,0.39000000000000057,160058,207311,117979,89332,-56604
2018-07-15,17.669999999999998,17.83,17.6,0.22999999999999687,0.21999999999999886,17.804,17.88,17.68,0.1999999999999993,0.1999999999999993,17.562,17.72,17.41,0.3099999999999987,0.3099999999999987,17.71,17.82,17.63,0.19000000000000128,0.14999999999999858,111944,137308,96019,41289,-3841
2018-07-22,17.77,17.82,17.73,0.08999999999999986,0.019999999999999574,17.866,17.94,17.82,0.120000000000001,-0.11000000000000298,17.546,17.68,17.36,0.3200000000000003,-0.3200000000000003,17.688,17.79,17.44,0.34999999999999787,-0.2799999999999976,111353,121977,97952,24025,-24025
2018-07-29,17.464000000000002,17.66,17.34,0.3200000000000003,0.23999999999999844,17.672,17.78,17.5,0.28000000000000114,0.0,17.29,17.52,17.05,0.46999999999999886,0.19000000000000128,17.518,17.72,17.34,0.379999999999999,0.28999999999999915,124883,147304,97814,49490,31879
2018-08-05,17.66,17.74,17.55,0.18999999999999773,-0.05999999999999872,17.808,17.94,17.68,0.26000000000000156,-0.08999999999999986,17.57,17.62,17.41,0.21000000000000085,-0.19000000000000128,17.648,17.71,17.47,0.240000000000002,-0.21000000000000085,137812,176573,114983,61590,30821
2018-08-12,17.972,18.35,17.47,0.8800000000000026,0.7000000000000028,18.204,18.47,17.66,0.8099999999999987,0.6000000000000014,17.824,18.12,17.37,0.75,0.6899999999999977,18.11,18.28,17.65,0.6300000000000026,0.4400000000000013,143648,159904,116670,43234,6971
2018-08-19,20.532,21.44,18.14,3.3000000000000007,3.099999999999998,21.236,22.4,18.36,4.039999999999999,3.16,20.168,21.19,17.92,3.2699999999999996,3.2699999999999996,20.486,21.4,18.0,3.3999999999999986,3.3999999999999986,745470,1460398,228973,1231425,350521
2018-08-26,21.448,21.5,21.39,0.10999999999999943,0.07000000000000028,21.604,21.71,21.52,0.19000000000000128,-0.030000000000001137,21.164,21.46,20.57,0.8900000000000006,0.5899999999999999,21.436,21.5,21.38,0.120000000000001,0.010000000000001563,281978,440988,199019,241969,-241969
