Date,CCLP_Open_average,CCLP_Open_max,CCLP_Open_min,CCLP_Open_volatility,CCLP_Open_change,CCLP_High_average,CCLP_High_max,CCLP_High_min,CCLP_High_volatility,CCLP_High_change,CCLP_Low_average,CCLP_Low_max,CCLP_Low_min,CCLP_Low_volatility,CCLP_Low_change,CCLP_Close_average,CCLP_Close_max,CCLP_Close_min,CCLP_Close_volatility,CCLP_Close_change,CCLP_Volume_average,CCLP_Volume_max,CCLP_Volume_min,CCLP_Volume_volatility,CCLP_Volume_change
2018-01-14,6.886,7.01,6.77,0.2400000000000002,-0.23000000000000043,7.054,7.3,6.88,0.41999999999999993,0.2999999999999998,6.668,6.7,6.63,0.07000000000000028,0.0,6.958,7.29,6.8,0.4900000000000002,0.4900000000000002,127650,168327,89844,78483,-38301
2018-01-21,7.0280000000000005,7.2,6.8,0.40000000000000036,-0.33999999999999986,7.1,7.3,6.86,0.4399999999999995,-0.3899999999999997,6.896,7.13,6.65,0.47999999999999954,-0.45999999999999996,6.942,7.17,6.69,0.47999999999999954,-0.47999999999999954,149805,178967,108979,69988,58299
2018-01-28,6.42,6.69,6.2,0.4900000000000002,-0.28000000000000025,6.636,6.76,6.5,0.2599999999999998,-0.10000000000000053,6.242,6.35,6.03,0.3199999999999994,-0.019999999999999574,6.4639999999999995,6.58,6.28,0.2999999999999998,0.08999999999999986,120678,205289,82767,122522,-122522
2018-02-04,6.343999999999999,6.5,6.22,0.28000000000000025,-0.16999999999999993,6.428,6.53,6.3,0.23000000000000043,-0.05999999999999961,6.148,6.27,6.05,0.21999999999999975,-0.11999999999999922,6.306,6.51,6.15,0.35999999999999943,-0.16999999999999993,78508,100576,59793,40783,3292
2018-02-11,6.57,6.95,6.29,0.6600000000000001,0.2599999999999998,6.735,6.95,6.5,0.4500000000000002,0.08999999999999986,6.282500000000001,6.36,6.21,0.15000000000000036,0.1200000000000001,6.6000000000000005,6.86,6.48,0.3799999999999999,0.04999999999999982,56298,99588,27964,71624,-21842
2018-02-18,7.102,7.75,6.3,1.4500000000000002,1.2699999999999996,7.272,7.9,6.3,1.6000000000000005,1.3100000000000005,6.846,7.53,6.1,1.4300000000000006,1.33,7.034,7.73,6.28,1.4500000000000002,1.4500000000000002,473081,1352443,49256,1303187,305663
2018-02-25,7.686,7.99,7.5,0.4900000000000002,-0.3200000000000003,7.816,8.05,7.7,0.35000000000000053,-0.3000000000000007,7.514,7.53,7.5,0.03000000000000025,-0.010000000000000675,7.632,7.7,7.5,0.20000000000000018,0.0600000000000005,160372,307795,100763,207032,-189266
2018-03-04,7.6,7.7,7.51,0.1900000000000004,-0.1800000000000006,7.678,7.75,7.65,0.09999999999999964,-0.09999999999999964,7.51,7.55,7.48,0.0699999999999994,-0.04999999999999982,7.558,7.6,7.52,0.08000000000000007,-0.05999999999999961,119267,251470,48048,203422,941
2018-03-11,7.432,7.59,7.25,0.33999999999999986,-0.10999999999999943,7.51,7.62,7.41,0.20999999999999996,-0.13999999999999968,7.258,7.44,7.1,0.34000000000000075,-0.34000000000000075,7.33,7.44,7.16,0.28000000000000025,-0.28000000000000025,111633,183745,79545,104200,75330
2018-03-18,7.39,7.55,7.19,0.35999999999999943,0.3099999999999996,7.508,7.66,7.37,0.29000000000000004,0.1299999999999999,7.264,7.4,7.1,0.3000000000000007,0.20000000000000018,7.374,7.5,7.17,0.33000000000000007,0.17999999999999972,120223,253844,75042,178802,-7990
2018-03-25,7.2524999999999995,7.38,7.16,0.21999999999999975,-0.08999999999999986,7.3475,7.39,7.24,0.14999999999999947,0.0,7.1425,7.17,7.1,0.07000000000000028,-0.07000000000000028,7.1875,7.26,7.15,0.10999999999999943,-0.019999999999999574,57042,73683,30644,43039,17801
2018-04-01,7.14,7.38,7.0,0.3799999999999999,-0.10000000000000053,7.272,7.38,7.13,0.25,-0.1299999999999999,6.984,7.1,6.82,0.27999999999999936,-0.14999999999999947,7.132,7.34,6.97,0.3700000000000001,-0.21000000000000085,92768,154927,42030,112897,663
2018-04-08,7.304,7.41,7.14,0.27000000000000046,0.2600000000000007,7.474,7.56,7.38,0.17999999999999972,0.17999999999999972,7.208,7.31,7.07,0.23999999999999932,0.23999999999999932,7.312,7.37,7.2,0.16999999999999993,0.16999999999999993,84239,114514,41346,73168,-5172
2018-04-15,7.518,7.6,7.35,0.25,0.25,7.62,7.67,7.57,0.09999999999999964,-0.05000000000000071,7.42,7.51,7.32,0.1899999999999995,0.1899999999999995,7.548,7.61,7.48,0.1299999999999999,0.0600000000000005,88417,135072,51633,83439,-83439
2018-04-22,7.434,7.54,7.35,0.1900000000000004,-0.13999999999999968,7.5120000000000005,7.56,7.45,0.10999999999999943,-0.02999999999999936,7.378,7.41,7.32,0.08999999999999986,-0.020000000000000462,7.448,7.52,7.4,0.11999999999999922,0.11999999999999922,65972,94466,51648,42818,30926
2018-04-29,7.402,7.5,7.25,0.25,-0.25,7.444,7.51,7.35,0.16000000000000014,-0.16000000000000014,7.196,7.38,6.6,0.7800000000000002,-0.7800000000000002,7.256,7.44,6.67,0.7700000000000005,-0.75,114316,289266,53309,235957,226685
2018-05-06,6.648,6.85,6.44,0.40999999999999925,-0.16000000000000014,6.742,7.04,6.56,0.4800000000000004,-0.14000000000000057,6.4719999999999995,6.79,6.35,0.4400000000000004,0.020000000000000462,6.616,6.86,6.47,0.39000000000000057,-0.16999999999999993,91389,157020,48119,108901,-81953
2018-05-13,6.376,6.5,6.24,0.2599999999999998,-0.2599999999999998,6.452,6.53,6.38,0.15000000000000036,-0.08000000000000007,6.3,6.46,6.21,0.25,-0.21999999999999975,6.36,6.47,6.26,0.20999999999999996,-0.08999999999999986,98868,119198,61644,57554,45535
2018-05-20,6.2675,6.38,6.22,0.16000000000000014,-0.16000000000000014,6.2775,6.38,6.22,0.16000000000000014,-0.16000000000000014,6.0825,6.25,5.7,0.5499999999999998,-0.5499999999999998,6.137499999999999,6.27,5.81,0.45999999999999996,-0.45999999999999996,154019,277114,92172,184942,154666
