Date,Goldman Sachs ActiveBeta Europe Equity_Open_average,Goldman Sachs ActiveBeta Europe Equity_Open_max,Goldman Sachs ActiveBeta Europe Equity_Open_min,Goldman Sachs ActiveBeta Europe Equity_Open_volatility,Goldman Sachs ActiveBeta Europe Equity_Open_change,Goldman Sachs ActiveBeta Europe Equity_High_average,Goldman Sachs ActiveBeta Europe Equity_High_max,Goldman Sachs ActiveBeta Europe Equity_High_min,Goldman Sachs ActiveBeta Europe Equity_High_volatility,Goldman Sachs ActiveBeta Europe Equity_High_change,Goldman Sachs ActiveBeta Europe Equity_Low_average,Goldman Sachs ActiveBeta Europe Equity_Low_max,Goldman Sachs ActiveBeta Europe Equity_Low_min,Goldman Sachs ActiveBeta Europe Equity_Low_volatility,Goldman Sachs ActiveBeta Europe Equity_Low_change,Goldman Sachs ActiveBeta Europe Equity_Close_average,Goldman Sachs ActiveBeta Europe Equity_Close_max,Goldman Sachs ActiveBeta Europe Equity_Close_min,Goldman Sachs ActiveBeta Europe Equity_Close_volatility,Goldman Sachs ActiveBeta Europe Equity_Close_change
2018-01-14,33.47,33.47,33.47,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-01-21,33.67,33.67,33.67,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2018-01-28,32.48,32.48,32.48,0.0,0.0,32.57,32.57,32.57,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-02-04,31.26,31.26,31.26,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-02-11,32.35,32.35,32.35,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-02-18,32.4,32.4,32.4,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2018-02-25,31.17,31.17,31.17,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-03-04,32.05,32.05,32.05,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-03-11,31.86,31.86,31.86,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-03-18,31.3,31.3,31.3,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-03-25,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-04-01,31.81,31.81,31.81,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-04-08,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-04-15,32.26,32.26,32.26,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-04-22,32.14,32.14,32.14,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-04-29,32.18,32.18,32.18,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-05-06,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0
