Date,SPDR Barclays Short Term Treasury_Open_average,SPDR Barclays Short Term Treasury_Open_max,SPDR Barclays Short Term Treasury_Open_min,SPDR Barclays Short Term Treasury_Open_volatility,SPDR Barclays Short Term Treasury_Open_change,SPDR Barclays Short Term Treasury_High_average,SPDR Barclays Short Term Treasury_High_max,SPDR Barclays Short Term Treasury_High_min,SPDR Barclays Short Term Treasury_High_volatility,SPDR Barclays Short Term Treasury_High_change,SPDR Barclays Short Term Treasury_Low_average,SPDR Barclays Short Term Treasury_Low_max,SPDR Barclays Short Term Treasury_Low_min,SPDR Barclays Short Term Treasury_Low_volatility,SPDR Barclays Short Term Treasury_Low_change,SPDR Barclays Short Term Treasury_Close_average,SPDR Barclays Short Term Treasury_Close_max,SPDR Barclays Short Term Treasury_Close_min,SPDR Barclays Short Term Treasury_Close_volatility,SPDR Barclays Short Term Treasury_Close_change
2018-01-14,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-01-21,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-01-28,29.63,29.63,29.63,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-02-04,29.63,29.63,29.63,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-02-11,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-02-18,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-02-25,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-03-04,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-03-11,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-03-18,29.62,29.62,29.62,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-03-25,29.67,29.67,29.67,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-04-01,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-04-08,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-04-15,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.52,29.52,29.52,0.0,0.0
