Date,WBI SMID Tactical Growth Shares_Open_average,WBI SMID Tactical Growth Shares_Open_max,WBI SMID Tactical Growth Shares_Open_min,WBI SMID Tactical Growth Shares_Open_volatility,WBI SMID Tactical Growth Shares_Open_change,WBI SMID Tactical Growth Shares_High_average,WBI SMID Tactical Growth Shares_High_max,WBI SMID Tactical Growth Shares_High_min,WBI SMID Tactical Growth Shares_High_volatility,WBI SMID Tactical Growth Shares_High_change,WBI SMID Tactical Growth Shares_Low_average,WBI SMID Tactical Growth Shares_Low_max,WBI SMID Tactical Growth Shares_Low_min,WBI SMID Tactical Growth Shares_Low_volatility,WBI SMID Tactical Growth Shares_Low_change,WBI SMID Tactical Growth Shares_Close_average,WBI SMID Tactical Growth Shares_Close_max,WBI SMID Tactical Growth Shares_Close_min,WBI SMID Tactical Growth Shares_Close_volatility,WBI SMID Tactical Growth Shares_Close_change
2016-01-03,21.43,21.43,21.43,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-01-10,20.78,20.78,20.78,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-01-17,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2016-01-24,21.18,21.18,21.18,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-01-31,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2016-02-07,20.43,20.43,20.43,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-02-14,20.76,20.76,20.76,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-02-21,21.07,21.07,21.07,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2016-02-28,21.06,21.06,21.06,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2016-03-06,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-03-13,21.41,21.41,21.41,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2016-03-20,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2016-03-27,21.4,21.4,21.4,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-04-03,21.32,21.32,21.32,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-04-10,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-04-17,21.42,21.42,21.42,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-04-24,21.21,21.21,21.21,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-05-01,21.11,21.11,21.11,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.3,21.3,21.3,0.0,0.0
