Date,WBI SMID Tactical Growth Shares_Open_average,WBI SMID Tactical Growth Shares_Open_max,WBI SMID Tactical Growth Shares_Open_min,WBI SMID Tactical Growth Shares_Open_volatility,WBI SMID Tactical Growth Shares_Open_change,WBI SMID Tactical Growth Shares_High_average,WBI SMID Tactical Growth Shares_High_max,WBI SMID Tactical Growth Shares_High_min,WBI SMID Tactical Growth Shares_High_volatility,WBI SMID Tactical Growth Shares_High_change,WBI SMID Tactical Growth Shares_Low_average,WBI SMID Tactical Growth Shares_Low_max,WBI SMID Tactical Growth Shares_Low_min,WBI SMID Tactical Growth Shares_Low_volatility,WBI SMID Tactical Growth Shares_Low_change,WBI SMID Tactical Growth Shares_Close_average,WBI SMID Tactical Growth Shares_Close_max,WBI SMID Tactical Growth Shares_Close_min,WBI SMID Tactical Growth Shares_Close_volatility,WBI SMID Tactical Growth Shares_Close_change
2016-01-03,21.03,21.03,21.03,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2016-01-10,20.78,20.78,20.78,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-01-17,20.9,20.9,20.9,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-01-24,21.21,21.21,21.21,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-01-31,20.39,20.39,20.39,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2016-02-07,20.43,20.43,20.43,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-02-14,20.86,20.86,20.86,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-02-21,20.99,20.99,20.99,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-02-28,21.14,21.14,21.14,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-03-06,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-03-13,21.28,21.28,21.28,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2016-03-20,21.18,21.18,21.18,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2016-03-27,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-04-03,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-04-10,21.53,21.53,21.53,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-04-17,21.42,21.42,21.42,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-04-24,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-05-01,21.38,21.38,21.38,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-05-08,21.25,21.25,21.25,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2016-05-15,21.18,21.18,21.18,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2016-05-22,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-05-29,21.83,21.83,21.83,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-06-05,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-06-12,21.59,21.59,21.59,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-06-19,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2016-06-26,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-07-03,22.03,22.03,22.03,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-07-10,22.06,22.06,22.06,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-07-17,22.37,22.37,22.37,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2016-07-24,22.41,22.41,22.41,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-07-31,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2016-08-07,22.23,22.23,22.23,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-08-14,22.2,22.2,22.2,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2016-08-21,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-08-28,22.27,22.27,22.27,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-09-04,21.46,21.46,21.46,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-09-11,21.68,21.68,21.68,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-09-18,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-09-25,21.63,21.63,21.63,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-10-02,21.74,21.74,21.74,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-10-09,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-10-16,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-10-23,20.7,20.7,20.7,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2016-10-30,20.7,20.7,20.7,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-11-06,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2016-11-13,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2016-11-20,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-11-27,23.14,23.14,23.14,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-12-04,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2016-12-11,23.66,23.66,23.66,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-12-18,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-12-25,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2017-01-01,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-01-08,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-01-15,23.02,23.02,23.02,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2017-01-22,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-01-29,23.39,23.39,23.39,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-02-05,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-02-12,23.82,23.82,23.82,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-02-19,23.98,23.98,23.98,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-02-26,24.01,24.01,24.01,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-03-05,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-03-12,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
