Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2018-01-14,28.3125,28.75,28.05,0.6999999999999993,0.6999999999999993,28.7,29.25,28.4,0.8500000000000014,0.8000000000000007,28.225,28.65,28.05,0.5999999999999979,0.5999999999999979,28.487499999999997,29.0,28.15,0.8500000000000014,0.8500000000000014,68180,88605,52871,35734,903
2018-01-21,29.44,30.5,28.8,1.6999999999999993,0.14999999999999858,29.740000000000002,30.5,29.05,1.4499999999999993,0.1999999999999993,29.036,29.65,28.65,1.0,0.33000000000000185,29.330000000000002,30.15,28.85,1.2999999999999972,0.14999999999999858,83405,109473,56205,53268,28689
2018-01-28,28.62,28.95,28.25,0.6999999999999993,-0.09999999999999787,28.83,28.95,28.7,0.25,-0.09999999999999787,28.096,28.45,27.45,1.0,-1.0,28.29,28.7,27.5,1.1999999999999993,-1.1999999999999993,69511,108418,35347,73071,53473
2018-02-04,26.18,27.3,25.35,1.9499999999999993,-1.9499999999999993,26.32,27.4,25.7,1.6999999999999993,-1.6999999999999993,25.63,26.65,24.85,1.7999999999999972,-1.7999999999999972,25.89,26.75,25.2,1.5500000000000007,-1.1999999999999993,98698,132337,68519,63818,39033
2018-02-11,26.419999999999998,27.15,25.75,1.3999999999999986,1.3999999999999986,26.89,27.35,26.15,1.2000000000000028,1.1500000000000021,26.24,26.8,25.4,1.4000000000000021,1.4000000000000021,26.7,27.25,26.0,1.25,0.8000000000000007,53910,94692,36538,58154,-58154
2018-02-18,26.3625,26.65,26.1,0.5499999999999972,-0.5499999999999972,26.725,26.85,26.5,0.3500000000000014,-0.10000000000000142,26.1875,26.45,25.9,0.5500000000000007,-0.34999999999999787,26.4125,26.6,26.05,0.5500000000000007,0.05000000000000071,59917,66761,44141,22620,-2048
2018-02-25,26.419999999999998,26.7,25.95,0.75,-0.6999999999999993,26.64,26.8,26.5,0.3000000000000007,-0.09999999999999787,26.14,26.35,25.9,0.45000000000000284,-0.40000000000000213,26.35,26.5,26.1,0.3999999999999986,0.10000000000000142,94208,231757,34609,197148,40118
2018-03-04,27.62,28.65,26.65,2.0,2.0,28.16,28.95,27.5,1.4499999999999993,1.4499999999999993,27.28,28.5,26.25,2.25,2.25,28.0,28.9,27.3,1.5999999999999979,1.5499999999999972,97056,149339,53073,96266,-89418
2018-03-11,28.91,29.25,28.65,0.6000000000000014,-0.10000000000000142,29.08,29.25,28.8,0.4499999999999993,-0.3999999999999986,28.648,28.79,28.4,0.39000000000000057,-0.3500000000000014,28.82,29.0,28.55,0.4499999999999993,-0.4499999999999993,59488,87245,29061,58184,-42570
2018-03-18,28.85,29.5,28.3,1.1999999999999993,0.6499999999999986,29.43,29.9,28.75,1.1499999999999986,0.6999999999999993,28.67,29.05,28.3,0.75,0.3999999999999986,29.03,29.8,28.6,1.1999999999999993,0.1999999999999993,65929,76833,56064,20769,15977
