Date,BMWYY_Open_average,BMWYY_Open_max,BMWYY_Open_min,BMWYY_Open_volatility,BMWYY_Open_change,BMWYY_High_average,BMWYY_High_max,BMWYY_High_min,BMWYY_High_volatility,BMWYY_High_change,BMWYY_Low_average,BMWYY_Low_max,BMWYY_Low_min,BMWYY_Low_volatility,BMWYY_Low_change,BMWYY_Close_average,BMWYY_Close_max,BMWYY_Close_min,BMWYY_Close_volatility,BMWYY_Close_change,BMWYY_Volume_average,BMWYY_Volume_max,BMWYY_Volume_min,BMWYY_Volume_volatility,BMWYY_Volume_change
2018-01-14,38.292,39.25,37.68,1.5700000000000003,1.5700000000000003,38.45,39.5,37.85,1.6499999999999986,1.6499999999999986,38.126,39.23,37.48,1.75,1.6199999999999974,38.322,39.49,37.64,1.8500000000000014,1.8500000000000014,59353,75674,37160,38514,5237
2018-01-21,38.996,39.36,38.72,0.6400000000000006,-0.5399999999999991,39.082,39.38,38.77,0.6099999999999994,-0.5700000000000003,38.726,38.95,38.51,0.44000000000000483,-0.44000000000000483,38.912,39.13,38.65,0.480000000000004,-0.480000000000004,45101,62260,31251,31009,-10550
2018-01-28,37.892,38.44,37.12,1.3200000000000003,-1.1200000000000045,38.048,38.48,37.28,1.1999999999999957,-1.1999999999999957,37.324,38.23,35.36,2.8699999999999974,-2.8699999999999974,37.472,38.36,35.46,2.8999999999999986,-2.8999999999999986,73622,140530,37201,103329,103329
2018-02-04,35.964,36.52,35.49,1.0300000000000011,-0.22999999999999687,36.448,37.22,35.85,1.3699999999999974,-1.1199999999999974,35.54,36.18,34.62,1.5600000000000023,-0.28999999999999915,36.144,37.2,35.37,1.8300000000000054,-1.1700000000000017,83599,133559,34682,98877,-49585
2018-02-11,36.120000000000005,36.67,35.51,1.1600000000000037,0.759999999999998,36.5975,36.88,35.97,0.9100000000000037,0.9100000000000037,35.935,36.45,35.51,0.9400000000000048,0.8100000000000023,36.510000000000005,36.85,35.92,0.9299999999999997,0.7100000000000009,65278,107769,25607,82162,33685
2018-02-18,35.814,36.15,35.57,0.5799999999999983,0.4799999999999969,36.026,36.25,35.76,0.490000000000002,0.480000000000004,35.528,35.9,35.25,0.6499999999999986,0.39000000000000057,35.766,36.22,35.36,0.8599999999999994,0.6000000000000014,52649,102578,25423,77155,-8258
2018-02-25,34.89,35.9,33.78,2.1199999999999974,-2.1199999999999974,35.136,35.96,34.59,1.3699999999999974,-1.3699999999999974,34.616,35.6,33.78,1.8200000000000003,-1.8200000000000003,34.934,35.64,34.48,1.1600000000000037,-1.0499999999999972,50740,78824,34369,44455,1023
2018-03-04,34.962,35.07,34.81,0.259999999999998,0.259999999999998,35.18,35.36,35.05,0.3100000000000023,0.2700000000000031,34.854,35.07,34.71,0.35999999999999943,0.35999999999999943,35.078,35.25,34.84,0.4099999999999966,0.240000000000002,58001,111743,26129,85614,57261
2018-03-11,35.08,35.38,34.8,0.5800000000000054,-0.38000000000000256,35.214,35.38,35.09,0.28999999999999915,-0.240000000000002,34.804,35.11,34.64,0.46999999999999886,0.10999999999999943,35.006,35.22,34.83,0.39000000000000057,0.28999999999999915,46691,120772,20706,100066,-88216
2018-03-18,35.166,35.63,34.78,0.8500000000000014,0.5800000000000054,35.31,35.85,34.82,1.0300000000000011,0.509999999999998,34.892,35.32,34.32,1.0,0.28000000000000114,35.082,35.85,34.38,1.4699999999999989,0.6099999999999994,57899,109273,27386,81887,-15328
2018-03-25,35.927499999999995,36.39,35.12,1.2700000000000031,0.3200000000000003,36.0325,36.5,35.43,1.0700000000000003,0.3200000000000003,35.3875,36.13,34.96,1.1700000000000017,0.35999999999999943,35.6525,36.28,35.14,1.1400000000000006,0.7100000000000009,48189,73589,28229,45360,13529
2018-04-01,36.144,36.34,35.53,0.8100000000000023,-0.060000000000002274,36.426,36.55,36.29,0.259999999999998,0.0,36.02,36.2,35.53,0.6700000000000017,-0.020000000000003126,36.275999999999996,36.4,36.14,0.259999999999998,-0.240000000000002,99703,353018,29719,323299,-10168
2018-04-08,37.244,37.54,36.91,0.6300000000000026,0.269999999999996,37.372,37.68,37.07,0.6099999999999994,0.3200000000000003,37.124,37.42,36.89,0.5300000000000011,0.44999999999999574,37.254,37.68,36.95,0.7299999999999969,0.5100000000000051,33033,42935,17158,25777,4019
2018-04-15,37.394,37.55,37.19,0.35999999999999943,-0.3500000000000014,37.492,37.73,37.22,0.509999999999998,-0.509999999999998,37.262,37.48,36.97,0.509999999999998,-0.509999999999998,37.408,37.66,37.14,0.519999999999996,-0.519999999999996,156236,664760,25931,638829,-634877
2018-04-22,36.744,37.02,36.31,0.7100000000000009,0.07000000000000028,36.948,37.24,36.43,0.8100000000000023,-0.020000000000003126,36.608000000000004,37.02,36.2,0.8200000000000003,0.25,36.788,37.07,36.32,0.75,0.20000000000000284,26980,30132,24063,6069,3696
2018-04-29,36.794,37.36,36.16,1.2000000000000028,-0.6499999999999986,36.936,37.36,36.5,0.8599999999999994,-0.5499999999999972,36.57,36.98,36.16,0.8200000000000003,-0.35999999999999943,36.736,37.02,36.35,0.6700000000000017,-0.3999999999999986,35977,87307,15459,71848,-7088
2018-05-06,36.506,36.72,36.25,0.46999999999999886,0.39000000000000057,36.664,36.82,36.46,0.35999999999999943,0.22999999999999687,36.418,36.61,36.25,0.35999999999999943,0.2700000000000031,36.59,36.81,36.46,0.3500000000000014,0.10999999999999943,26343,31185,19223,11962,11962
2018-05-13,35.844,36.71,34.84,1.8699999999999974,-1.0599999999999952,36.056,36.88,35.05,1.8300000000000054,-1.1699999999999946,35.75,36.6,34.79,1.8100000000000023,-1.1299999999999955,35.896,36.65,34.93,1.7199999999999989,-1.1200000000000045,29551,42803,19163,23640,-3719
2018-05-20,34.5975,35.87,33.81,2.059999999999995,-2.059999999999995,34.775,35.88,34.05,1.8300000000000054,-1.8300000000000054,34.415,35.59,33.66,1.9300000000000068,-1.9300000000000068,34.7,35.6,34.03,1.5700000000000003,-1.5700000000000003,54726,69271,27470,41801,-37846
2018-05-27,33.614,34.0,33.26,0.740000000000002,-0.18999999999999773,33.736000000000004,34.0,33.46,0.5399999999999991,-0.14999999999999858,33.202,33.49,32.87,0.6200000000000045,0.6200000000000045,33.436,33.65,33.09,0.5599999999999952,0.4399999999999977,100459,218941,32717,186224,142588
2018-06-03,33.782,34.26,33.29,0.9699999999999989,-0.6099999999999994,34.008,34.32,33.72,0.6000000000000014,-0.28000000000000114,33.566,33.8,33.2,0.5999999999999943,-0.509999999999998,33.839999999999996,34.3,33.6,0.6999999999999957,-0.1599999999999966,46114,58716,34801,23915,-17566
2018-06-10,33.19,33.61,32.6,1.009999999999998,-1.009999999999998,33.322,33.61,32.81,0.7999999999999972,-0.7999999999999972,32.996,33.36,32.6,0.759999999999998,-0.759999999999998,33.156,33.45,32.78,0.6700000000000017,-0.6700000000000017,199040,748193,33215,714978,14852
2018-06-17,31.624000000000002,32.42,30.75,1.6700000000000017,-1.5200000000000031,31.706,32.54,30.86,1.6799999999999997,-1.6799999999999997,31.402,32.24,30.64,1.6000000000000014,-1.6000000000000014,31.61,32.51,30.8,1.7099999999999973,-1.7099999999999973,74970,113956,46577,67379,41014
2018-06-24,30.264,30.58,29.89,0.6899999999999977,-0.259999999999998,30.444,30.77,30.08,0.6900000000000013,-0.33000000000000185,30.044,30.26,29.78,0.4800000000000004,-0.23000000000000043,30.22,30.58,30.0,0.5799999999999983,-0.28999999999999915,126144,229822,72356,157466,-23613
2018-07-01,31.182499999999997,31.56,30.39,1.1699999999999982,1.009999999999998,31.259999999999998,31.57,30.39,1.1799999999999997,1.129999999999999,30.740000000000002,31.32,30.11,1.2100000000000009,1.2100000000000009,31.1425,31.52,30.12,1.3999999999999986,1.3699999999999974,53512,62938,35217,27721,24502
