Date,BMWYY_Open_average,BMWYY_Open_max,BMWYY_Open_volatility,BMWYY_Open_change,BMWYY_High_average,BMWYY_High_max,BMWYY_High_volatility,BMWYY_High_change,BMWYY_Low_average,BMWYY_Low_max,BMWYY_Low_volatility,BMWYY_Low_change,BMWYY_Close_average,BMWYY_Close_max,BMWYY_Close_volatility,BMWYY_Close_change,BMWYY_Volume_average,BMWYY_Volume_max,BMWYY_Volume_volatility,BMWYY_Volume_change
2016-01-03,31.634999999999998,33.62,3.049999999999997,-2.9399999999999977,31.828333333333333,33.68,2.9499999999999993,-2.9499999999999993,31.173333333333332,32.96,3.0700000000000003,-2.990000000000002,31.516666666666666,33.68,3.6999999999999993,-3.4499999999999993,71999,123030,76684,-66911
2016-01-10,29.675,30.95,2.870000000000001,-2.870000000000001,29.87,31.07,2.629999999999999,-2.629999999999999,29.134999999999998,30.58,2.6499999999999986,-2.6499999999999986,29.475,31.01,2.9200000000000017,-2.9200000000000017,125956,266710,201838,-31237
2016-01-17,28.458,28.96,1.0100000000000016,-0.28000000000000114,28.688,29.1,0.8900000000000006,-0.34999999999999787,28.041999999999998,28.61,1.1799999999999997,0.17999999999999972,28.366,28.8,0.8100000000000023,-0.16000000000000014,105436,155744,84424,-50008
2016-01-24,28.13,28.69,1.5,-1.2300000000000004,28.394000000000002,29.11,1.5799999999999983,-1.3299999999999983,27.848,28.41,1.4299999999999997,-1.4299999999999997,28.186,28.74,1.2799999999999976,-1.2799999999999976,184220,611477,561319,492591
2016-01-31,26.706,27.18,1.3099999999999987,-1.3099999999999987,26.896,27.27,1.2800000000000011,-1.1900000000000013,26.302,26.58,1.009999999999998,-1.009999999999998,26.604,27.23,1.4200000000000017,-0.9100000000000001,66815,115192,73144,36485
2016-02-07,25.7775,26.33,1.129999999999999,1.129999999999999,25.96,26.33,0.6599999999999966,0.6599999999999966,25.497500000000002,25.92,0.7600000000000016,0.7600000000000016,25.805,26.29,0.6999999999999993,0.6999999999999993,73459,105843,53525,-23477
2016-02-14,27.496,28.08,1.0699999999999967,0.48999999999999844,27.684,28.1,0.870000000000001,0.379999999999999,27.334,27.69,0.9400000000000013,0.75,27.578,28.02,0.8200000000000003,0.370000000000001,52973,79659,49089,-23995
2016-02-21,26.624,27.22,1.6099999999999994,0.11999999999999744,26.774,27.24,1.0399999999999991,0.129999999999999,26.36,26.88,1.5299999999999976,0.14000000000000057,26.616,26.97,0.7699999999999996,0.09999999999999787,70023,117161,60650,60003
2016-02-28,29.204,30.14,2.030000000000001,1.3399999999999999,29.576,30.38,1.8900000000000006,1.5899999999999999,29.146,29.99,1.9199999999999982,1.379999999999999,29.526,30.29,1.8599999999999994,1.5899999999999999,53870,90426,65191,-52429
2016-03-06,29.236,29.86,1.2899999999999991,-0.3099999999999987,29.416,29.86,1.0300000000000011,-0.120000000000001,28.794,29.49,1.5999999999999979,0.2699999999999996,29.078,29.66,1.3300000000000018,0.379999999999999,51118,92922,58634,-2193
