Date,ERII_Open_average,ERII_Open_max,ERII_Open_volatility,ERII_Open_change,ERII_High_average,ERII_High_max,ERII_High_volatility,ERII_High_change,ERII_Low_average,ERII_Low_max,ERII_Low_volatility,ERII_Low_change,ERII_Close_average,ERII_Close_max,ERII_Close_volatility,ERII_Close_change,ERII_Volume_average,ERII_Volume_max,ERII_Volume_volatility,ERII_Volume_change
2016-01-03,6.826666666666666,7.04,0.3099999999999996,0.009999999999999787,6.961666666666667,7.04,0.16000000000000014,-0.0600000000000005,6.6066666666666665,6.76,0.6600000000000001,-0.5500000000000007,6.7683333333333335,6.96,0.7699999999999996,-0.71,423252,687341,439104,319376
2016-01-10,6.2375,6.61,0.6800000000000006,0.3600000000000003,6.525,6.7,0.3799999999999999,0.2599999999999998,5.92,6.27,0.6499999999999995,0.6499999999999995,6.2325,6.67,0.7699999999999996,0.3799999999999999,634124,727310,299751,-228156
2016-01-17,6.068,6.42,0.6500000000000004,-0.2699999999999996,6.2620000000000005,6.44,0.35000000000000053,-0.05000000000000071,5.846,6.03,0.45999999999999996,0.2600000000000007,6.028,6.19,0.2600000000000007,0.10000000000000053,297710,452030,260914,-121121
2016-01-24,5.986,6.14,0.29000000000000004,0.13999999999999968,6.154,6.27,0.2599999999999998,0.040000000000000036,5.858,6.0,0.2599999999999998,0.2599999999999998,6.008,6.2,0.2999999999999998,0.019999999999999574,272054,355930,172594,-95871
2016-01-31,5.774,5.93,0.3199999999999994,-0.14000000000000057,5.908,6.0,0.17999999999999972,-0.10999999999999943,5.58,5.63,0.08000000000000007,-0.05999999999999961,5.744,5.85,0.1999999999999993,-0.13999999999999968,395074,460657,160843,-127678
2016-02-07,5.535,5.58,0.16999999999999993,-0.16000000000000014,5.7325,5.88,0.28000000000000025,-0.1299999999999999,5.365,5.54,0.2599999999999998,-0.2400000000000002,5.53,5.61,0.25,-0.009999999999999787,315031,439882,236058,53091
2016-02-14,6.138,6.44,0.7800000000000002,0.7800000000000002,6.356,6.49,0.4500000000000002,0.4500000000000002,5.92,6.26,0.6600000000000001,0.6600000000000001,6.292,6.4,0.3600000000000003,0.34999999999999964,292710,381804,183997,-108902
2016-02-21,6.626666666666667,7.12,1.04,0.7999999999999998,6.8933333333333335,7.38,0.9900000000000002,0.9199999999999999,6.525,7.11,1.0900000000000007,0.96,6.801666666666667,7.26,1.0599999999999996,1.0599999999999996,368440,494405,307594,213775
2016-02-28,7.526000000000001,7.99,1.0099999999999998,0.16999999999999993,8.066,8.66,0.9800000000000004,0.9800000000000004,7.36,7.67,0.8700000000000001,0.0600000000000005,7.892,8.57,1.0200000000000005,0.9100000000000001,981265,2046351,1541457,1515659
2016-03-06,9.166,9.84,1.3900000000000006,1.0,9.542,10.08,1.3499999999999996,0.7199999999999989,8.884,9.4,0.9900000000000002,0.4399999999999995,9.234,9.58,1.0600000000000005,0.6500000000000004,986808,1546022,959463,-455857
2016-03-13,9.296,9.73,1.0600000000000005,0.5600000000000005,9.722,10.55,1.3800000000000008,1.3800000000000008,9.112,9.7,1.0299999999999994,1.0099999999999998,9.506,10.24,1.5500000000000007,1.5500000000000007,782049,1338606,877112,615062
2016-03-20,9.932500000000001,10.41,0.8300000000000001,-0.6099999999999994,10.129999999999999,10.6,0.7400000000000002,-0.6399999999999988,9.6325,9.99,0.5899999999999999,-0.39000000000000057,9.845,10.03,0.3099999999999987,-0.129999999999999,362665,465623,195417,-169883
2016-03-27,10.104000000000001,10.39,0.5899999999999999,0.5899999999999999,10.394,10.82,0.8499999999999996,0.46999999999999886,9.934000000000001,10.16,0.5299999999999994,0.5299999999999994,10.166,10.34,0.4599999999999991,0.34999999999999964,390565,478417,149890,-4646
2016-04-03,10.498,11.04,0.9399999999999995,0.9399999999999995,10.908,11.63,1.0700000000000003,1.0600000000000005,10.344,11.02,1.1899999999999995,1.1899999999999995,10.728,11.23,0.8100000000000005,0.7400000000000002,515677,782143,529355,398748
2016-04-10,11.236,11.52,0.5599999999999987,0.3099999999999987,11.496,11.75,0.5600000000000005,0.40000000000000036,10.966,11.36,0.879999999999999,0.5999999999999996,11.332,11.72,0.7599999999999998,0.7400000000000002,610220,862820,410774,-118572
