Date,GOOD_stock_Open_average,GOOD_stock_Open_max,GOOD_stock_Open_min,GOOD_stock_Open_volatility,GOOD_stock_Open_change,GOOD_stock_High_average,GOOD_stock_High_max,GOOD_stock_High_min,GOOD_stock_High_volatility,GOOD_stock_High_change,GOOD_stock_Low_average,GOOD_stock_Low_max,GOOD_stock_Low_min,GOOD_stock_Low_volatility,GOOD_stock_Low_change,GOOD_stock_Close_average,GOOD_stock_Close_max,GOOD_stock_Close_min,GOOD_stock_Close_volatility,GOOD_stock_Close_change,GOOD_stock_Volume_average,GOOD_stock_Volume_max,GOOD_stock_Volume_min,GOOD_stock_Volume_volatility,GOOD_stock_Volume_change
2018-01-14,19.815,19.95,19.67,0.2799999999999976,-0.2799999999999976,19.985,20.18,19.87,0.3099999999999987,-0.3099999999999987,19.65,19.75,19.54,0.21000000000000085,-0.16000000000000014,19.7925,19.9,19.7,0.1999999999999993,0.120000000000001,152763,167736,133395,34341,-10852
2018-01-21,19.89,20.09,19.71,0.379999999999999,0.18999999999999773,20.038,20.15,19.94,0.2099999999999973,0.0,19.732,19.9,19.47,0.4299999999999997,-0.240000000000002,19.842,20.08,19.53,0.5499999999999972,-0.35999999999999943,121192,160255,76054,84201,-10190
2018-01-28,18.958,19.49,18.47,1.0199999999999996,-1.0199999999999996,19.052,19.52,18.56,0.9600000000000009,-0.9600000000000009,18.580000000000002,19.0,18.28,0.7199999999999989,-0.6999999999999993,18.784,19.0,18.46,0.5399999999999991,-0.5399999999999991,165489,235125,111463,123662,-94619
2018-02-04,17.834,18.43,17.23,1.1999999999999993,-0.7300000000000004,18.16,18.48,17.89,0.5899999999999999,-0.33999999999999986,17.518,17.82,17.09,0.7300000000000004,-0.019999999999999574,17.822,18.03,17.6,0.4299999999999997,0.4299999999999997,271595,316064,200406,115658,52689
2018-02-11,17.686,18.07,17.38,0.6900000000000013,-0.14000000000000057,17.852,18.16,17.61,0.5500000000000007,0.030000000000001137,17.198,17.39,17.05,0.33999999999999986,0.28000000000000114,17.518,17.65,17.28,0.36999999999999744,0.04999999999999716,219889,250400,174730,75670,-21887
2018-02-18,17.4675,18.0,17.27,0.7300000000000004,-0.6999999999999993,17.6975,18.05,17.36,0.6900000000000013,-0.33999999999999986,17.2025,17.26,17.17,0.08999999999999986,0.060000000000002274,17.3,17.57,17.19,0.379999999999999,0.33000000000000185,179247,239017,109495,129522,-95556
2018-02-25,17.148,17.55,16.85,0.6999999999999993,-0.629999999999999,17.422,17.7,17.14,0.5599999999999987,-0.120000000000001,16.892,17.23,16.78,0.4499999999999993,-0.4200000000000017,17.094,17.48,16.83,0.6500000000000021,-0.25,297288,377344,190095,187249,159584
2018-03-04,17.524,17.88,17.25,0.629999999999999,0.46999999999999886,17.742,17.99,17.53,0.4599999999999973,0.25,17.314,17.57,17.0,0.5700000000000003,0.25,17.6,17.85,17.28,0.5700000000000003,0.39000000000000057,142627,176891,116335,60556,20413
2018-03-11,17.854,18.04,17.61,0.4299999999999997,0.23000000000000043,18.125999999999998,18.38,17.95,0.4299999999999997,0.33999999999999986,17.76,17.85,17.61,0.240000000000002,0.21000000000000085,17.962,18.3,17.83,0.4700000000000024,0.33999999999999986,190865,434346,105116,329230,275182
2018-03-18,17.762,18.16,17.5,0.6600000000000001,-0.6600000000000001,17.904,18.29,17.65,0.6400000000000006,-0.6400000000000006,17.442,17.85,16.94,0.9100000000000001,-0.9100000000000001,17.526,18.05,16.96,1.0899999999999999,-1.0899999999999999,142979,159642,126096,33546,-1651
2018-03-25,17.2875,17.79,17.09,0.6999999999999993,0.6699999999999982,17.53,17.89,17.19,0.6999999999999993,0.6999999999999993,17.005,17.3,16.81,0.490000000000002,0.490000000000002,17.3075,17.63,17.09,0.5399999999999991,0.25,132041,151441,108717,42724,42724
2018-04-01,17.304,17.54,17.0,0.5399999999999991,0.120000000000001,17.54,17.65,17.42,0.22999999999999687,0.18999999999999773,17.102,17.29,16.86,0.4299999999999997,0.40000000000000213,17.33,17.52,16.98,0.5399999999999991,0.34999999999999787,109551,186093,58635,127458,-100772
