Date,SLM_stock_Open_average,SLM_stock_Open_max,SLM_stock_Open_min,SLM_stock_Open_volatility,SLM_stock_Open_change,SLM_stock_High_average,SLM_stock_High_max,SLM_stock_High_min,SLM_stock_High_volatility,SLM_stock_High_change,SLM_stock_Low_average,SLM_stock_Low_max,SLM_stock_Low_min,SLM_stock_Low_volatility,SLM_stock_Low_change,SLM_stock_Close_average,SLM_stock_Close_max,SLM_stock_Close_min,SLM_stock_Close_volatility,SLM_stock_Close_change,SLM_stock_Volume_average,SLM_stock_Volume_max,SLM_stock_Volume_min,SLM_stock_Volume_volatility,SLM_stock_Volume_change
2018-01-14,11.4025,11.76,11.15,0.6099999999999994,-0.5999999999999996,11.55,11.84,11.23,0.6099999999999994,-0.6099999999999994,11.1875,11.43,11.02,0.41000000000000014,-0.41000000000000014,11.3375,11.49,11.16,0.33000000000000007,-0.3100000000000005,6245973,8737578,2334288,6403290,6231861
2018-01-21,11.290000000000001,11.64,10.99,0.6500000000000004,0.4900000000000002,11.452,11.67,11.15,0.5199999999999996,0.4900000000000002,11.152,11.35,10.94,0.41000000000000014,0.3899999999999988,11.352,11.62,11.02,0.5999999999999996,0.5999999999999996,5636449,7196058,3814067,3381991,-790022
2018-01-28,11.564,11.71,11.43,0.28000000000000114,0.14000000000000057,11.774000000000001,11.82,11.69,0.13000000000000078,-0.009999999999999787,11.45,11.54,11.4,0.1399999999999988,-0.11999999999999922,11.582,11.79,11.44,0.34999999999999964,-0.23000000000000043,5313960,5872932,4709095,1163837,842091
2018-02-04,11.02,11.36,10.67,0.6899999999999995,-0.4900000000000002,11.23,11.45,10.92,0.5299999999999994,-0.5299999999999994,10.632,10.85,10.33,0.5199999999999996,-0.3800000000000008,10.908,11.18,10.67,0.5099999999999998,-0.2699999999999996,6730927,11911864,4202643,7709221,-896821
2018-02-11,10.942,11.11,10.74,0.3699999999999992,0.33999999999999986,11.128,11.34,10.95,0.39000000000000057,0.35999999999999943,10.766,11.0,10.53,0.47000000000000064,0.2900000000000009,11.059999999999999,11.28,10.91,0.3699999999999992,0.33000000000000007,4644215,6867578,2672252,4195326,-1794423
2018-02-18,11.0775,11.21,11.02,0.19000000000000128,-0.19000000000000128,11.182500000000001,11.3,11.04,0.26000000000000156,-0.26000000000000156,10.915,11.03,10.75,0.27999999999999936,-0.27999999999999936,11.0025,11.11,10.94,0.16999999999999993,-0.1399999999999988,2414358,2723093,2056295,666798,666798
2018-02-25,10.99,11.15,10.84,0.3100000000000005,-0.14000000000000057,11.142,11.27,11.03,0.2400000000000002,-0.09000000000000163,10.852,10.98,10.69,0.2900000000000009,-0.16000000000000014,11.022,11.16,10.91,0.25,-0.08000000000000007,3045109,4341494,2214541,2126953,518013
2018-03-04,11.082,11.23,10.97,0.2599999999999998,0.11999999999999922,11.23,11.28,11.11,0.16999999999999993,0.0,10.956,11.03,10.83,0.1999999999999993,0.09999999999999964,11.11,11.27,10.91,0.35999999999999943,0.049999999999998934,3174463,4547188,2177188,2370000,1182062
2018-03-11,11.22,11.46,10.93,0.5300000000000011,-0.3000000000000007,11.404,11.49,11.23,0.2599999999999998,0.06999999999999851,11.108,11.3,10.93,0.370000000000001,-0.23000000000000043,11.28,11.41,11.09,0.3200000000000003,0.07000000000000028,3521404,4414429,2325138,2089291,351836
2018-03-18,11.24,11.46,11.02,0.4400000000000013,-0.33000000000000007,11.34,11.5,11.11,0.39000000000000057,-0.3000000000000007,11.004,11.21,10.57,0.6400000000000006,-0.6400000000000006,11.098,11.38,10.58,0.8000000000000007,-0.8000000000000007,2492745,3146980,1415798,1731182,161409
2018-03-25,10.905000000000001,11.07,10.76,0.3100000000000005,0.3100000000000005,11.065,11.24,10.94,0.3000000000000007,0.3000000000000007,10.7525,10.86,10.7,0.16000000000000014,0.16000000000000014,10.98,11.21,10.8,0.41000000000000014,0.3000000000000007,3197335,5683468,1798466,3885002,-188823
2018-04-01,11.236,11.45,11.07,0.379999999999999,0.2400000000000002,11.384,11.57,11.21,0.35999999999999943,0.2699999999999996,11.074,11.38,10.83,0.5500000000000007,0.3699999999999992,11.284,11.52,10.96,0.5599999999999987,0.40999999999999837,3545245,4449074,2880290,1568784,722770
2018-04-08,11.518,11.68,11.39,0.28999999999999915,-0.08000000000000007,11.622,11.88,11.44,0.4400000000000013,-0.33000000000000007,11.314,11.5,11.21,0.28999999999999915,-0.21000000000000085,11.406,11.5,11.32,0.17999999999999972,-0.14000000000000057,4567763,6958871,2788023,4170848,-2765555
2018-04-15,11.578,11.65,11.48,0.16999999999999993,0.129999999999999,11.69,11.78,11.65,0.129999999999999,0.11999999999999922,11.47,11.57,11.4,0.16999999999999993,0.15000000000000036,11.584,11.67,11.49,0.17999999999999972,0.08000000000000007,3731601,4822162,3036833,1785329,-947158
2018-04-22,11.884,12.06,11.73,0.33000000000000007,0.05999999999999872,12.03,12.46,11.81,0.6500000000000004,0.03999999999999915,11.714,11.81,11.62,0.19000000000000128,0.05000000000000071,11.81,11.94,11.68,0.2599999999999998,0.0600000000000005,4167329,7381988,2706531,4675457,-987050
2018-04-29,11.494,11.78,11.21,0.5699999999999985,-0.5699999999999985,11.642,11.82,11.45,0.370000000000001,-0.3000000000000007,11.332,11.47,11.2,0.27000000000000135,-0.2599999999999998,11.428,11.51,11.3,0.20999999999999908,-0.07000000000000028,3037644,4359022,1925490,2433532,-2433532
2018-05-06,11.506,11.58,11.41,0.16999999999999993,0.16999999999999993,11.608,11.69,11.46,0.22999999999999865,0.1899999999999995,11.422,11.51,11.3,0.20999999999999908,0.20999999999999908,11.508,11.54,11.41,0.129999999999999,0.129999999999999,2724424,3999321,1623737,2375584,-2375584
2018-05-13,11.604000000000001,11.72,11.52,0.20000000000000107,0.11999999999999922,11.688,11.74,11.63,0.10999999999999943,0.07000000000000028,11.502,11.53,11.49,0.03999999999999915,0.0,11.556,11.67,11.49,0.17999999999999972,-0.03999999999999915,4313592,7208112,2530215,4677897,-1539845
2018-05-20,11.638,11.75,11.51,0.2400000000000002,0.09999999999999964,11.738,11.86,11.61,0.25,-0.08999999999999986,11.52,11.65,11.44,0.21000000000000085,-0.0600000000000005,11.648,11.82,11.5,0.3200000000000003,-0.14000000000000057,1781003,3024190,1359304,1664886,-1664886
2018-05-27,11.434999999999999,11.54,11.37,0.16999999999999993,0.15999999999999837,11.525,11.59,11.49,0.09999999999999964,0.08000000000000007,11.3325,11.4,11.21,0.1899999999999995,0.1899999999999995,11.42,11.52,11.26,0.2599999999999998,0.2599999999999998,2989445,4716529,2026053,2690476,-2690476
2018-06-03,11.774000000000001,12.0,11.58,0.41999999999999993,0.3200000000000003,11.902,12.12,11.69,0.4299999999999997,0.4299999999999997,11.672,11.82,11.49,0.33000000000000007,0.33000000000000007,11.868,12.07,11.69,0.3800000000000008,0.3800000000000008,1883664,2180326,1544966,635360,155894
2018-06-10,11.796000000000001,12.06,11.57,0.4900000000000002,-0.4900000000000002,11.874,12.15,11.61,0.5400000000000009,-0.5400000000000009,11.620000000000001,11.97,11.38,0.5899999999999999,-0.5899999999999999,11.688,11.98,11.47,0.5099999999999998,-0.5099999999999998,3132545,6783812,1574276,5209536,4141545
2018-06-17,11.68,11.84,11.43,0.41000000000000014,0.370000000000001,11.804,11.9,11.65,0.25,0.2400000000000002,11.532,11.77,11.17,0.5999999999999996,0.5600000000000005,11.732,11.84,11.6,0.2400000000000002,0.16999999999999993,2521029,4117663,1602913,2514750,1018411
2018-06-24,11.566,11.76,11.39,0.3699999999999992,-0.27999999999999936,11.662,11.76,11.5,0.2599999999999998,-0.11999999999999922,11.432,11.5,11.35,0.15000000000000036,-0.07000000000000028,11.496,11.65,11.38,0.2699999999999996,-0.20000000000000107,3193356,3831079,2214259,1616820,1436523
2018-07-01,11.58,11.63,11.46,0.16999999999999993,0.14999999999999858,11.685,11.75,11.63,0.11999999999999922,0.09999999999999964,11.4675,11.53,11.32,0.20999999999999908,0.20999999999999908,11.584999999999999,11.62,11.54,0.08000000000000007,0.009999999999999787,1577831,2486789,877041,1609748,-1389347
2018-07-08,11.9,12.05,11.67,0.3800000000000008,0.10999999999999943,11.996,12.16,11.78,0.3800000000000008,-0.16999999999999993,11.734,11.96,11.46,0.5,-0.20999999999999908,11.854,12.14,11.51,0.6300000000000008,-0.4399999999999995,2186886,2890992,1728923,1162069,680475
2018-07-15,11.686,11.82,11.49,0.33000000000000007,0.33000000000000007,11.804,11.91,11.65,0.2599999999999998,0.1899999999999995,11.616,11.71,11.49,0.22000000000000064,0.22000000000000064,11.734,11.88,11.59,0.2900000000000009,0.13000000000000078,1529463,2067549,1241154,826395,168226
2018-07-22,11.606,11.84,11.28,0.5600000000000005,-0.34000000000000163,11.746,11.9,11.54,0.3600000000000012,-0.27999999999999936,11.396,11.68,11.06,0.6199999999999992,-0.2900000000000009,11.554,11.83,11.24,0.5899999999999999,-0.3000000000000007,3414751,6586161,1444499,5141662,1351101
2018-07-29,11.32,11.56,11.14,0.41999999999999993,-0.41999999999999993,11.416,11.62,11.28,0.33999999999999986,-0.33999999999999986,11.14,11.21,11.06,0.15000000000000036,-0.02999999999999936,11.254,11.3,11.2,0.10000000000000142,-0.0600000000000005,2159681,2924500,1534084,1390416,-1390416
2018-08-05,11.264,11.37,11.21,0.15999999999999837,0.1399999999999988,11.392,11.55,11.29,0.26000000000000156,0.16999999999999993,11.204,11.3,11.16,0.14000000000000057,0.14000000000000057,11.3,11.48,11.19,0.2900000000000009,0.16999999999999993,1693211,2358444,1129687,1228757,-37403
2018-08-12,11.264,11.44,11.16,0.27999999999999936,0.129999999999999,11.408,11.71,11.24,0.47000000000000064,0.3500000000000014,11.196,11.44,11.04,0.40000000000000036,0.3200000000000003,11.328,11.65,11.14,0.5099999999999998,0.5099999999999998,1569233,1915055,1335742,579313,-73554
2018-08-19,11.64,11.7,11.56,0.1399999999999988,-0.08999999999999986,11.741999999999999,11.91,11.61,0.3000000000000007,-0.15000000000000036,11.568,11.66,11.46,0.1999999999999993,-0.14000000000000057,11.613999999999999,11.69,11.49,0.1999999999999993,-0.1899999999999995,1872370,3508173,978356,2529817,-934707
2018-08-26,11.576,11.62,11.49,0.129999999999999,0.129999999999999,11.708,11.74,11.65,0.08999999999999986,0.02999999999999936,11.55,11.59,11.48,0.10999999999999943,0.10999999999999943,11.634,11.72,11.58,0.14000000000000057,0.14000000000000057,1789867,2450949,1354112,1096837,1096837
2018-09-02,11.7625,11.82,11.74,0.08000000000000007,0.009999999999999787,11.89,12.05,11.78,0.27000000000000135,0.05000000000000071,11.690000000000001,11.75,11.63,0.11999999999999922,-0.009999999999999787,11.7625,11.84,11.71,0.129999999999999,-0.02999999999999936,2313873,2902159,1996865,905294,-203364
2018-09-09,11.69,11.81,11.56,0.25,-0.15000000000000036,11.814,11.93,11.69,0.2400000000000002,-0.2400000000000002,11.592,11.69,11.48,0.20999999999999908,-0.16999999999999993,11.668,11.79,11.49,0.29999999999999893,-0.10999999999999943,2406907,3926985,790481,3136504,2227551
