Date,Pacer Trendpilot 750Etf_Open_average,Pacer Trendpilot 750Etf_Open_max,Pacer Trendpilot 750Etf_Open_min,Pacer Trendpilot 750Etf_Open_volatility,Pacer Trendpilot 750Etf_Open_change,Pacer Trendpilot 750Etf_High_average,Pacer Trendpilot 750Etf_High_max,Pacer Trendpilot 750Etf_High_min,Pacer Trendpilot 750Etf_High_volatility,Pacer Trendpilot 750Etf_High_change,Pacer Trendpilot 750Etf_Low_average,Pacer Trendpilot 750Etf_Low_max,Pacer Trendpilot 750Etf_Low_min,Pacer Trendpilot 750Etf_Low_volatility,Pacer Trendpilot 750Etf_Low_change,Pacer Trendpilot 750Etf_Close_average,Pacer Trendpilot 750Etf_Close_max,Pacer Trendpilot 750Etf_Close_min,Pacer Trendpilot 750Etf_Close_volatility,Pacer Trendpilot 750Etf_Close_change
2018-01-14,30.08,30.08,30.08,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-01-21,30.42,30.42,30.42,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-01-28,29.99,29.99,29.99,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-02-04,27.92,27.92,27.92,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.13,27.13,27.13,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-02-11,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-02-18,29.23,29.23,29.23,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-02-25,28.57,28.57,28.57,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-03-04,29.56,29.56,29.56,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-03-11,29.5,29.5,29.5,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-03-18,28.37,28.37,28.37,0.0,0.0,28.52,28.52,28.52,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-03-25,28.14,28.14,28.14,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-04-01,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-04-08,28.77,28.77,28.77,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-04-15,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-04-22,28.57,28.57,28.57,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-04-29,28.21,28.21,28.21,0.0,0.0,28.66,28.66,28.66,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-05-06,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-05-13,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-05-20,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-05-27,29.32,29.32,29.32,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-06-03,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-06-10,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-06-17,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-06-24,29.4,29.4,29.4,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-07-01,29.5,29.5,29.5,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-07-08,30.13,30.13,30.13,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-07-15,30.22,30.22,30.22,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-07-22,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-07-29,30.51,30.51,30.51,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-08-05,30.48,30.48,30.48,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-08-12,30.62,30.62,30.62,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-08-19,30.92,30.92,30.92,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-08-26,31.28,31.28,31.28,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-09-02,31.0,31.0,31.0,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-09-09,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-09-16,31.69,31.69,31.69,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-09-23,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-09-30,31.41,31.41,31.41,0.0,0.0,31.42,31.42,31.42,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-10-07,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-10-14,30.14,30.14,30.14,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-10-21,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2018-10-28,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-11-04,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-11-11,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-18,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-25,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-12-02,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-12-09,29.04,29.04,29.04,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-12-16,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-12-23,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-12-30,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-01-06,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-01-13,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-01-20,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-01-27,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-03,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-10,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-17,28.84,28.84,28.84,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-02-24,29.02,29.02,29.02,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.05,29.05,29.05,0.0,0.0
