Date,Global X US Infrastructure Development_Open_average,Global X US Infrastructure Development_Open_max,Global X US Infrastructure Development_Open_min,Global X US Infrastructure Development_Open_volatility,Global X US Infrastructure Development_Open_change,Global X US Infrastructure Development_High_average,Global X US Infrastructure Development_High_max,Global X US Infrastructure Development_High_min,Global X US Infrastructure Development_High_volatility,Global X US Infrastructure Development_High_change,Global X US Infrastructure Development_Low_average,Global X US Infrastructure Development_Low_max,Global X US Infrastructure Development_Low_min,Global X US Infrastructure Development_Low_volatility,Global X US Infrastructure Development_Low_change,Global X US Infrastructure Development_Close_average,Global X US Infrastructure Development_Close_max,Global X US Infrastructure Development_Close_min,Global X US Infrastructure Development_Close_volatility,Global X US Infrastructure Development_Close_change
2018-01-14,17.5,17.5,17.5,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-01-21,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-01-28,16.53,16.53,16.53,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2018-02-04,16.18,16.18,16.18,0.0,0.0,16.34,16.34,16.34,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2018-02-11,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2018-02-18,16.88,16.88,16.88,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2018-02-25,16.28,16.28,16.28,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2018-03-04,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2018-03-11,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-03-18,15.78,15.78,15.78,0.0,0.0,16.14,16.14,16.14,0.0,0.0,15.78,15.78,15.78,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2018-03-25,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2018-04-01,15.87,15.87,15.87,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2018-04-08,16.18,16.18,16.18,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2018-04-15,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2018-04-22,15.84,15.84,15.84,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2018-04-29,15.81,15.81,15.81,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2018-05-06,16.44,16.44,16.44,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2018-05-13,16.81,16.81,16.81,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2018-05-20,16.54,16.54,16.54,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2018-05-27,16.63,16.63,16.63,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2018-06-03,16.88,16.88,16.88,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.88,16.88,16.88,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-06-10,16.8,16.8,16.8,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2018-06-17,16.4,16.4,16.4,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2018-06-24,16.09,16.09,16.09,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2018-07-01,16.54,16.54,16.54,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2018-07-08,16.62,16.62,16.62,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2018-07-15,16.73,16.73,16.73,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2018-07-22,16.94,16.94,16.94,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2018-07-29,16.91,16.91,16.91,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2018-08-05,16.99,16.99,16.99,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2018-08-12,16.87,16.87,16.87,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.86,16.86,16.86,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2018-08-19,17.13,17.13,17.13,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-08-26,17.17,17.17,17.17,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2018-09-02,17.08,17.08,17.08,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2018-09-09,17.36,17.36,17.36,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2018-09-16,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-09-23,17.37,17.37,17.37,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-09-30,16.88,16.88,16.88,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2018-10-07,15.67,15.67,15.67,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2018-10-14,15.43,15.43,15.43,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2018-10-21,14.8,14.8,14.8,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.57,14.57,14.57,0.0,0.0
2018-10-28,15.49,15.49,15.49,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2018-11-04,15.79,15.79,15.79,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2018-11-11,15.73,15.73,15.73,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2018-11-18,15.14,15.14,15.14,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2018-11-25,15.59,15.59,15.59,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.68,15.68,15.68,0.0,0.0
2018-12-02,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.37,14.37,14.37,0.0,0.0
2018-12-09,13.96,13.96,13.96,0.0,0.0,14.14,14.14,14.14,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.8,13.8,13.8,0.0,0.0
