Date,URBN_Open_average,URBN_Open_max,URBN_Open_min,URBN_Open_volatility,URBN_Open_change,URBN_High_average,URBN_High_max,URBN_High_min,URBN_High_volatility,URBN_High_change,URBN_Low_average,URBN_Low_max,URBN_Low_min,URBN_Low_volatility,URBN_Low_change,URBN_Close_average,URBN_Close_max,URBN_Close_min,URBN_Close_volatility,URBN_Close_change,URBN_Volume_average,URBN_Volume_max,URBN_Volume_min,URBN_Volume_volatility,URBN_Volume_change
2018-01-14,34.072,34.96,33.22,1.740000000000002,0.30000000000000426,34.652,35.16,34.15,1.009999999999998,0.3199999999999932,33.644,34.66,33.14,1.519999999999996,1.4699999999999989,34.168,35.1,33.31,1.7899999999999991,1.7899999999999991,1868657,2583154,1224651,1358503,-793870
2018-01-21,34.876,35.43,34.22,1.2100000000000009,-0.3500000000000014,35.528,35.71,35.26,0.45000000000000284,0.35999999999999943,34.224,34.83,33.66,1.1700000000000017,0.29999999999999716,34.848,35.31,34.09,1.2199999999999989,-0.030000000000001137,1780745,2121328,1460833,660495,421631
2018-01-28,33.896,35.06,32.51,2.5500000000000043,-2.5500000000000043,34.252,35.26,33.41,1.8500000000000014,-1.8500000000000014,33.056,34.14,32.02,2.1199999999999974,-2.1199999999999974,33.384,34.42,32.09,2.3299999999999983,-2.3299999999999983,2548713,3429538,1903562,1525976,-724653
2018-02-04,33.23,34.51,31.6,2.9099999999999966,2.9099999999999966,34.524,35.66,33.5,2.1599999999999966,1.2999999999999972,32.402,32.93,31.2,1.7300000000000004,1.6999999999999993,33.461999999999996,34.23,32.36,1.8699999999999974,0.6200000000000045,3243240,5069349,2073580,2995769,-1783790
2018-02-11,34.85,36.0,33.64,2.3599999999999994,2.210000000000001,35.807500000000005,36.49,34.34,2.1499999999999986,2.1499999999999986,34.3325,35.25,33.43,1.8200000000000003,1.8200000000000003,35.3725,36.07,34.14,1.9299999999999997,1.240000000000002,1830618,2791104,1332182,1458922,-140457
2018-02-18,35.788,37.15,35.16,1.990000000000002,1.990000000000002,36.586,37.51,36.03,1.4799999999999969,1.4799999999999969,35.472,36.59,34.7,1.8900000000000006,1.8900000000000006,36.062,37.11,35.23,1.8800000000000026,1.8800000000000026,1681364,2303918,1071176,1232742,-368478
2018-02-25,35.866,36.93,34.59,2.3399999999999963,-0.5799999999999983,36.806,38.06,35.72,2.3400000000000034,-1.1600000000000037,35.006,35.74,34.33,1.4100000000000037,0.45000000000000284,35.826,36.48,35.16,1.3200000000000003,0.259999999999998,3091597,6718580,1788128,4930452,4168062
2018-03-04,36.494,37.73,35.11,2.6199999999999974,-0.7399999999999949,36.964,38.28,35.91,2.3700000000000045,-0.9299999999999997,35.41,36.28,34.86,1.4200000000000017,-1.1000000000000014,36.024,37.07,35.06,2.009999999999998,-1.9199999999999946,3879437,6331825,2082834,4248991,-3196772
2018-03-11,35.508,35.7,35.27,0.4299999999999997,0.3400000000000034,35.952,36.38,35.54,0.8400000000000034,0.7000000000000028,35.032000000000004,35.3,34.78,0.519999999999996,0.45999999999999375,35.564,35.93,35.3,0.6300000000000026,0.28999999999999915,1672342,2019951,1332515,687436,-687436
2018-03-18,36.22,36.69,35.7,0.9899999999999949,0.9899999999999949,37.038000000000004,37.83,36.65,1.1799999999999997,1.1799999999999997,35.9,36.3,35.45,0.8499999999999943,0.8499999999999943,36.586,37.79,36.01,1.7800000000000011,1.4099999999999966,1380957,2121593,709058,1412535,1004196
