Date,RLJ_Open_average,RLJ_Open_max,RLJ_Open_volatility,RLJ_Open_change,RLJ_High_average,RLJ_High_max,RLJ_High_volatility,RLJ_High_change,RLJ_Low_average,RLJ_Low_max,RLJ_Low_volatility,RLJ_Low_change,RLJ_Close_average,RLJ_Close_max,RLJ_Close_volatility,RLJ_Close_change,RLJ_Volume_average,RLJ_Volume_max,RLJ_Volume_volatility,RLJ_Volume_change
2016-01-03,20.903333333333332,21.24,1.0999999999999979,-1.0999999999999979,21.133333333333333,21.56,1.2399999999999984,-1.0799999999999983,20.506666666666668,20.91,0.8900000000000006,-0.6799999999999997,20.755,21.5,1.4499999999999993,-0.8999999999999986,1230899,1741507,873949,-474881
2016-01-10,19.0775,20.27,2.259999999999998,-2.259999999999998,19.19,20.34,2.1999999999999993,-2.1999999999999993,18.3425,19.54,2.349999999999998,-2.349999999999998,18.695,19.72,1.5799999999999983,-1.5799999999999983,2097958,3009312,2146258,2146258
2016-01-17,17.695999999999998,18.07,1.240000000000002,0.08999999999999986,18.21,18.78,1.2200000000000024,0.389999999999997,17.228,17.96,1.8100000000000023,0.5899999999999999,17.666,18.18,1.0199999999999996,0.5100000000000016,1859677,2565487,1330827,-664670
2016-01-24,18.034,18.4,0.8099999999999987,0.3000000000000007,18.506,18.67,0.39000000000000057,-0.39000000000000057,17.695999999999998,17.85,0.45000000000000284,0.0400000000000027,18.056,18.51,1.0899999999999999,-0.4700000000000024,1936041,2952421,1845187,-593752
2016-01-31,17.842,18.22,0.5599999999999987,-0.17999999999999972,18.174,18.54,0.6999999999999993,0.14999999999999858,17.468,17.87,0.7100000000000009,-0.10000000000000142,17.896,18.29,0.7100000000000009,0.33000000000000185,1294505,2157445,1294941,1294941
2016-02-07,17.815,18.0,0.379999999999999,0.14000000000000057,18.25,18.68,0.759999999999998,0.03999999999999915,17.5775,17.76,0.360000000000003,-0.08999999999999986,17.919999999999998,18.13,0.5500000000000007,0.1700000000000017,1525141,3052214,2290638,-344665
2016-02-14,19.148,19.93,1.6799999999999997,1.6799999999999997,19.658,20.19,1.4299999999999997,1.4299999999999997,19.02,19.78,1.5300000000000011,1.5300000000000011,19.398,19.86,1.1799999999999997,1.1799999999999997,1243877,1451733,368370,-45262
2016-02-21,20.376,20.98,1.2899999999999991,1.1700000000000017,20.884,21.41,1.3099999999999987,1.1700000000000017,20.196,20.8,1.379999999999999,1.1999999999999993,20.546,21.0,1.0899999999999999,1.0599999999999987,1429695,2089239,917974,872737
2016-02-28,22.046,22.77,1.6699999999999982,1.6699999999999982,22.514,23.11,1.379999999999999,1.2100000000000009,21.932,22.59,1.6000000000000014,1.6000000000000014,22.428,22.92,1.2000000000000028,1.2000000000000028,951846,1401032,739581,569974
2016-03-06,22.162,22.74,0.8699999999999974,-0.4599999999999973,22.296,22.76,0.8000000000000007,-0.23000000000000043,21.64,22.12,1.0,0.2900000000000027,21.968,22.42,0.860000000000003,0.5400000000000027,692249,876443,357097,83834
2016-03-13,22.558,22.84,0.6000000000000014,0.5799999999999983,22.88,23.33,0.8299999999999983,0.6900000000000013,22.352,22.75,0.6999999999999993,0.5700000000000003,22.656,22.91,0.620000000000001,0.5300000000000011,841901,1218998,715736,-479999
2016-03-20,22.2475,22.7,0.879999999999999,-0.6999999999999993,22.345,22.7,0.7399999999999984,-0.509999999999998,21.865000000000002,22.29,0.879999999999999,-0.41999999999999815,22.1025,22.41,0.5100000000000016,-0.3200000000000003,1057718,1443286,700068,700068
2016-03-27,22.186,22.6,0.9400000000000013,-0.08999999999999986,22.472,22.93,1.1600000000000001,-0.6400000000000006,21.82,22.41,1.2199999999999989,-0.34999999999999787,22.128,22.88,1.6099999999999994,-1.1000000000000014,1060013,1648169,989119,-494197
2016-04-03,21.144,21.4,0.389999999999997,0.35999999999999943,21.438,21.86,0.6699999999999982,0.6400000000000006,20.971999999999998,21.4,0.6600000000000001,0.6099999999999994,21.222,21.59,0.7300000000000004,0.46000000000000085,674012,798716,192050,-192050
2016-04-10,22.162,22.45,0.7699999999999996,0.7699999999999996,22.458,22.69,0.5400000000000027,0.3000000000000007,22.07,22.34,0.7199999999999989,0.5500000000000007,22.276,22.49,0.5899999999999999,0.3000000000000007,390852,490496,167082,-52452
2016-04-17,21.994,22.27,0.7800000000000011,-0.7700000000000031,22.206,22.4,0.5499999999999972,-0.5499999999999972,21.644,22.06,0.8399999999999999,-0.7199999999999989,21.919999999999998,22.39,0.8100000000000023,-0.5399999999999991,651305,817079,298440,38829
2016-04-24,21.658,21.95,0.7699999999999996,-0.7699999999999996,22.004,22.22,0.46999999999999886,-0.4599999999999973,21.424,21.89,0.9000000000000021,-0.8300000000000018,21.752,22.19,1.120000000000001,-0.4299999999999997,889451,1424386,885589,333111
2016-05-01,21.466,21.85,0.6400000000000006,0.2900000000000027,21.834,22.41,0.8500000000000014,0.8500000000000014,21.220000000000002,21.76,0.7600000000000016,0.6600000000000001,21.646,22.27,1.0599999999999987,0.8200000000000003,898772,1321748,763202,762320
2016-05-08,22.266,22.74,1.0999999999999979,-0.8299999999999983,22.428,22.81,0.9100000000000001,-0.9100000000000001,21.872,22.33,0.879999999999999,-0.75,22.098,22.8,1.2699999999999996,-1.2699999999999996,1136234,1623561,896258,-126971
