Date,LARK_Open_average,LARK_Open_max,LARK_Open_min,LARK_Open_volatility,LARK_Open_change,LARK_High_average,LARK_High_max,LARK_High_min,LARK_High_volatility,LARK_High_change,LARK_Low_average,LARK_Low_max,LARK_Low_min,LARK_Low_volatility,LARK_Low_change,LARK_Close_average,LARK_Close_max,LARK_Close_min,LARK_Close_volatility,LARK_Close_change,LARK_Volume_average,LARK_Volume_max,LARK_Volume_min,LARK_Volume_volatility,LARK_Volume_change
2018-01-14,25.82,26.29,25.48,0.8099999999999987,0.379999999999999,26.37,26.57,26.17,0.3999999999999986,0.3999999999999986,25.808,26.23,25.48,0.75,0.379999999999999,26.294,26.57,26.17,0.3999999999999986,0.3999999999999986,10141,32618,226,32392,-13171
2018-01-21,26.736,28.78,25.99,2.7900000000000027,2.4800000000000004,26.862000000000002,28.78,26.08,2.700000000000003,2.4800000000000004,26.644,28.78,25.99,2.7900000000000027,2.490000000000002,26.714,28.78,26.08,2.700000000000003,2.490000000000002,2639,8696,0,8696,-761
2018-01-28,26.016000000000002,26.18,25.9,0.28000000000000114,0.05999999999999872,26.148,26.56,25.94,0.6199999999999974,0.05999999999999872,25.78,25.94,25.4,0.5400000000000027,-0.370000000000001,25.846,26.0,25.58,0.4200000000000017,-0.19000000000000128,6282,24744,158,24586,22313
2018-02-04,25.81,26.26,25.4,0.860000000000003,0.40000000000000213,26.066,26.26,25.75,0.5100000000000016,0.23000000000000043,25.764,26.26,25.4,0.860000000000003,0.17999999999999972,26.02,26.26,25.75,0.5100000000000016,0.23000000000000043,5288,16341,296,16045,-3994
2018-02-11,25.893333333333334,26.12,25.71,0.41000000000000014,-0.14000000000000057,26.066666666666666,26.26,25.85,0.41000000000000014,0.23999999999999844,25.696666666666665,25.8,25.58,0.22000000000000242,0.13000000000000256,25.89,26.09,25.71,0.379999999999999,0.379999999999999,2736,5369,416,4953,-4953
2018-02-18,26.066,26.25,25.9,0.3500000000000014,0.17999999999999972,26.156,26.25,26.05,0.1999999999999993,-0.120000000000001,26.012,26.2,25.9,0.3000000000000007,0.13000000000000256,26.09,26.2,26.0,0.1999999999999993,-0.060000000000002274,2014,3841,402,3439,-2274
2018-02-25,26.192,26.26,26.08,0.18000000000000327,0.1700000000000017,26.21,26.3,26.08,0.22000000000000242,0.22000000000000242,26.0,26.11,25.86,0.25,0.020000000000003126,26.094,26.17,25.99,0.18000000000000327,0.18000000000000327,3537,9115,310,8805,5128
2018-03-04,26.05,26.14,25.87,0.2699999999999996,0.16999999999999815,26.196,26.3,26.04,0.26000000000000156,-0.13000000000000256,25.92,26.03,25.86,0.1700000000000017,0.1700000000000017,26.066000000000003,26.26,25.89,0.370000000000001,0.14000000000000057,4272,8210,1728,6482,-4014
2018-03-11,26.208,26.3,26.08,0.22000000000000242,0.08999999999999986,26.346,26.59,26.25,0.33999999999999986,0.33999999999999986,26.08,26.21,25.97,0.240000000000002,0.11999999999999744,26.266000000000002,26.53,26.08,0.45000000000000284,0.28000000000000114,4561,11850,1340,10510,-9672
2018-03-18,26.388,26.67,26.08,0.5900000000000034,-0.360000000000003,26.662000000000003,26.67,26.64,0.030000000000001137,-0.030000000000001137,26.218,26.49,25.99,0.5,0.07000000000000028,26.418,26.67,25.99,0.6800000000000033,-0.370000000000001,2379,4857,1169,3688,-1543
2018-03-25,26.3875,26.53,26.27,0.26000000000000156,-0.26000000000000156,26.57,26.67,26.3,0.370000000000001,-0.33999999999999986,26.36,26.53,26.27,0.26000000000000156,-0.26000000000000156,26.512500000000003,26.67,26.3,0.370000000000001,-0.33999999999999986,2944,6606,831,5775,-462
2018-04-01,25.956666666666667,26.12,25.86,0.26000000000000156,0.23000000000000043,26.130000000000003,26.17,26.1,0.07000000000000028,-0.05000000000000071,25.826666666666668,25.94,25.68,0.26000000000000156,0.26000000000000156,25.853333333333335,25.94,25.68,0.26000000000000156,0.26000000000000156,3013,5010,539,4471,-2953
2018-04-08,26.006,26.27,25.85,0.41999999999999815,-0.41000000000000014,26.174,26.27,26.08,0.19000000000000128,-0.10999999999999943,25.806,25.99,25.62,0.36999999999999744,-0.3200000000000003,25.942,26.12,25.68,0.4400000000000013,0.0,2354,4067,531,3536,3498
2018-04-15,26.137999999999998,26.24,26.08,0.16000000000000014,-0.16000000000000014,26.268,26.35,26.22,0.13000000000000256,0.11000000000000298,26.054,26.08,25.99,0.08999999999999986,0.03999999999999915,26.14,26.22,26.04,0.17999999999999972,0.16000000000000014,2298,5179,981,4198,1839
2018-04-22,26.636,28.74,25.93,2.8099999999999987,2.66,26.741999999999997,28.74,25.93,2.8099999999999987,2.66,26.509999999999998,28.74,25.85,2.889999999999997,2.66,26.648,28.74,25.93,2.8099999999999987,2.66,594,1249,0,1249,-371
2018-04-29,26.0,26.15,25.85,0.29999999999999716,0.13999999999999702,26.028,26.19,25.85,0.33999999999999986,0.13999999999999702,25.900000000000002,26.05,25.85,0.1999999999999993,0.04999999999999716,25.918,26.14,25.85,0.28999999999999915,0.04999999999999716,890,1233,306,927,927
2018-05-06,25.574,25.85,25.4,0.45000000000000284,-0.23000000000000043,25.63,25.85,25.45,0.40000000000000213,-0.23000000000000043,25.266000000000002,25.62,24.64,0.9800000000000004,0.9800000000000004,25.528000000000002,25.62,25.37,0.25,0.0,6094,16651,184,16467,-16467
2018-05-13,25.058,25.38,24.5,0.879999999999999,0.16000000000000014,25.248,25.82,24.87,0.9499999999999993,0.6000000000000014,24.988,25.38,24.5,0.879999999999999,0.16000000000000014,25.19,25.82,24.87,0.9499999999999993,0.6000000000000014,2478,6731,136,6595,6595
2018-05-20,25.355,25.41,25.28,0.129999999999999,-0.07000000000000028,25.66,25.84,25.42,0.41999999999999815,0.03999999999999915,25.225,25.4,24.91,0.48999999999999844,-0.08999999999999986,25.5425,25.84,25.31,0.5300000000000011,0.21999999999999886,4095,7759,1154,6605,6605
