Date,LARK_Open_average,LARK_Open_max,LARK_Open_volatility,LARK_Open_change,LARK_High_average,LARK_High_max,LARK_High_volatility,LARK_High_change,LARK_Low_average,LARK_Low_max,LARK_Low_volatility,LARK_Low_change,LARK_Close_average,LARK_Close_max,LARK_Close_volatility,LARK_Close_change,LARK_Volume_average,LARK_Volume_max,LARK_Volume_volatility,LARK_Volume_change
2016-01-03,22.813333333333333,24.53,2.4400000000000013,1.3800000000000026,23.013333333333332,24.53,2.1300000000000026,1.3800000000000026,22.383333333333333,24.31,2.509999999999998,2.509999999999998,22.583333333333332,24.31,2.2799999999999976,2.2399999999999984,2459,6661,6646,-6646
2016-01-10,22.23,22.35,0.3500000000000014,-0.07000000000000028,22.405,22.49,0.1999999999999993,0.129999999999999,22.0975,22.28,0.28000000000000114,0.1700000000000017,22.169999999999998,22.49,0.48999999999999844,0.379999999999999,1379,3166,2514,2384
2016-01-17,22.488,22.59,0.3099999999999987,-0.0799999999999983,22.492,22.59,0.3099999999999987,-0.09999999999999787,22.316,22.45,0.16999999999999815,0.16999999999999815,22.316,22.45,0.16999999999999815,0.16999999999999815,677,1510,1397,-980
2016-01-24,22.902,23.29,0.8000000000000007,0.28000000000000114,22.968,23.34,0.6600000000000001,0.14000000000000057,22.576,22.86,0.48999999999999844,0.09999999999999787,22.708000000000002,22.87,0.25,0.010000000000001563,8996,25508,24546,-22731
2016-01-31,23.346,24.98,2.4200000000000017,2.4200000000000017,23.418,25.0,2.4400000000000013,2.4400000000000013,23.064,24.98,2.530000000000001,2.4400000000000013,23.114,25.0,2.460000000000001,2.460000000000001,5002,10043,9979,-6381
2016-02-07,23.1,24.96,2.740000000000002,-2.5500000000000007,23.2325,24.96,2.5500000000000007,-2.5500000000000007,22.9525,24.96,2.960000000000001,-2.5500000000000007,23.03,24.96,2.6999999999999993,-2.5500000000000007,6447,15485,15396,245
2016-02-14,22.445999999999998,22.61,0.3000000000000007,-0.3000000000000007,22.614,23.04,0.6400000000000006,-0.28000000000000114,22.304,22.36,0.14000000000000057,0.019999999999999574,22.343999999999998,22.45,0.23000000000000043,0.10999999999999943,2891,7699,7050,-1685
2016-02-21,23.188,24.83,2.969999999999999,0.31999999999999673,23.402,24.99,2.8599999999999994,-0.16000000000000014,22.966,24.7,3.1099999999999994,0.18999999999999773,23.128,24.7,2.8000000000000007,0.18999999999999773,3546,11392,11365,31
2016-02-28,22.8,24.4,2.2099999999999973,-0.05999999999999872,22.968,25.12,2.8100000000000023,-0.05999999999999872,22.605999999999998,24.36,2.259999999999998,0.08999999999999986,22.76,25.12,3.0199999999999996,0.0799999999999983,2874,6468,6318,1609
2016-03-06,22.386,22.68,0.46000000000000085,-0.33999999999999986,22.4,22.68,0.4499999999999993,-0.33999999999999986,22.182,22.22,0.08999999999999986,-0.00999999999999801,22.274,22.46,0.33000000000000185,-0.07000000000000028,1670,4821,4426,-561
2016-03-13,22.248,22.78,0.7800000000000011,0.6500000000000021,22.448,23.0,0.9400000000000013,0.7899999999999991,22.048,22.49,0.6799999999999997,0.35999999999999943,22.386,22.99,1.129999999999999,0.7799999999999976,8594,22397,21574,1197
2016-03-20,23.56,25.41,2.5,0.05999999999999872,23.634999999999998,25.49,2.539999999999999,0.019999999999999574,23.502499999999998,25.41,2.7300000000000004,0.28999999999999915,23.5675,25.49,2.8099999999999987,0.28999999999999915,495,998,918,-774
2016-03-27,22.817999999999998,23.09,0.620000000000001,0.4400000000000013,23.076,23.13,0.14000000000000057,-0.14000000000000057,22.626,23.09,0.620000000000001,0.07000000000000028,22.958,23.09,0.41000000000000014,-0.030000000000001137,3795,9474,9073,104
2016-04-03,23.04,23.13,0.23000000000000043,0.23000000000000043,23.07,23.13,0.14000000000000057,0.14000000000000057,22.89,23.09,0.3999999999999986,-0.2099999999999973,23.002499999999998,23.12,0.22000000000000242,0.19000000000000128,3088,5622,5041,-3096
2016-04-10,23.64,25.5,2.5100000000000016,-2.1400000000000006,23.772,25.5,2.370000000000001,-1.9899999999999984,23.56,25.5,2.6000000000000014,-2.379999999999999,23.63,25.5,2.4299999999999997,-2.379999999999999,2063,4095,4074,4074
2016-04-17,23.054,23.36,0.6799999999999997,-0.10999999999999943,23.174,23.43,0.75,-0.07000000000000028,23.05,23.36,0.6799999999999997,-0.08999999999999986,23.131999999999998,23.4,0.7199999999999989,-0.21999999999999886,1027,2130,1950,-1415
2016-04-24,23.528,25.3,2.460000000000001,-2.400000000000002,23.746,25.7,2.5700000000000003,-2.5700000000000003,23.45,25.3,2.460000000000001,-2.4299999999999997,23.562,25.3,2.400000000000002,-2.400000000000002,1209,2935,2931,2931
2016-05-01,22.7,22.9,0.379999999999999,-0.16000000000000014,22.9,23.23,0.5500000000000007,0.0,22.642,22.9,0.41000000000000014,0.030000000000001137,22.85,23.23,0.6999999999999993,0.14999999999999858,696,1781,1536,-1154
2016-05-08,22.772,22.96,0.370000000000001,-0.370000000000001,22.971999999999998,23.58,0.8999999999999986,-0.3000000000000007,22.626,22.72,0.18999999999999773,-0.10999999999999943,22.708,22.74,0.05999999999999872,-0.05999999999999872,1748,2995,2460,1291
2016-05-15,23.16,25.2,2.66,0.28999999999999915,23.394,25.3,2.710000000000001,0.3100000000000023,23.116,25.14,2.6400000000000006,0.1700000000000017,23.316,25.3,2.710000000000001,0.34999999999999787,2252,4028,3998,2079
2016-05-22,23.1325,23.22,0.16999999999999815,0.0799999999999983,23.14,23.25,0.1999999999999993,0.0799999999999983,23.0825,23.13,0.09999999999999787,0.08999999999999986,23.14,23.25,0.1999999999999993,0.0799999999999983,2267,6165,5666,-5666
2016-05-29,23.07,23.25,0.3999999999999986,-0.04999999999999716,23.256,23.39,0.25,-0.019999999999999574,22.872,22.96,0.14000000000000057,-0.04999999999999716,23.002,23.2,0.3000000000000007,-0.03999999999999915,7201,13967,12937,9140
2016-06-05,23.024,23.29,0.5399999999999991,-0.019999999999999574,23.228,23.34,0.21999999999999886,-0.13000000000000256,22.928,23.07,0.3200000000000003,0.21999999999999886,23.02,23.13,0.34999999999999787,0.34999999999999787,2209,6643,6154,520
2016-06-12,23.666,25.7,2.7399999999999984,-0.16999999999999815,23.748,25.8,2.7600000000000016,0.060000000000002274,23.47,25.36,2.419999999999998,0.10999999999999943,23.594,25.7,2.710000000000001,-0.14000000000000057,1390,4368,4217,581
2016-06-19,23.56,25.75,2.7699999999999996,-2.75,23.658,25.75,2.710000000000001,-2.6999999999999993,23.508,25.75,2.9800000000000004,-2.9800000000000004,23.552,25.75,2.9499999999999993,-2.9499999999999993,1307,3427,3426,3426
2016-06-26,23.725,25.69,2.75,0.05999999999999872,23.865000000000002,25.75,2.629999999999999,-0.1999999999999993,23.5325,25.31,2.41,0.05999999999999872,23.6825,25.31,2.3299999999999983,-0.1999999999999993,717,1130,978,155
2016-07-03,23.382,25.29,2.509999999999998,-2.1999999999999993,23.416,25.29,2.4499999999999993,-2.16,23.312,25.05,2.289999999999999,-2.0500000000000007,23.368,25.1,2.2600000000000016,-2.020000000000003,726,1986,1876,1876
2016-07-10,23.442,25.05,2.1999999999999993,-2.1999999999999993,23.804000000000002,25.75,2.5799999999999983,-2.1700000000000017,23.416,25.05,2.330000000000002,-2.330000000000002,23.628,25.7,2.75,-2.7300000000000004,1699,6577,6470,6470
2016-07-17,23.408,23.8,0.7200000000000024,-0.4299999999999997,23.516000000000002,23.8,0.5600000000000023,-0.35999999999999943,23.224,23.55,0.6600000000000001,0.46999999999999886,23.28,23.55,0.4299999999999997,0.23999999999999844,4413,12851,12716,-1401
2016-07-24,23.916,25.75,2.379999999999999,2.34,23.962,25.75,2.379999999999999,2.1700000000000017,23.849999999999998,25.66,2.3000000000000007,2.2600000000000016,23.898,25.75,2.3900000000000006,2.3500000000000014,1515,3644,3644,-3644
2016-07-31,24.368,25.95,2.7300000000000004,0.3999999999999986,24.428,25.95,2.469999999999999,0.3999999999999986,24.334,25.95,2.7699999999999996,0.3999999999999986,24.426,25.95,2.469999999999999,0.3999999999999986,2071,5014,5014,0
2016-08-07,23.7075,23.8,0.3000000000000007,0.2699999999999996,23.7625,23.81,0.09999999999999787,0.05999999999999872,23.5525,23.77,0.3999999999999986,0.3999999999999986,23.5675,23.77,0.3999999999999986,0.3999999999999986,1277,3066,2817,-1167
2016-08-14,23.765,23.92,0.3100000000000023,0.3100000000000023,23.825,24.04,0.4299999999999997,0.4299999999999997,23.58,23.58,0.0,0.0,23.59,23.6,0.020000000000003126,0.020000000000003126,2520,4586,4131,4131
2016-08-21,23.7425,23.95,0.3200000000000003,0.21000000000000085,23.82,23.95,0.3000000000000007,0.21000000000000085,23.645,23.81,0.3200000000000003,0.17999999999999972,23.7125,23.81,0.17999999999999972,0.17999999999999972,1825,4209,3965,-2235
2016-08-28,23.805,23.87,0.1700000000000017,0.030000000000001137,23.845,23.87,0.060000000000002274,-0.019999999999999574,23.6725,23.81,0.28999999999999915,0.28999999999999915,23.77,23.85,0.19000000000000128,-0.0400000000000027,769,926,405,-279
2016-09-04,23.7725,23.89,0.21000000000000085,-0.08000000000000185,23.880000000000003,24.01,0.25,0.08999999999999986,23.745,23.81,0.16000000000000014,-0.11000000000000298,23.79,23.91,0.23000000000000043,-0.08000000000000185,3867,5785,5542,5542
2016-09-11,23.916666666666664,24.08,0.3999999999999986,0.3999999999999986,23.916666666666664,24.08,0.3999999999999986,0.3999999999999986,23.72,23.76,0.08000000000000185,0.03999999999999915,23.72,23.76,0.08000000000000185,0.03999999999999915,872,1729,1562,1562
2016-09-18,23.838,23.95,0.259999999999998,0.120000000000001,23.874,23.95,0.120000000000001,0.120000000000001,23.838,23.95,0.259999999999998,0.120000000000001,23.856,23.95,0.16999999999999815,0.120000000000001,805,2157,1930,1597
2016-09-25,23.965,24.02,0.09999999999999787,-0.04999999999999716,24.0775,24.26,0.2900000000000027,0.2900000000000027,23.905,23.99,0.22999999999999687,0.16000000000000014,23.95,24.03,0.2699999999999996,0.259999999999998,1568,2501,2003,1823
