Date,Vanguard FTSE Emerging Markets_Open_average,Vanguard FTSE Emerging Markets_Open_max,Vanguard FTSE Emerging Markets_Open_volatility,Vanguard FTSE Emerging Markets_Open_change,Vanguard FTSE Emerging Markets_High_average,Vanguard FTSE Emerging Markets_High_max,Vanguard FTSE Emerging Markets_High_volatility,Vanguard FTSE Emerging Markets_High_change,Vanguard FTSE Emerging Markets_Low_average,Vanguard FTSE Emerging Markets_Low_max,Vanguard FTSE Emerging Markets_Low_volatility,Vanguard FTSE Emerging Markets_Low_change,Vanguard FTSE Emerging Markets_Close_average,Vanguard FTSE Emerging Markets_Close_max,Vanguard FTSE Emerging Markets_Close_volatility,Vanguard FTSE Emerging Markets_Close_change
2016-01-03,30.16,30.16,0.0,0.0,30.22,30.22,0.0,0.0,29.61,29.61,0.0,0.0,29.87,29.87,0.0,0.0
2016-01-10,28.85,28.85,0.0,0.0,29.01,29.01,0.0,0.0,28.44,28.44,0.0,0.0,28.76,28.76,0.0,0.0
2016-01-17,29.29,29.29,0.0,0.0,29.47,29.47,0.0,0.0,29.05,29.05,0.0,0.0,29.08,29.08,0.0,0.0
2016-01-24,30.31,30.31,0.0,0.0,30.62,30.62,0.0,0.0,30.22,30.22,0.0,0.0,30.52,30.52,0.0,0.0
2016-01-31,29.91,29.91,0.0,0.0,30.02,30.02,0.0,0.0,29.54,29.54,0.0,0.0,29.87,29.87,0.0,0.0
2016-02-07,29.4,29.4,0.0,0.0,29.66,29.66,0.0,0.0,29.23,29.23,0.0,0.0,29.63,29.63,0.0,0.0
2016-02-14,31.2,31.2,0.0,0.0,31.46,31.46,0.0,0.0,31.15,31.15,0.0,0.0,31.44,31.44,0.0,0.0
2016-02-21,30.77,30.77,0.0,0.0,31.05,31.05,0.0,0.0,30.71,30.71,0.0,0.0,30.73,30.73,0.0,0.0
2016-02-28,33.15,33.15,0.0,0.0,33.52,33.52,0.0,0.0,33.03,33.03,0.0,0.0,33.34,33.34,0.0,0.0
2016-03-06,33.5,33.5,0.0,0.0,33.63,33.63,0.0,0.0,33.29,33.29,0.0,0.0,33.42,33.42,0.0,0.0
