Date,WTR_Open_average,WTR_Open_max,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_volatility,WTR_Volume_change
2016-01-03,29.375,29.79,0.8200000000000003,-0.379999999999999,29.63,29.94,0.6300000000000026,-0.33000000000000185,29.16166666666667,29.37,0.5300000000000011,0.05000000000000071,29.421666666666667,29.68,0.620000000000001,-0.029999999999997584,787246,1225823,636666,-591732
2016-01-10,29.2625,29.5,0.5,-0.3099999999999987,29.565,29.84,0.41999999999999815,-0.0799999999999983,28.8425,29.02,0.6699999999999982,-0.6499999999999986,29.2175,29.52,0.5300000000000011,-0.33000000000000185,887097,1414204,836851,804180
2016-01-17,29.274,29.8,0.7200000000000024,0.6999999999999993,29.573999999999998,29.9,0.6799999999999997,0.41000000000000014,28.93,29.44,0.990000000000002,0.40000000000000213,29.323999999999998,29.79,0.8399999999999999,0.2699999999999996,866293,1005297,283759,268119
2016-01-24,30.412,31.48,1.8300000000000018,1.8300000000000018,30.948,31.98,1.9299999999999997,1.9299999999999997,30.32,31.4,1.759999999999998,1.759999999999998,30.806,31.87,1.9100000000000001,1.9100000000000001,1142414,2452509,1768705,311551
2016-01-31,31.8,32.15,0.5999999999999979,-0.3000000000000007,32.02,32.34,0.600000000000005,-0.129999999999999,31.514,31.82,0.5300000000000011,-0.17999999999999972,31.812,32.17,0.610000000000003,0.120000000000001,975438,1369631,541620,-92314
2016-02-07,31.9225,32.23,0.48999999999999844,-0.08999999999999986,32.07,32.26,0.4799999999999969,-0.4399999999999977,31.5125,31.81,0.5899999999999999,-0.4400000000000013,31.785,32.03,0.5100000000000016,-0.45000000000000284,890751,1130027,470323,198153
2016-02-14,31.404,31.69,0.5300000000000011,-0.3500000000000014,31.504,31.74,0.389999999999997,-0.23999999999999844,31.072,31.3,0.35999999999999943,0.28999999999999915,31.288,31.44,0.38000000000000256,0.0400000000000027,838194,1100406,689520,-689520
2016-02-21,31.186,31.61,1.0399999999999991,-0.7399999999999984,31.452,31.68,0.7399999999999984,-0.6699999999999982,30.852,31.26,0.7000000000000028,-0.40000000000000213,31.16,31.66,1.0899999999999999,-1.0300000000000011,895613,1121755,495974,-38566
2016-02-28,31.03,31.47,0.8699999999999974,0.8699999999999974,31.386,31.64,0.7199999999999989,0.7199999999999989,30.81,31.29,0.8399999999999999,0.8399999999999999,31.276,31.56,0.9100000000000001,0.7800000000000011,822206,975791,301815,-166702
2016-03-06,31.688,31.86,0.3299999999999983,0.1999999999999993,31.854,31.96,0.19000000000000128,0.010000000000001563,31.476000000000003,31.67,0.370000000000001,0.14000000000000057,31.682,31.76,0.22000000000000242,-0.1700000000000017,705011,800307,218729,79270
2016-03-13,31.646,32.1,0.5899999999999999,-0.029999999999997584,31.91,32.15,0.4799999999999969,-0.26000000000000156,31.366,31.52,0.3200000000000003,-0.25,31.684,32.13,0.6700000000000017,-0.21999999999999886,861227,1694062,1196525,295278
2016-03-20,31.4,31.42,0.05000000000000071,0.010000000000001563,31.6075,31.73,0.17999999999999972,0.15000000000000213,31.3125,31.41,0.16000000000000014,0.10999999999999943,31.48,31.59,0.21000000000000085,0.08999999999999986,670491,758945,241771,-241771
2016-03-27,31.936,32.41,0.7899999999999956,0.3200000000000003,32.192,32.44,0.4299999999999997,-0.30999999999999517,31.732,31.95,0.3999999999999986,0.16000000000000014,31.98,32.33,0.509999999999998,-0.4599999999999973,750622,914955,291185,-157642
2016-04-03,31.56,31.81,0.509999999999998,-0.07000000000000028,31.74,31.94,0.40000000000000213,-0.120000000000001,31.354,31.52,0.3200000000000003,0.10999999999999943,31.462,31.62,0.25,0.0799999999999983,595094,690313,205232,-49206
2016-04-10,31.478,31.9,0.7299999999999969,0.4599999999999973,31.744,32.21,0.870000000000001,0.5600000000000023,31.298,31.81,0.7699999999999996,0.4599999999999973,31.636,32.19,0.9799999999999969,0.6699999999999982,804099,954696,315456,315456
2016-04-17,31.445999999999998,32.26,1.8499999999999979,-1.370000000000001,31.637999999999998,32.36,1.4699999999999989,-1.2100000000000009,31.006,32.03,1.7200000000000024,-1.25,31.24,32.24,1.8000000000000007,-1.0900000000000034,778671,1026400,391782,102020
2016-04-24,31.476,31.73,0.5,0.5,31.8,32.35,0.7900000000000027,0.7900000000000027,31.326,31.68,0.5700000000000003,0.5700000000000003,31.727999999999998,32.33,0.8399999999999999,0.8399999999999999,900976,1367274,748600,208203
2016-05-01,32.302,32.64,0.9000000000000021,0.28999999999999915,32.726,32.9,0.4099999999999966,0.35999999999999943,32.094,32.45,0.8000000000000043,0.3400000000000034,32.522,32.8,0.509999999999998,0.509999999999998,802635,975422,337703,-89681
2016-05-08,32.732,32.88,0.28999999999999915,-0.28999999999999915,32.856,32.93,0.10000000000000142,-0.10000000000000142,32.508,32.73,0.36999999999999744,-0.269999999999996,32.764,32.89,0.2700000000000031,-0.10000000000000142,575851,716013,276844,-184439
2016-05-15,31.704,32.72,1.6499999999999986,-1.1199999999999974,31.912,32.8,1.3199999999999967,-1.0499999999999972,31.24,31.62,0.7900000000000027,-0.22000000000000242,31.514,31.83,0.5899999999999999,-0.4099999999999966,651649,757546,301540,-301540
2016-05-22,31.7925,32.07,0.6099999999999994,0.6099999999999994,32.0925,32.34,0.5100000000000051,0.5100000000000051,31.6925,32.07,0.6999999999999993,0.6999999999999993,32.04,32.32,0.5700000000000003,0.490000000000002,787670,1180966,634770,-86698
2016-05-29,32.802,33.36,1.1099999999999994,1.1099999999999994,33.058,33.53,1.0399999999999991,0.9399999999999977,32.592,33.18,1.0200000000000031,0.75,32.924,33.36,1.0499999999999972,0.8099999999999952,713849,852283,275880,-196976
2016-06-05,33.516,33.9,0.7899999999999991,0.7899999999999991,33.802,34.21,0.8800000000000026,0.8800000000000026,33.448,33.9,0.8699999999999974,0.8699999999999974,33.68,33.96,0.75,0.75,492212,685391,320764,169290
2016-06-12,34.002,34.16,0.36999999999999744,-0.14000000000000057,34.17,34.31,0.480000000000004,-0.3400000000000034,33.718,33.96,0.6499999999999986,-0.5,33.994,34.25,0.5600000000000023,-0.46999999999999886,736814,1203222,781565,589442
2016-06-19,33.632,34.03,0.8100000000000023,0.35999999999999943,34.068,34.65,0.8900000000000006,0.8099999999999952,33.476,33.88,0.740000000000002,0.4299999999999997,33.92,34.54,1.0499999999999972,0.8699999999999974,1037903,1452886,633541,65157
2016-06-26,35.0325,35.72,1.1499999999999986,1.1499999999999986,35.3275,35.83,1.1299999999999955,1.1299999999999955,34.65,34.92,0.7800000000000011,0.7800000000000011,35.105,35.66,0.9699999999999989,0.6000000000000014,894150,1073685,285807,-132238
2016-07-03,35.006,35.62,1.2999999999999972,-0.6700000000000017,35.208,35.79,1.2100000000000009,-1.1300000000000026,34.534,35.16,1.2299999999999969,-1.009999999999998,34.891999999999996,35.62,1.2199999999999989,-1.2100000000000009,862697,1124581,602509,-602509
2016-07-10,34.12,34.26,0.25,-0.22999999999999687,34.234,34.4,0.3200000000000003,-0.19999999999999574,33.928,34.01,0.19999999999999574,0.19999999999999574,34.008,34.1,0.240000000000002,0.18999999999999773,652646,1084920,663150,-155047
2016-07-17,34.26,34.59,0.490000000000002,0.490000000000002,34.416,34.65,0.46000000000000085,0.36999999999999744,34.09,34.29,0.4099999999999966,0.3299999999999983,34.344,34.56,0.46999999999999886,0.21999999999999886,467386,560164,166038,4634
2016-07-24,34.382,34.56,0.44000000000000483,0.12000000000000455,34.68,34.86,0.35999999999999943,0.21000000000000085,34.236,34.47,0.46999999999999886,0.1599999999999966,34.508,34.79,0.5799999999999983,0.28000000000000114,819184,1234483,759028,-110688
2016-07-31,33.886,34.69,1.5999999999999943,-1.5999999999999943,34.004,34.74,1.480000000000004,-1.480000000000004,33.432,34.33,1.6999999999999957,-1.6999999999999957,33.554,34.4,1.6899999999999977,-1.6899999999999977,683867,991224,511559,511559
2016-08-07,32.746,32.85,0.19000000000000483,-0.0800000000000054,32.808,32.95,0.25,-0.11999999999999744,32.428,32.58,0.4799999999999969,-0.44999999999999574,32.53,32.67,0.5600000000000023,-0.5499999999999972,527030,761270,501466,-52658
2016-08-14,31.572,31.99,0.7299999999999969,-0.509999999999998,31.756,31.99,0.35999999999999943,-0.3099999999999987,31.302,31.5,0.4400000000000013,0.16000000000000014,31.528,31.79,0.5299999999999976,0.34999999999999787,651526,884615,432501,-229628
2016-08-21,31.436,31.61,0.6099999999999994,-0.6099999999999994,31.622,31.82,0.5399999999999991,-0.5399999999999991,31.222,31.61,0.7699999999999996,-0.6099999999999994,31.296,31.64,0.7699999999999996,-0.6099999999999994,538341,637311,178547,44476
2016-08-28,30.7,31.16,0.6999999999999993,-0.5800000000000018,30.865,31.3,0.7600000000000016,-0.3100000000000023,30.39,30.53,0.2900000000000027,0.030000000000001137,30.5725,30.98,0.6099999999999994,0.4499999999999993,918439,1167744,466740,44555
2016-09-04,30.796,31.1,1.2000000000000028,-1.1700000000000017,31.088,31.6,1.3300000000000018,-1.0599999999999987,30.5,30.99,1.2399999999999984,-1.2399999999999984,30.682,31.13,1.2399999999999984,-0.9199999999999982,784985,948841,366031,-48906
2016-09-11,29.886,30.17,0.5,0.13000000000000256,30.148,30.52,0.5399999999999991,0.35999999999999943,29.72,30.14,0.6099999999999994,0.4200000000000017,29.974,30.5,0.8299999999999983,0.7699999999999996,803626,1275181,852856,-507451
