Date,WTR_Open_average,WTR_Open_max,WTR_Open_volatility,WTR_Open_change%,WTR_High_average,WTR_High_max,WTR_High_volatility,WTR_High_change%,WTR_Low_average,WTR_Low_max,WTR_Low_volatility,WTR_Low_change%,WTR_Close_average,WTR_Close_max,WTR_Close_volatility,WTR_Close_change%,WTR_Volume_average,WTR_Volume_max,WTR_Volume_volatility,WTR_Volume_change%
2016-01-03,29.375,29.79,0.8200000000000003,-1.275595837529369,29.63,29.94,0.6300000000000026,-1.1022044088176415,29.16166666666667,29.37,0.5300000000000011,0.17105713308245196,29.421666666666667,29.68,0.620000000000001,-0.10179843909059241,787246,1225823,636666,-48.2722220092134
2016-01-10,29.2625,29.5,0.5,-1.0508474576271143,29.565,29.84,0.41999999999999815,-0.2711864406779603,28.8425,29.02,0.6699999999999982,-2.2413793103448225,29.2175,29.52,0.5300000000000011,-1.1255115961800881,887097,1414204,836851,131.8276002255649
2016-01-17,29.274,29.8,0.7200000000000024,2.405498281786939,29.573999999999998,29.9,0.6799999999999997,1.3921901528013587,28.93,29.44,0.990000000000002,1.3774104683195667,29.323999999999998,29.79,0.8399999999999999,0.921187308085976,866293,1005297,283759,37.15937344949261
2016-01-24,30.412,31.48,1.8300000000000018,6.1720067453625695,30.948,31.98,1.9299999999999997,6.422628951747087,30.32,31.4,1.759999999999998,5.937921727395405,30.806,31.87,1.9100000000000001,6.37516688918558,1142414,2452509,1768705,43.20388618783611
2016-01-31,31.8,32.15,0.5999999999999979,-0.9416195856873846,32.02,32.34,0.600000000000005,-0.4065040650406473,31.514,31.82,0.5300000000000011,-0.570161545771301,31.812,32.17,0.610000000000003,0.37819098644815946,975438,1369631,541620,-9.877528659748808
2016-02-07,31.9225,32.23,0.48999999999999844,-0.2827521206409044,32.07,32.26,0.4799999999999969,-1.3656114214773363,31.5125,31.81,0.5899999999999999,-1.3897662665824424,31.785,32.03,0.5100000000000016,-1.4053716427233067,890751,1130027,470323,30.036652801862655
2016-02-14,31.404,31.69,0.5300000000000011,-1.1044493531082404,31.504,31.74,0.389999999999997,-0.7561436672967815,31.072,31.3,0.35999999999999943,0.9351821992905487,31.288,31.44,0.38000000000000256,0.12738853503185574,838194,1100406,689520,-62.660508939427814
2016-02-21,31.186,31.61,1.0399999999999991,-2.363462152666875,31.452,31.68,0.7399999999999984,-2.119582410629542,30.852,31.26,0.7000000000000028,-1.2919896640826942,31.16,31.66,1.0899999999999999,-3.2594936708860796,895613,1121755,495974,-4.507796245646024
2016-02-28,31.03,31.47,0.8699999999999974,2.8431372549019525,31.386,31.64,0.7199999999999989,2.328589909443722,30.81,31.29,0.8399999999999999,2.758620689655172,31.276,31.56,0.9100000000000001,2.5448613376835274,822206,975791,301815,-19.829470974618104
2016-03-06,31.688,31.86,0.3299999999999983,0.6343165239454465,31.854,31.96,0.19000000000000128,0.03147623544224603,31.476000000000003,31.67,0.370000000000001,0.44728434504792514,31.682,31.76,0.22000000000000242,-0.536108483128356,705011,800307,218729,10.993887969688101
