Date,WTR_Open_average,WTR_Open_max,WTR_Open_min,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_min,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_min,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_min,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_min,WTR_Volume_volatility,WTR_Volume_change
2018-01-14,35.5,35.9,35.0,0.8999999999999986,0.8999999999999986,35.894,36.13,35.68,0.45000000000000284,0.13000000000000256,35.262,35.66,34.69,0.9699999999999989,0.9699999999999989,35.552,35.72,35.38,0.3399999999999963,0.30999999999999517,765598,1195446,580635,614811,-548203
2018-01-21,36.184,36.53,35.75,0.7800000000000011,0.7800000000000011,36.47,36.72,36.26,0.46000000000000085,0.23999999999999488,35.964,36.15,35.71,0.4399999999999977,0.3999999999999986,36.292,36.69,35.89,0.7999999999999972,0.45000000000000284,876673,1131509,626550,504959,-335305
2018-01-28,35.878,36.45,35.18,1.2700000000000031,-1.009999999999998,36.118,36.68,35.54,1.1400000000000006,-1.1400000000000006,35.42,36.16,34.26,1.8999999999999986,-1.8999999999999986,35.536,36.34,34.29,2.0500000000000043,-2.0500000000000043,1049917,2074467,690408,1384059,197960
2018-02-04,33.812,34.03,33.32,0.7100000000000009,-0.1599999999999966,34.214,34.61,33.97,0.6400000000000006,-0.14999999999999858,33.309999999999995,33.87,33.0,0.8699999999999974,0.240000000000002,33.758,34.06,33.13,0.9299999999999997,-0.1600000000000037,871235,1234865,661395,573470,-498338
2018-02-11,34.025,34.37,33.79,0.5799999999999983,0.5799999999999983,34.49,35.03,34.2,0.8299999999999983,0.8299999999999983,33.8625,34.37,33.47,0.8999999999999986,0.8999999999999986,34.394999999999996,34.87,34.09,0.779999999999994,0.779999999999994,472923,521274,386471,134803,123979
2018-02-18,34.444,34.75,34.13,0.6199999999999974,0.07000000000000028,34.866,35.18,34.43,0.75,0.3100000000000023,34.246,34.72,33.87,0.8500000000000014,0.3100000000000023,34.53,35.0,34.05,0.9500000000000028,0.490000000000002,514006,709246,391213,318033,226106
2018-02-25,33.844,35.1,32.37,2.730000000000004,-2.730000000000004,34.426,35.33,33.65,1.6799999999999997,-1.6799999999999997,33.206,34.49,32.37,2.1200000000000045,-2.1200000000000045,33.686,34.51,32.5,2.009999999999998,-0.9399999999999977,1033945,1355878,747848,608030,608030
2018-03-04,33.426,33.59,33.04,0.5500000000000043,0.060000000000002274,33.766,34.3,33.53,0.769999999999996,0.769999999999996,33.204,33.58,32.92,0.6599999999999966,0.6599999999999966,33.568,34.08,33.2,0.8799999999999955,0.8799999999999955,686441,784931,430862,354069,21343
2018-03-11,33.78,34.11,33.47,0.6400000000000006,-0.14999999999999858,34.106,34.33,34.02,0.30999999999999517,-0.21999999999999886,33.48,33.56,33.44,0.12000000000000455,0.10000000000000142,33.69,33.91,33.47,0.4399999999999977,0.14000000000000057,811249,1845519,430253,1415266,-129793
2018-03-18,33.46,33.86,32.76,1.1000000000000014,-0.9200000000000017,33.736,34.05,33.09,0.9599999999999937,-0.8499999999999943,33.11,33.62,32.57,1.0499999999999972,-0.9699999999999989,33.266,33.84,32.59,1.25,-0.8200000000000003,587769,840993,448804,392189,383765
2018-03-25,33.5,34.0,33.0,1.0,1.0,33.955,34.16,33.71,0.44999999999999574,0.3500000000000014,33.225,33.64,32.77,0.8699999999999974,0.3999999999999986,33.595,34.06,33.34,0.7199999999999989,0.04999999999999716,602897,697008,502238,194770,-82042
2018-04-01,33.642,33.95,33.4,0.5500000000000043,0.3500000000000014,33.94,34.09,33.81,0.28000000000000114,0.1599999999999966,33.344,33.52,33.15,0.37000000000000455,0.3500000000000014,33.752,33.97,33.63,0.3399999999999963,0.17999999999999972,471898,737258,281190,456068,-382165
2018-04-08,33.636,33.94,33.43,0.509999999999998,-0.30999999999999517,33.806000000000004,34.09,33.59,0.5,0.15000000000000568,33.410000000000004,33.6,33.17,0.4299999999999997,-0.00999999999999801,33.592,33.94,33.32,0.6199999999999974,0.259999999999998,443161,514147,401468,112679,8693
2018-04-15,34.242,34.55,34.0,0.5499999999999972,0.18999999999999773,34.516,34.74,34.3,0.44000000000000483,-0.22999999999999687,34.06,34.38,33.87,0.5100000000000051,0.09999999999999432,34.358,34.54,34.18,0.35999999999999943,-0.11999999999999744,493048,662611,317793,344818,-181448
2018-04-22,34.494,35.06,33.68,1.3800000000000026,0.5800000000000054,35.022,35.41,34.79,0.6199999999999974,0.5699999999999932,34.43,35.05,33.68,1.3699999999999974,0.6699999999999946,34.814,35.15,34.52,0.6299999999999955,0.5499999999999972,540875,1037792,369175,668617,668617
2018-04-29,35.248,35.48,35.11,0.36999999999999744,0.36999999999999744,35.526,35.6,35.38,0.21999999999999886,-0.0799999999999983,34.958,35.27,34.6,0.6700000000000017,0.28000000000000114,35.346,35.49,35.18,0.3100000000000023,-0.13000000000000256,482657,619619,391510,228109,-189863
