Date,WTR_Open_average,WTR_Open_max,WTR_Open_min,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_min,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_min,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_min,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_min,WTR_Volume_volatility,WTR_Volume_change
2018-01-14,35.4,35.66,35.0,0.6599999999999966,0.4299999999999997,35.835,36.0,35.68,0.3200000000000003,-0.13000000000000256,35.162499999999994,35.41,34.69,0.7199999999999989,0.6700000000000017,35.5175,35.72,35.38,0.3399999999999963,0.3399999999999963,795187,1195446,580635,614811,-614811
2018-01-21,36.058,36.48,35.75,0.7299999999999969,0.5799999999999983,36.38,36.72,36.13,0.5899999999999963,0.5899999999999963,35.873999999999995,36.15,35.66,0.490000000000002,0.490000000000002,36.162,36.69,35.69,1.0,1.0,846881,1131509,626550,504959,-20693
2018-01-28,36.148,36.53,35.36,1.1700000000000017,-1.1700000000000017,36.326,36.68,35.63,1.0499999999999972,-0.9499999999999957,35.79,36.16,35.24,0.9199999999999946,-0.8699999999999974,35.946000000000005,36.34,35.31,1.0300000000000011,-1.0300000000000011,1013220,2074467,690408,1384059,-105796
2018-02-04,34.092,35.18,33.32,1.8599999999999994,-1.8599999999999994,34.51,35.54,33.97,1.5700000000000003,-1.5700000000000003,33.482,34.26,33.0,1.259999999999998,-1.259999999999998,33.842,34.29,33.13,1.1599999999999966,-0.5899999999999963,919867,1234865,661395,573470,43047
2018-02-11,33.976,34.37,33.78,0.5899999999999963,0.5899999999999963,34.404,35.03,34.06,0.9699999999999989,0.9699999999999989,33.769999999999996,34.37,33.4,0.9699999999999989,0.9699999999999989,34.29,34.87,33.87,1.0,1.0,525644,736527,386471,350056,-226077
2018-02-18,34.3675,34.68,34.13,0.5499999999999972,-0.509999999999998,34.7875,35.0,34.43,0.5700000000000003,0.13000000000000256,34.1275,34.41,33.87,0.5399999999999991,-0.269999999999996,34.4125,35.0,34.05,0.9500000000000028,0.490000000000002,465196,589679,391213,198466,-86388
2018-02-25,34.32,35.1,33.57,1.5300000000000011,-1.1799999999999997,34.732,35.33,33.8,1.5300000000000011,-1.3800000000000026,33.676,34.72,32.37,2.3500000000000014,-2.3500000000000014,33.972,35.0,32.5,2.5,-2.5,904619,1177477,709246,468231,365630
2018-03-04,33.182,33.56,32.37,1.1900000000000048,1.1900000000000048,33.636,33.83,33.53,0.29999999999999716,0.17999999999999972,32.962,33.42,32.37,1.0500000000000043,1.0500000000000043,33.466,33.61,33.2,0.4099999999999966,0.03999999999999915,800631,1355878,430862,925016,-925016
2018-03-11,33.706,34.11,33.47,0.6400000000000006,-0.12000000000000455,34.144,34.33,34.02,0.30999999999999517,-0.269999999999996,33.484,33.58,33.44,0.14000000000000057,-0.10999999999999943,33.756,34.08,33.47,0.6099999999999994,-0.1700000000000017,882185,1845519,514492,1331027,1060588
2018-03-18,33.7,33.96,33.37,0.5900000000000034,-0.5900000000000034,33.94,34.11,33.61,0.5,-0.5,33.292,33.62,32.57,1.0499999999999972,-0.990000000000002,33.412,33.84,32.59,1.25,-1.1599999999999966,505621,676164,430253,245911,245911
2018-03-25,33.19,33.64,32.76,0.8800000000000026,0.8800000000000026,33.69,34.16,33.09,1.0699999999999932,1.0699999999999932,33.095,33.64,32.65,0.990000000000002,0.990000000000002,33.502500000000005,34.06,33.02,1.0399999999999991,1.0399999999999991,687586,840993,584280,256713,-143985
2018-04-01,33.692,34.0,33.4,0.6000000000000014,-0.04999999999999716,33.974000000000004,34.15,33.81,0.3399999999999963,-0.05999999999999517,33.278,33.52,33.15,0.37000000000000455,0.3500000000000014,33.668,33.97,33.39,0.5799999999999983,0.29999999999999716,501327,737258,281190,456068,102966
2018-04-08,33.66,33.94,33.43,0.509999999999998,-0.3200000000000003,33.784,33.98,33.59,0.38999999999999346,-0.38999999999999346,33.392,33.6,33.17,0.4299999999999997,-0.25,33.566,33.81,33.32,0.490000000000002,-0.4000000000000057,432148,514147,355093,159054,102419
2018-04-15,34.13,34.55,33.63,0.9199999999999946,0.5999999999999943,34.442,34.74,34.09,0.6499999999999986,0.20999999999999375,33.968,34.38,33.59,0.7899999999999991,0.27999999999999403,34.262,34.54,33.94,0.6000000000000014,0.240000000000002,511521,662611,410161,252450,252450
