Date,Natural Gas_commodity_Open_average,Natural Gas_commodity_Open_max,Natural Gas_commodity_Open_min,Natural Gas_commodity_Open_volatility,Natural Gas_commodity_Open_change,Natural Gas_commodity_High_average,Natural Gas_commodity_High_max,Natural Gas_commodity_High_min,Natural Gas_commodity_High_volatility,Natural Gas_commodity_High_change,Natural Gas_commodity_Low_average,Natural Gas_commodity_Low_max,Natural Gas_commodity_Low_min,Natural Gas_commodity_Low_volatility,Natural Gas_commodity_Low_change,Natural Gas_commodity_Close_average,Natural Gas_commodity_Close_max,Natural Gas_commodity_Close_min,Natural Gas_commodity_Close_volatility,Natural Gas_commodity_Close_change,Natural Gas_commodity_Volume_average,Natural Gas_commodity_Volume_max,Natural Gas_commodity_Volume_min,Natural Gas_commodity_Volume_volatility,Natural Gas_commodity_Volume_change
2018-01-14,3.1576666666666666,3.2510000000000003,3.117,0.13400000000000034,0.07400000000000029,3.2115,3.2880000000000003,3.1239999999999997,0.1640000000000006,0.12200000000000077,3.0896666666666666,3.133,3.0389999999999997,0.0940000000000003,0.041999999999999815,3.1639999999999997,3.2319999999999998,3.116,0.11599999999999966,0.06899999999999995,189110,332451,0,332451,224665
2018-01-21,3.3846,3.5410000000000004,3.252,0.2890000000000006,0.18500000000000005,3.5426,3.628,3.2689999999999997,0.35900000000000043,0.3420000000000005,3.3208,3.41,3.1430000000000002,0.2669999999999999,0.2669999999999999,3.4257999999999997,3.509,3.2239999999999998,0.28500000000000014,0.28100000000000014,173338,291378,75224,216154,-126452
2018-01-28,3.1178,3.39,2.891,0.4990000000000001,-0.4990000000000001,3.2002,3.661,2.92,0.7410000000000001,-0.7410000000000001,3.0168,3.2969999999999997,2.8369999999999997,0.45999999999999996,-0.45699999999999985,3.1046,3.6310000000000002,2.846,0.7850000000000001,-0.7850000000000001,231258,359410,20414,338996,163659
2018-02-04,2.7498,2.825,2.694,0.13100000000000023,-0.13100000000000023,2.7818,2.88,2.7039999999999997,0.17600000000000016,-0.17600000000000016,2.6752000000000002,2.736,2.576,0.16000000000000014,-0.16000000000000014,2.6978,2.759,2.5839999999999996,0.17500000000000027,-0.16300000000000026,206713,236204,185164,51040,36028
2018-02-11,2.5825,2.613,2.5540000000000003,0.05899999999999972,0.01599999999999957,2.6118333333333332,2.642,2.5869999999999997,0.05500000000000016,-0.020000000000000018,2.5483333333333333,2.568,2.53,0.038000000000000256,0.029999999999999805,2.5755,2.594,2.552,0.041999999999999815,0.029999999999999805,141807,203096,0,203096,-196427
2018-02-18,2.6128,2.657,2.568,0.08899999999999997,0.03699999999999992,2.6526,2.68,2.6180000000000003,0.06199999999999983,0.01499999999999968,2.5702,2.6069999999999998,2.555,0.0519999999999996,-0.006999999999999673,2.628,2.659,2.6060000000000003,0.05299999999999949,0.018999999999999684,80098,147855,0,147855,66996
2018-02-25,2.6742,2.693,2.635,0.058000000000000274,0.058000000000000274,2.7102,2.7310000000000003,2.68,0.051000000000000156,0.04800000000000004,2.6412,2.6860000000000004,2.5860000000000003,0.10000000000000009,0.10000000000000009,2.6764,2.698,2.639,0.05900000000000016,0.05600000000000005,122824,206388,13759,192629,124240
2018-03-04,2.7402,2.786,2.7060000000000004,0.07999999999999963,0.02499999999999991,2.7634,2.793,2.7260000000000004,0.06699999999999973,0.025999999999999357,2.7136,2.7439999999999998,2.673,0.07099999999999973,0.0389999999999997,2.7436,2.7769999999999997,2.7039999999999997,0.07299999999999995,0.028000000000000025,134929,148183,118016,30167,13452
2018-03-11,2.7458,2.7880000000000003,2.685,0.1030000000000002,-0.04600000000000026,2.7728,2.8110000000000004,2.701,0.11000000000000032,-0.10299999999999976,2.707,2.7760000000000002,2.6639999999999997,0.11200000000000054,-0.051000000000000156,2.7328,2.786,2.681,0.10499999999999998,-0.08999999999999986,136581,163455,78672,84783,-84783
2018-03-18,2.6574,2.6830000000000003,2.6189999999999998,0.0640000000000005,-0.0640000000000005,2.6814,2.71,2.627,0.08300000000000018,-0.08300000000000018,2.6228,2.65,2.5789999999999997,0.07100000000000017,-0.06100000000000039,2.6344,2.675,2.591,0.08399999999999963,-0.06000000000000005,107536,135651,57008,78643,-58498
2018-03-25,2.66075,2.718,2.588,0.1299999999999999,0.11800000000000033,2.711,2.764,2.642,0.12199999999999989,0.12199999999999989,2.644,2.698,2.565,0.133,0.133,2.685,2.733,2.6180000000000003,0.11499999999999977,0.11499999999999977,76948,160014,9727,150287,107494
2018-04-01,2.6994,2.73,2.679,0.051000000000000156,-0.04999999999999982,2.7288,2.759,2.707,0.052000000000000046,-0.041999999999999815,2.6635999999999997,2.675,2.65,0.02499999999999991,0.02499999999999991,2.6948,2.718,2.675,0.04300000000000015,0.017999999999999794,142597,165214,112561,52653,-29820
2018-04-08,2.6805999999999996,2.699,2.661,0.03799999999999981,0.009999999999999787,2.716,2.76,2.69,0.06999999999999984,0.05600000000000005,2.645,2.674,2.6210000000000004,0.05299999999999949,0.03399999999999981,2.689,2.735,2.656,0.07899999999999974,0.041999999999999815,193371,220804,167242,53562,-53562
2018-04-15,2.7319999999999998,2.753,2.675,0.07800000000000029,-0.07800000000000029,2.7654,2.79,2.7460000000000004,0.043999999999999595,-0.032999999999999474,2.7,2.739,2.658,0.08099999999999996,-0.08099999999999996,2.7256,2.752,2.66,0.09199999999999964,-0.0129999999999999,147154,233754,94016,139738,46192
2018-04-22,2.777,2.826,2.745,0.08099999999999996,0.08099999999999996,2.8034,2.839,2.7569999999999997,0.0820000000000003,0.07699999999999996,2.7472000000000003,2.779,2.7060000000000004,0.07299999999999951,0.06199999999999983,2.7798000000000003,2.821,2.74,0.08099999999999996,0.03100000000000014,74119,129328,9917,119411,19082
2018-04-29,2.7644,2.805,2.7310000000000003,0.07399999999999984,-0.031999999999999584,2.7848,2.82,2.742,0.07799999999999985,-0.03600000000000003,2.7268,2.759,2.7,0.05899999999999972,-0.026000000000000245,2.7512,2.802,2.7110000000000003,0.09099999999999975,-0.0519999999999996,139373,166920,113276,53644,-14972
2018-05-06,2.7458,2.8080000000000003,2.71,0.09800000000000031,0.09800000000000031,2.7883999999999998,2.82,2.759,0.06099999999999994,0.04999999999999982,2.7256,2.793,2.695,0.09800000000000031,0.09800000000000031,2.766,2.8139999999999996,2.7319999999999998,0.08199999999999985,0.06499999999999995,158672,242955,117167,125788,-40620
2018-05-13,2.8312,2.853,2.8169999999999997,0.036000000000000476,0.028000000000000025,2.8574,2.87,2.844,0.026000000000000245,0.02300000000000013,2.8085999999999998,2.832,2.78,0.052000000000000046,0.03399999999999981,2.8398,2.859,2.815,0.04400000000000004,0.004999999999999893,127476,182971,105943,77028,-19827
2018-05-20,2.882,2.931,2.826,0.10499999999999998,0.10499999999999998,2.9215999999999998,2.964,2.847,0.11699999999999999,0.11699999999999999,2.8672,2.912,2.806,0.10599999999999987,0.10599999999999987,2.9021999999999997,2.94,2.81,0.1299999999999999,0.12899999999999956,112673,181131,66352,114779,-50017
2018-05-27,2.9306,2.964,2.891,0.07299999999999995,-0.0129999999999999,2.9692000000000003,3.0010000000000003,2.906,0.0950000000000002,-0.018000000000000238,2.8928,2.94,2.838,0.10199999999999987,-0.008000000000000007,2.9297999999999997,2.975,2.875,0.10000000000000009,-0.013000000000000345,79595,192343,0,192343,90936
2018-06-03,2.9232,2.9739999999999998,2.888,0.08599999999999985,-0.040000000000000036,2.9492000000000003,2.987,2.912,0.07500000000000018,-0.043999999999999595,2.8882,2.923,2.873,0.04999999999999982,-0.04800000000000004,2.9072,2.93,2.89,0.040000000000000036,-0.040000000000000036,140007,213147,100049,113098,58532
2018-06-10,2.9492000000000003,2.966,2.927,0.039000000000000146,0.039000000000000146,2.9886,3.034,2.966,0.06799999999999962,0.06799999999999962,2.9282,2.966,2.912,0.05400000000000027,0.05400000000000027,2.9676,3.022,2.9389999999999996,0.08300000000000018,0.07299999999999995,164855,192022,128821,63201,-22337
2018-06-17,2.9738,3.051,2.918,0.133,-0.0690000000000004,2.996,3.053,2.955,0.09799999999999986,-0.06199999999999983,2.9234,2.947,2.887,0.06000000000000005,-0.018999999999999684,2.947,2.975,2.9,0.07500000000000018,-0.006000000000000227,137305,164885,101303,63582,-63582
2018-06-24,2.95,2.988,2.926,0.06199999999999983,0.02499999999999991,2.976,3.0210000000000004,2.943,0.07800000000000029,0.010999999999999677,2.9188,2.95,2.897,0.05300000000000038,0.013000000000000345,2.9444,2.9960000000000004,2.923,0.0730000000000004,0.0009999999999998899,75548,157118,10062,147056,62178
2018-07-01,2.8636,2.92,2.83,0.08999999999999986,-0.08999999999999986,2.8958,2.927,2.862,0.06499999999999995,-0.06499999999999995,2.8344,2.852,2.822,0.029999999999999805,-0.028000000000000025,2.8536,2.87,2.8369999999999997,0.03300000000000036,-0.0040000000000000036,104413,165518,0,165518,-59546
2018-07-08,2.8158,2.839,2.787,0.052000000000000046,-0.03699999999999992,2.8342,2.865,2.812,0.05300000000000038,-0.05300000000000038,2.7836,2.8169999999999997,2.75,0.06699999999999973,-0.06699999999999973,2.7988,2.8289999999999997,2.752,0.07699999999999996,-0.07600000000000051,122809,134285,111015,23270,7703
2018-07-15,2.755,2.7680000000000002,2.7310000000000003,0.03699999999999992,0.0019999999999997797,2.776,2.7880000000000003,2.7539999999999996,0.034000000000000696,0.005999999999999783,2.7288,2.7539999999999996,2.7039999999999997,0.04999999999999982,0.018999999999999684,2.7492,2.7689999999999997,2.721,0.0479999999999996,-0.002000000000000224,111477,134437,92132,42305,-17922
2018-07-22,2.7502,2.7769999999999997,2.7230000000000003,0.05399999999999938,0.03799999999999981,2.779,2.8310000000000004,2.741,0.0900000000000003,0.0900000000000003,2.7392,2.7689999999999997,2.71,0.05899999999999972,0.055999999999999606,2.766,2.822,2.721,0.10099999999999998,0.10099999999999998,57025,109970,6924,103046,-103046
2018-07-29,2.7878,2.819,2.745,0.07399999999999984,0.025000000000000355,2.8246,2.862,2.7880000000000003,0.07399999999999984,0.04800000000000049,2.7672,2.8139999999999996,2.74,0.0739999999999994,0.0479999999999996,2.8012,2.853,2.758,0.0950000000000002,0.056000000000000494,144815,175996,118788,57208,25871
2018-08-05,2.8988,2.946,2.8510000000000004,0.09499999999999975,0.09499999999999975,2.926,2.9589999999999996,2.865,0.09399999999999942,0.08999999999999986,2.882,2.93,2.822,0.1080000000000001,0.09499999999999975,2.921,2.955,2.86,0.0950000000000002,0.08400000000000007,153406,195739,99786,95953,40951
2018-08-12,2.9322,2.952,2.908,0.04400000000000004,-0.02800000000000047,2.96,2.9739999999999998,2.946,0.02799999999999958,0.021999999999999797,2.9095999999999997,2.93,2.891,0.039000000000000146,0.01100000000000012,2.9366,2.9589999999999996,2.908,0.05099999999999971,0.016000000000000014,117585,126594,93169,33425,-7177
2018-08-19,2.9628,2.991,2.94,0.051000000000000156,0.03200000000000003,2.9798,2.9930000000000003,2.9539999999999997,0.03900000000000059,0.02499999999999991,2.931,2.9530000000000003,2.903,0.050000000000000266,0.008000000000000007,2.9516,2.98,2.917,0.06300000000000017,-0.024000000000000465,108066,123494,96252,27242,-22070
2018-08-26,2.8838333333333335,2.908,2.8569999999999998,0.051000000000000156,-0.006999999999999673,2.904333333333333,2.931,2.883,0.04800000000000004,-0.013000000000000345,2.8611666666666666,2.8819999999999997,2.841,0.04099999999999948,0.008000000000000007,2.885,2.9160000000000004,2.852,0.0640000000000005,0.020999999999999464,58301,121714,0,121714,-61681
2018-09-02,2.8362,2.9,2.7769999999999997,0.12300000000000022,-0.11900000000000066,2.845,2.904,2.785,0.11899999999999977,-0.11100000000000021,2.7883999999999998,2.82,2.759,0.06099999999999994,-0.06099999999999994,2.8062,2.865,2.772,0.09300000000000042,-0.08899999999999997,121838,217010,0,217010,112500
2018-09-09,2.8078,2.8280000000000003,2.77,0.058000000000000274,0.040000000000000036,2.8378,2.8689999999999998,2.8139999999999996,0.05500000000000016,0.0,2.7844,2.818,2.752,0.06600000000000028,0.010000000000000231,2.8089999999999997,2.8289999999999997,2.767,0.06199999999999983,-0.03699999999999992,149565,160402,135665,24737,-8688
2018-09-16,2.876,2.9619999999999997,2.7739999999999996,0.18800000000000017,0.18800000000000017,2.939,2.991,2.83,0.16100000000000003,0.1589999999999998,2.861,2.938,2.772,0.16600000000000037,0.16600000000000037,2.9216,2.977,2.8139999999999996,0.16300000000000026,0.16300000000000026,174501,238589,118893,119696,-55928
2018-09-23,3.0248,3.0789999999999997,2.972,0.10699999999999976,0.08399999999999963,3.0792,3.111,3.048,0.06300000000000017,0.01399999999999979,2.9784,3.02,2.951,0.06899999999999995,0.0259999999999998,3.041,3.082,3.008,0.07399999999999984,-0.03000000000000025,114693,250438,12688,237750,86074
2018-09-30,3.1424,3.238,3.0069999999999997,0.23100000000000032,0.18199999999999994,3.2092,3.261,3.117,0.14400000000000013,0.10699999999999976,3.1006,3.155,3.0010000000000003,0.15399999999999947,0.10799999999999965,3.1596,3.23,3.094,0.13600000000000012,0.04900000000000038,218135,242158,199270,42888,-3569
2018-10-07,3.2558000000000002,3.306,3.182,0.12400000000000011,0.052000000000000046,3.3154,3.3680000000000003,3.27,0.09800000000000031,-0.023999999999999577,3.1906,3.2510000000000003,3.138,0.11300000000000043,-0.03600000000000003,3.2399999999999998,3.284,3.161,0.12299999999999978,-0.10599999999999987,239841,287648,176415,111233,-57328
2018-10-14,3.2560000000000002,3.319,3.2239999999999998,0.0950000000000002,0.002000000000000668,3.301,3.34,3.258,0.08199999999999985,-0.015000000000000124,3.195,3.24,3.155,0.08500000000000041,-0.02200000000000024,3.2498,3.32,3.198,0.12199999999999989,0.008000000000000007,154981,183520,132488,51032,-16718
2018-10-21,3.1862,3.227,3.134,0.09299999999999997,-0.058000000000000274,3.2346,3.25,3.2030000000000003,0.04699999999999971,-0.043999999999999595,3.1302,3.159,3.102,0.05699999999999994,-0.024000000000000465,3.1806,3.2119999999999997,3.138,0.07399999999999984,0.04700000000000015,118548,178745,63881,114864,-107617
2018-10-28,3.2112,3.284,3.139,0.14500000000000002,0.10000000000000009,3.281,3.318,3.199,0.11900000000000022,0.11400000000000032,3.1710000000000003,3.216,3.1,0.1160000000000001,0.06600000000000028,3.2308,3.284,3.185,0.09899999999999975,0.09899999999999975,130917,175407,10672,164735,158292
2018-11-04,3.5298,3.555,3.471,0.08400000000000007,0.08400000000000007,3.6218,3.824,3.56,0.2639999999999998,0.24799999999999978,3.4964,3.552,3.437,0.11500000000000021,0.11500000000000021,3.5878,3.719,3.543,0.1759999999999997,0.15200000000000014,222802,307244,166771,140473,-19185
2018-11-11,4.066,4.672,3.745,0.9269999999999996,0.16199999999999992,4.436599999999999,4.928999999999999,3.9539999999999997,0.9749999999999996,0.43599999999999994,3.8952,4.05,3.735,0.31499999999999995,0.17200000000000015,4.2072,4.837,3.7880000000000003,1.0489999999999995,0.484,336358,459196,243969,215227,26748
2018-11-18,4.54,4.625,4.471,0.15399999999999991,-0.15399999999999991,4.6815999999999995,4.864,4.53,0.33399999999999963,-0.2160000000000002,4.2714,4.427,4.117,0.3099999999999996,-0.3099999999999996,4.45,4.7,4.268,0.4320000000000004,-0.39200000000000035,164456,264570,0,264570,-143548
2018-11-25,4.3492,4.671,4.0680000000000005,0.6029999999999998,0.5159999999999991,4.5725999999999996,4.806,4.282,0.524,0.4939999999999998,4.2418000000000005,4.473,3.99,0.48299999999999965,0.48299999999999965,4.4966,4.715,4.248,0.46699999999999964,0.3639999999999999,101641,191435,18260,173175,99719
2018-12-02,4.447,4.527,4.348,0.17900000000000027,-0.17900000000000027,4.5598,4.63,4.489,0.14100000000000001,0.03399999999999981,4.3014,4.404,4.231,0.17300000000000004,-0.012000000000000455,4.4159999999999995,4.488,4.327,0.16100000000000048,0.1490000000000009,154053,190568,105111,85457,-8409
2018-12-09,4.3258,4.59,4.073,0.5169999999999995,-0.5169999999999995,4.4121999999999995,4.666,4.093999999999999,0.572000000000001,-0.572000000000001,4.1312,4.39,3.787,0.6029999999999998,-0.6029999999999998,4.2078,4.545,3.827,0.718,-0.718,184122,198284,163126,35158,-26927
