Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2018-01-14,34.8975,35.47,34.17,1.2999999999999972,-1.2999999999999972,35.3675,35.78,34.83,0.9500000000000028,-0.9500000000000028,34.317499999999995,34.73,33.93,0.7999999999999972,-0.45000000000000284,34.5925,35.29,33.99,1.2999999999999972,-0.030000000000001137,1714061,2344993,1466740,878253,860594
2018-01-21,34.938,35.24,34.6,0.6400000000000006,0.6400000000000006,35.38,36.76,34.81,1.9499999999999957,1.9499999999999957,34.648,35.01,34.28,0.7299999999999969,0.7299999999999969,35.248,36.51,34.78,1.7299999999999969,1.7299999999999969,1432539,1665371,1113951,551420,-19094
2018-01-28,35.402,36.48,34.6,1.8799999999999955,-1.0799999999999983,35.784,36.72,35.11,1.6099999999999994,-1.1799999999999997,34.768,35.71,34.25,1.4600000000000009,-1.4600000000000009,35.13,35.76,34.54,1.2199999999999989,-1.2199999999999989,1198251,1580221,915126,665095,-305879
2018-02-04,32.934,34.14,32.23,1.9100000000000037,-1.75,33.448,34.44,32.55,1.8900000000000006,-1.8900000000000006,32.12,32.87,31.07,1.7999999999999972,-1.7999999999999972,32.64,33.35,31.87,1.4800000000000004,-1.120000000000001,1413659,1870733,1048016,822717,262622
2018-02-11,32.84,33.81,32.13,1.6799999999999997,1.1599999999999966,33.45,33.89,32.87,1.0200000000000031,1.0200000000000031,32.66,33.23,32.05,1.1799999999999997,1.1799999999999997,33.206,33.69,32.38,1.3099999999999952,1.3099999999999952,1018268,1331122,835586,495536,-300570
2018-02-18,33.47,33.7,33.28,0.4200000000000017,-0.21999999999999886,33.8275,34.22,33.49,0.7299999999999969,-0.36999999999999744,33.235,33.4,33.16,0.240000000000002,-0.05000000000000426,33.3875,33.63,33.23,0.4000000000000057,0.00999999999999801,926676,1152280,583189,569091,-569091
2018-02-25,32.924,33.58,31.65,1.9299999999999997,-1.9299999999999997,33.442,33.89,32.96,0.9299999999999997,-0.259999999999998,32.376,33.16,31.4,1.759999999999998,-1.759999999999998,32.868,33.5,31.93,1.5700000000000003,-0.28999999999999915,1170061,2668770,662005,2006765,2006765
2018-03-04,33.902,34.46,33.15,1.3100000000000023,1.3100000000000023,34.462,35.22,34.1,1.1199999999999974,1.019999999999996,33.606,34.18,33.11,1.0700000000000003,1.0700000000000003,34.282,35.11,34.01,1.1000000000000014,1.1000000000000014,1208782,1761302,957342,803960,-803960
2018-03-11,33.93,35.04,32.87,2.1700000000000017,-2.1700000000000017,34.176,35.06,33.28,1.7800000000000011,-1.2600000000000051,33.26,33.98,32.59,1.3899999999999935,-1.1799999999999997,33.568,34.19,32.81,1.3799999999999955,-0.519999999999996,1780018,2884552,1180547,1704005,1559037
2018-03-18,33.6,33.97,33.31,0.6599999999999966,-0.21999999999999886,33.955999999999996,34.62,33.47,1.1499999999999986,-0.10000000000000142,33.048,33.72,32.35,1.3699999999999974,-0.5,33.392,34.23,32.35,1.8799999999999955,-0.9600000000000009,902371,1209252,713865,495387,-103150
